Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2015-01-05 20:00:00";2020;92,6;269,6;67;7,6
"2015-01-05 21:00:00";3084;102,8;438,4;88;4,3
"2015-01-05 22:00:00";4493;94,9;396,5;136;3,9
"2015-01-05 23:00:00";2325;68,0;170,0;156;2,6
"2015-01-06 00:00:00";1217;51,3;82,9;40;3,8
"2015-01-06 01:00:00";942;26,4;30,9;39;3,3
"2015-01-06 02:00:00";812;18,3;20,8;23;2,6
"2015-01-06 03:00:00";818;19,8;22,5;15;3,2
"2015-01-06 04:00:00";800;22,6;26,0;20;2,6
"2015-01-06 05:00:00";765;22,7;25,5;17;2,7
"2015-01-06 06:00:00";756;24,1;27,3;16;2,4
"2015-01-06 07:00:00";739;28,3;40,2;14;2,4
"2015-01-06 08:00:00";919;41,2;64,9;11;1,8
"2015-01-06 09:00:00";747;30,2;51,3;14;1,4
"2015-01-06 10:00:00";678;18,8;31,8;16;1,7
"2015-01-06 11:00:00";676;15,7;28,0;6;1,5
"2015-01-06 12:00:00";671;15,2;26,9;17;0,9
"2015-01-06 13:00:00";676;17,1;31,9;19;0,9
"2015-01-06 14:00:00";711;17,6;32,4;17;1,4
"2015-01-06 15:00:00";706;20,5;36,3;21;1,3
"2015-01-06 16:00:00";777;25,4;45,7;17;1,5
"2015-01-06 17:00:00";851;29,4;46,6;18;1,6
"2015-01-06 18:00:00";1031;34,7;55,9;27;2,7
"2015-01-06 19:00:00";826;22,5;35,2;23;2,0
"2015-01-06 20:00:00";810;17,4;24,9;23;1,7
"2015-01-06 21:00:00";799;15,4;22,0;27;0,8
"2015-01-06 22:00:00";719;13,9;19,0;23;0,8
"2015-01-06 23:00:00";795;13,3;19,4;24;0,9
"2015-01-07 00:00:00";698;10,9;14,1;25;1,8
"2015-01-07 01:00:00";698;8,9;11,2;20;1,6
"2015-01-07 02:00:00";698;9,9;13,9;17;1,9
"2015-01-07 03:00:00";698;9,5;13,5;24;1,3
"2015-01-07 04:00:00";711;11,3;15,1;19;0,4
"2015-01-07 05:00:00";767;19,6;28,0;24;0,2
"2015-01-07 06:00:00";781;26,1;37,6;26;0,3
"2015-01-07 07:00:00";878;35,6;58,8;26;0,5
"2015-01-07 08:00:00";1053;39,4;77,5;40;0,9
"2015-01-07 09:00:00";950;31,2;65,1;35;0,6
"2015-01-07 10:00:00";899;24,2;46,2;35;1,0
"2015-01-07 11:00:00";1012;29,7;66,6;47;2,3
"2015-01-07 12:00:00";911;33,1;67,7;61;1,8
"2015-01-07 13:00:00";989;46,0;92,3;67;2,0
"2015-01-07 14:00:00";1066;64,2;127,5;82;5,4
"2015-01-07 15:00:00";1145;77,6;169,9;84;3,8
"2015-01-07 16:00:00";1265;77,7;139,7;84;4,4
"2015-01-07 17:00:00";1347;75,8;135,2;66;1,7
"2015-01-07 18:00:00";1681;79,5;154,8;75;5,9
"2015-01-07 19:00:00";1696;63,0;105,1;106;4,9
"2015-01-07 20:00:00";1415;45,4;63,9;79;2,8
"2015-01-07 21:00:00";1461;46,6;64,1;91;6,5
"2015-01-07 22:00:00";1648;41,9;56,5;;4,4
"2015-01-07 23:00:00";1515;39,7;54,0;;3,9
"2015-01-08 00:00:00";1430;47,8;63,8;;3,2
"2015-01-08 01:00:00";1309;34,6;42,8;;3,5
"2015-01-08 02:00:00";1263;24,2;26,9;;4,2
"2015-01-08 03:00:00";1182;22,3;26,4;;3,5
"2015-01-08 04:00:00";1138;22,1;28,6;;3,2
"2015-01-08 05:00:00";1174;26,5;38,3;;2,6
"2015-01-08 06:00:00";1195;33,4;49,9;;2,2
"2015-01-08 07:00:00";1271;40,8;75,0;;2,3
"2015-01-08 08:00:00";1709;57,7;177,4;;3,3
"2015-01-08 09:00:00";1460;53,6;171,8;;3,7
"2015-01-08 10:00:00";1297;45,4;138,5;;3,8
"2015-01-08 11:00:00";1206;47,5;125,2;;3,4
"2015-01-08 12:00:00";970;38,9;76,0;;4,7
"2015-01-08 13:00:00";934;38,5;75,4;;7,2
"2015-01-08 14:00:00";996;51,8;132,4;;7,6
"2015-01-08 15:00:00";;;;;
"2015-01-08 16:00:00";743;64,9;181,1;;5,0
"2015-01-08 17:00:00";613;61,4;128,1;;3,9
"2015-01-08 18:00:00";534;55,0;102,9;;3,8
"2015-01-08 19:00:00";622;54,2;94,8;;4,0
"2015-01-08 20:00:00";710;49,9;81,5;;3,8
"2015-01-08 21:00:00";698;47,9;65,9;;4,3
"2015-01-08 22:00:00";676;40,0;62,2;;5,1
"2015-01-08 23:00:00";694;41,7;68,8;;7,0
"2015-01-09 00:00:00";493;27,4;39,5;;7,4
"2015-01-09 01:00:00";271;23,6;29,4;;7,4
"2015-01-09 02:00:00";217;17,8;25,4;;9,6
"2015-01-09 03:00:00";128;20,6;26,8;;14,1
"2015-01-09 04:00:00";173;29,9;42,6;;15,4
"2015-01-09 05:00:00";231;31,1;46,3;;17,6
"2015-01-09 06:00:00";245;36,1;62,0;;17,0
"2015-01-09 07:00:00";398;43,3;98,8;;15,8
"2015-01-09 08:00:00";625;50,0;142,3;;15,8
"2015-01-09 09:00:00";607;56,3;168,1;;13,7
"2015-01-09 10:00:00";660;53,7;171,1;;12,2
"2015-01-09 11:00:00";744;56,2;180,4;;9,5
"2015-01-09 12:00:00";888;63,0;201,6;;9,0
"2015-01-09 13:00:00";819;60,1;183,0;;7,8
"2015-01-09 14:00:00";806;64,6;202,0;;8,0
"2015-01-09 15:00:00";764;74,8;240,6;;6,3
"2015-01-09 16:00:00";742;71,7;215,3;;5,6
"2015-01-09 17:00:00";690;74,6;228,1;;5,9
"2015-01-09 18:00:00";719;57,2;156,4;;6,3
"2015-01-09 19:00:00";706;49,9;117,6;;5,9
"2015-01-09 20:00:00";654;49,7;97,0;;5,2
"2015-01-09 21:00:00";523;29,7;53,2;;5,8
"2015-01-09 22:00:00";473;26,1;41,7;;6,1
"2015-01-09 23:00:00";384;19,4;30,8;;5,3
"2015-01-10 00:00:00";343;16,8;23,5;;4,8
"2015-01-10 01:00:00";396;45,9;69,7;;5,0
"2015-01-10 02:00:00";207;17,9;22,1;;5,0
"2015-01-10 03:00:00";122;23,6;29,5;;5,5
"2015-01-10 04:00:00";369;51,3;121,7;;5,4
"2015-01-10 05:00:00";505;54,2;138,6;;5,1
"2015-01-10 06:00:00";820;85,3;396,0;;6,1
"2015-01-10 07:00:00";571;74,0;327,5;;5,9
"2015-01-10 08:00:00";1029;75,8;326,5;;6,7
"2015-01-10 09:00:00";939;;;;7,2
"2015-01-10 10:00:00";632;69,3;237,3;;6,1
"2015-01-10 11:00:00";551;55,8;167,7;;6,2
"2015-01-10 12:00:00";593;64,9;199,4;16;6,0
"2015-01-10 13:00:00";664;66,6;213,5;17;5,5
"2015-01-10 14:00:00";567;55,5;166,5;20;5,2
"2015-01-10 15:00:00";490;51,2;146,4;15;4,8
"2015-01-10 16:00:00";475;49,3;139,9;8;4,8
"2015-01-10 17:00:00";485;54,7;141,0;8;5,1
"2015-01-10 18:00:00";570;58,9;160,9;15;5,3
"2015-01-10 19:00:00";538;58,7;143,2;21;5,4
"2015-01-10 20:00:00";607;54,5;171,7;23;6,1
"2015-01-10 21:00:00";284;30,6;58,7;19;5,6
"2015-01-10 22:00:00";244;26,1;45,0;8;4,8
"2015-01-10 23:00:00";259;31,6;57,5;21;4,7
"2015-01-11 00:00:00";235;24,8;41,0;19;4,5
"2015-01-11 01:00:00";200;20,0;32,0;18;4,4
"2015-01-11 02:00:00";147;17,2;27,1;17;4,5
"2015-01-11 03:00:00";139;13,6;22,1;17;4,6
"2015-01-11 04:00:00";116;13,9;23,1;10;4,4
"2015-01-11 05:00:00";;11,3;18,2;10;4,4
"2015-01-11 06:00:00";;15,7;26,9;3;4,5
"2015-01-11 07:00:00";393;59,7;169,3;7;4,6
"2015-01-11 08:00:00";612;66,1;179,2;10;4,7
"2015-01-11 09:00:00";520;66,6;168,3;18;5,0
"2015-01-11 10:00:00";245;37,8;79,0;5;4,7
"2015-01-11 11:00:00";211;28,7;59,8;12;4,2
"2015-01-11 12:00:00";194;25,2;47,1;8;4,7
"2015-01-11 13:00:00";133;22,3;38,4;4;4,4
"2015-01-11 14:00:00";139;22,0;37,0;6;4,3
"2015-01-11 15:00:00";188;31,4;53,6;5;3,6
"2015-01-11 16:00:00";213;29,5;54,3;8;3,4
"2015-01-11 17:00:00";255;36,1;69,6;7;4,0
"2015-01-11 18:00:00";391;44,5;81,0;10;3,8
"2015-01-11 19:00:00";520;70,1;161,0;12;4,3
"2015-01-11 20:00:00";610;75,0;190,0;17;4,4
"2015-01-11 21:00:00";764;60,5;122,6;21;5,3
"2015-01-11 22:00:00";779;63,0;196,4;29;5,4
"2015-01-11 23:00:00";329;39,5;77,0;24;3,8
"2015-01-12 00:00:00";124;13,8;19,8;10;3,5
"2015-01-12 01:00:00";116;10,9;16,2;9;4,0
"2015-01-12 02:00:00";116;9,6;14,5;7;4,5
"2015-01-12 03:00:00";116;10,5;14,9;5;2,7
"2015-01-12 04:00:00";116;12,4;19,3;3;1,5
"2015-01-12 05:00:00";116;16,7;26,3;2;0,9
"2015-01-12 06:00:00";133;27,4;52,1;5;0,9
"2015-01-12 07:00:00";169;32,6;61,5;4;0,8
"2015-01-12 08:00:00";431;53,4;125,6;6;1,0
"2015-01-12 09:00:00";309;47,6;107,2;12;0,8
"2015-01-12 10:00:00";307;39,7;85,0;8;1,2
"2015-01-12 11:00:00";257;36,2;78,6;4;1,4
"2015-01-12 12:00:00";199;31,5;67,9;15;1,5
"2015-01-12 13:00:00";213;37,9;92,9;14;2,0
"2015-01-12 14:00:00";225;37,8;86,4;20;2,5
"2015-01-12 15:00:00";325;53,7;124,0;18;3,7
"2015-01-12 16:00:00";435;64,4;141,2;18;1,4
"2015-01-12 17:00:00";1058;95,7;343,4;23;3,1
"2015-01-12 18:00:00";889;92,2;310,0;36;2,8
"2015-01-12 19:00:00";467;57,8;139,7;18;2,0
"2015-01-12 20:00:00";463;55,3;129,3;19;2,1
"2015-01-12 21:00:00";412;46,1;105,6;16;2,4
"2015-01-12 22:00:00";402;31,4;61,8;16;2,2
"2015-01-12 23:00:00";343;23,4;43,2;26;0,9
"2015-01-13 00:00:00";255;13,8;23,9;20;0,4
"2015-01-13 01:00:00";233;14,3;23,5;14;0,6
"2015-01-13 02:00:00";233;15,1;22,8;10;0,9
"2015-01-13 03:00:00";233;15,5;22,7;14;0,9
"2015-01-13 04:00:00";233;16,4;29,8;10;0,6
"2015-01-13 05:00:00";236;17,9;36,3;13;1,4
"2015-01-13 06:00:00";349;37,9;91,9;12;2,8
"2015-01-13 07:00:00";415;50,1;131,4;17;3,4
"2015-01-13 08:00:00";684;71,2;234,9;21;5,1
"2015-01-13 09:00:00";529;59,9;179,5;23;6,8
"2015-01-13 10:00:00";516;46,6;139,7;21;8,4
"2015-01-13 11:00:00";485;45,7;124,3;24;7,6
"2015-01-13 12:00:00";477;49,5;136,6;27;6,6
"2015-01-13 13:00:00";437;49,0;118,9;34;6,4
"2015-01-13 14:00:00";448;52,7;129,8;42;6,3
"2015-01-13 15:00:00";465;51,4;118,8;35;6,5
"2015-01-13 16:00:00";544;54,3;119,2;35;7,1
"2015-01-13 17:00:00";1058;89,3;296,9;34;8,6
"2015-01-13 18:00:00";1122;83,4;250,9;40;9,3
"2015-01-13 19:00:00";1133;85,0;272,0;37;10,3
"2015-01-13 20:00:00";1088;79,1;200,1;42;8,6
"2015-01-13 21:00:00";763;52,6;95,1;36;7,0
"2015-01-13 22:00:00";887;47,4;78,4;30;4,9
"2015-01-13 23:00:00";1031;55,4;111,2;46;5,9
"2015-01-14 00:00:00";936;40,1;56,0;53;5,4
"2015-01-14 01:00:00";873;42,5;66,6;41;4,2
"2015-01-14 02:00:00";788;42,8;68,1;38;4,2
"2015-01-14 03:00:00";601;35,0;62,8;33;3,4
"2015-01-14 04:00:00";573;37,2;54,6;25;3,5
"2015-01-14 05:00:00";732;59,1;201,5;24;4,1
"2015-01-14 06:00:00";1219;71,7;368,6;35;5,9
"2015-01-14 07:00:00";1573;77,4;410,0;39;5,6
"2015-01-14 08:00:00";1362;90,7;367,6;34;6,4
"2015-01-14 09:00:00";1273;91,6;339,1;50;8,5
"2015-01-14 10:00:00";684;68,4;216,0;34;10,8
"2015-01-14 11:00:00";596;70,0;204,7;18;12,4
"2015-01-14 12:00:00";524;60,6;158,4;34;14,6
"2015-01-14 13:00:00";474;55,1;128,4;53;15,6
"2015-01-14 14:00:00";582;71,3;179,7;59;15,1
"2015-01-14 15:00:00";704;84,1;223,9;76;14,1
"2015-01-14 16:00:00";987;88,5;229,2;65;13,6
"2015-01-14 17:00:00";1783;110,8;409,9;82;14,2
"2015-01-14 18:00:00";1988;104,4;333,6;94;13,3
"2015-01-14 19:00:00";2128;100,6;356,9;99;12,3
"2015-01-14 20:00:00";3585;95,4;373,7;134;13,2
"2015-01-14 21:00:00";3884;136,1;496,8;190;14,8
"2015-01-14 22:00:00";4130;111,7;448,6;176;17,9
"2015-01-14 23:00:00";3583;87,9;374,6;195;13,7
"2015-01-15 00:00:00";1468;72,5;168,1;112;10,8
"2015-01-15 01:00:00";1325;51,2;74,5;90;9,9
"2015-01-15 02:00:00";745;26,9;36,6;75;7,5
"2015-01-15 03:00:00";580;21,0;30,4;44;6,8
"2015-01-15 04:00:00";582;23,4;37,0;49;7,0
"2015-01-15 05:00:00";604;28,4;65,7;46;5,5
"2015-01-15 06:00:00";703;39,4;132,0;46;4,9
"2015-01-15 07:00:00";856;49,7;199,8;46;5,0
"2015-01-15 08:00:00";1068;62,6;269,4;48;5,4
"2015-01-15 09:00:00";643;45,6;119,3;37;4,4
"2015-01-15 10:00:00";456;39,4;74,6;19;3,7
"2015-01-15 11:00:00";413;38,2;75,3;12;4,4
"2015-01-15 12:00:00";409;35,9;78,4;20;4,9
"2015-01-15 13:00:00";316;26,7;56,9;21;5,1
"2015-01-15 14:00:00";532;51,5;121,5;30;5,2
"2015-01-15 15:00:00";558;62,5;158,3;39;5,7
"2015-01-15 16:00:00";680;69,1;193,1;34;5,9
"2015-01-15 17:00:00";1089;79,4;224,9;26;6,9
"2015-01-15 18:00:00";1325;80,6;253,2;40;7,5
"2015-01-15 19:00:00";1322;78,3;204,0;54;7,5
"2015-01-15 20:00:00";1317;59,5;119,4;61;6,4
"2015-01-15 21:00:00";1086;47,5;77,5;58;5,4
"2015-01-15 22:00:00";941;44,1;75,7;47;6,0
"2015-01-15 23:00:00";783;37,4;56,3;53;5,7
"2015-01-16 00:00:00";702;31,5;42,2;46;5,7
"2015-01-16 01:00:00";844;39,5;67,2;41;5,6
"2015-01-16 02:00:00";963;34,0;66,8;50;5,9
"2015-01-16 03:00:00";586;21,1;44,1;31;6,0
"2015-01-16 04:00:00";568;22,5;44,3;33;4,7
"2015-01-16 05:00:00";497;22,1;59,5;35;4,5
"2015-01-16 06:00:00";527;26,4;75,9;27;5,0
"2015-01-16 07:00:00";641;32,8;123,5;31;6,6
"2015-01-16 08:00:00";985;45,2;173,8;34;5,3
"2015-01-16 09:00:00";806;47,5;188,6;36;5,4
"2015-01-16 10:00:00";809;48,5;177,2;39;5,1
"2015-01-16 11:00:00";798;51,7;173,0;38;4,9
"2015-01-16 12:00:00";701;49,6;140,2;33;5,5
"2015-01-16 13:00:00";738;58,4;165,1;45;6,6
"2015-01-16 14:00:00";886;65,4;208,4;84;7,9
"2015-01-16 15:00:00";991;67,3;198,5;98;8,1
"2015-01-16 16:00:00";1080;62,9;197,7;86;7,0
"2015-01-16 17:00:00";1310;67,8;206,8;72;8,1
"2015-01-16 18:00:00";1156;60,5;138,2;70;8,4
"2015-01-16 19:00:00";1329;61,5;134,9;80;9,7
"2015-01-16 20:00:00";805;46,4;81,6;68;8,2
"2015-01-16 21:00:00";867;44,6;70,1;51;8,2
"2015-01-16 22:00:00";907;47,3;70,8;60;7,9
"2015-01-16 23:00:00";884;50,5;81,1;60;9,0
"2015-01-17 00:00:00";716;30,9;42,3;47;7,4
"2015-01-17 01:00:00";576;23,9;33,8;37;6,2
"2015-01-17 02:00:00";585;22,5;31,0;29;6,3
"2015-01-17 03:00:00";554;23,9;33,7;29;5,8
"2015-01-17 04:00:00";472;23,8;32,5;22;6,2
"2015-01-17 05:00:00";575;41,9;83,4;24;6,3
"2015-01-17 06:00:00";670;50,5;123,4;26;6,5
"2015-01-17 07:00:00";649;45,7;86,0;22;5,3
"2015-01-17 08:00:00";867;48,0;121,6;26;6,0
"2015-01-17 09:00:00";1019;55,1;152,4;36;7,7
"2015-01-17 10:00:00";1518;62,3;161,5;52;7,6
"2015-01-17 11:00:00";1151;73,1;207,5;83;9,3
"2015-01-17 12:00:00";498;46,5;94,0;66;10,0
"2015-01-17 13:00:00";468;48,5;96,5;41;11,6
"2015-01-17 14:00:00";462;52,8;105,8;36;11,7
"2015-01-17 15:00:00";417;42,6;77,6;30;12,4
"2015-01-17 16:00:00";543;53,5;97,5;38;12,6
"2015-01-17 17:00:00";795;67,8;142,7;42;12,7
"2015-01-17 18:00:00";887;68,6;151,9;50;12,8
"2015-01-17 19:00:00";912;69,1;154,8;56;13,1
"2015-01-17 20:00:00";825;59,7;126,3;45;15,0
"2015-01-17 21:00:00";616;41,0;68,8;51;16,4
"2015-01-17 22:00:00";507;33,7;59,1;40;15,3
"2015-01-17 23:00:00";477;29,1;48,9;38;14,0
"2015-01-18 00:00:00";355;21,8;35,1;35;13,0
"2015-01-18 01:00:00";345;17,9;27,7;29;12,6
"2015-01-18 02:00:00";253;14,2;22,7;19;12,5
"2015-01-18 03:00:00";245;27,0;37,8;23;10,4
"2015-01-18 04:00:00";296;25,6;39,5;22;9,5
"2015-01-18 05:00:00";282;23,7;41,5;22;10,3
"2015-01-18 06:00:00";291;25,5;42,4;27;9,4
"2015-01-18 07:00:00";384;35,2;69,7;22;7,3
"2015-01-18 08:00:00";497;46,4;98,8;23;7,7
"2015-01-18 09:00:00";510;36,9;71,2;29;8,1
"2015-01-18 10:00:00";564;45,5;106,4;31;7,4
"2015-01-18 11:00:00";621;41,2;94,4;27;6,1
"2015-01-18 12:00:00";689;49,2;117,2;28;5,9
"2015-01-18 13:00:00";572;46,2;99,7;29;5,5
"2015-01-18 14:00:00";474;27,6;45,1;28;5,5
"2015-01-18 15:00:00";548;37,8;68,6;27;5,2
"2015-01-18 16:00:00";732;59,3;132,7;30;6,9
"2015-01-18 17:00:00";733;59,4;117,4;39;8,6
"2015-01-18 18:00:00";1449;74,4;230,3;39;8,1
"2015-01-18 19:00:00";2855;85,8;304,3;97;9,3
"2015-01-18 20:00:00";2178;58,3;140,2;134;10,0
"2015-01-18 21:00:00";1796;50,2;135,3;99;11,0
"2015-01-18 22:00:00";1054;47,2;92,3;100;10,0
"2015-01-18 23:00:00";683;35,7;68,0;57;5,2
"2015-01-19 00:00:00";694;21,0;32,7;44;5,7
"2015-01-19 01:00:00";703;22,0;35,5;43;5,9
"2015-01-19 02:00:00";718;19,6;29,4;47;5,4
"2015-01-19 03:00:00";682;15,6;27,9;38;4,8
"2015-01-19 04:00:00";582;12,8;22,2;37;4,5
"2015-01-19 05:00:00";587;14,0;27,2;33;5,1
"2015-01-19 06:00:00";598;19,3;43,1;38;5,9
"2015-01-19 07:00:00";591;31,6;72,7;38;6,7
"2015-01-19 08:00:00";720;40,7;98,2;29;5,6
"2015-01-19 09:00:00";654;37,0;86,6;31;4,8
"2015-01-19 10:00:00";679;31,3;72,3;29;5,0
"2015-01-19 11:00:00";674;25,5;51,9;32;5,4
"2015-01-19 12:00:00";638;26,0;54,2;29;5,7
"2015-01-19 13:00:00";679;31,0;73,8;30;5,6
"2015-01-19 14:00:00";703;33,1;79,6;37;6,0
"2015-01-19 15:00:00";808;37,4;91,3;30;5,5
"2015-01-19 16:00:00";921;35,4;85,9;43;5,6
"2015-01-19 17:00:00";955;36,3;92,3;31;5,2
"2015-01-19 18:00:00";927;31,7;93,4;24;4,6
"2015-01-19 19:00:00";1044;29,6;74,4;33;5,1
"2015-01-19 20:00:00";1163;30,2;70,8;31;6,0
"2015-01-19 21:00:00";881;27,3;55,1;29;4,5
"2015-01-19 22:00:00";1006;27,0;57,2;32;4,6
"2015-01-19 23:00:00";946;25,9;51,8;52;4,5
"2015-01-20 00:00:00";811;22,6;38,4;42;3,9
"2015-01-20 01:00:00";711;21,7;36,9;33;3,3
"2015-01-20 02:00:00";772;20,8;31,6;28;3,3
"2015-01-20 03:00:00";815;23,5;42,7;23;3,1
"2015-01-20 04:00:00";825;24,2;55,3;31;2,5
"2015-01-20 05:00:00";760;26,2;77,9;32;2,3
