Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2024-01-04 14:00:00";;14,8;27,7;18;
"2024-01-04 15:00:00";;13,7;23,1;5;
"2024-01-04 16:00:00";;14,8;25,3;10;
"2024-01-04 17:00:00";;16,5;28,7;9;
"2024-01-04 18:00:00";;14,0;25,4;7;
"2024-01-04 19:00:00";;15,7;28,4;9;
"2024-01-04 20:00:00";;12,0;21,6;7;
"2024-01-04 21:00:00";;10,3;18,8;7;
"2024-01-04 22:00:00";;14,4;23,1;7;
"2024-01-04 23:00:00";;18,8;34,4;14;
"2024-01-05 00:00:00";;6,9;12,1;7;
"2024-01-05 01:00:00";;3,6;7,6;2;
"2024-01-05 02:00:00";;2,3;5,8;2;
"2024-01-05 03:00:00";;2,4;6,6;2;
"2024-01-05 04:00:00";;4,1;8,7;5;
"2024-01-05 05:00:00";;5,4;13,1;6;
"2024-01-05 06:00:00";;16,0;34,0;1;
"2024-01-05 07:00:00";;27,1;56,3;6;
"2024-01-05 08:00:00";;39,0;85,4;14;
"2024-01-05 09:00:00";;36,8;91,5;9;
"2024-01-05 10:00:00";;34,8;93,7;17;
"2024-01-05 11:00:00";;30,7;78,3;11;
"2024-01-05 12:00:00";;26,8;62,5;16;
"2024-01-05 13:00:00";;26,4;61,3;21;
"2024-01-05 14:00:00";;29,7;59,9;16;
"2024-01-05 15:00:00";;30,5;58,3;19;
"2024-01-05 16:00:00";;35,9;66,5;23;
"2024-01-05 17:00:00";;42,6;76,4;22;
"2024-01-05 18:00:00";;38,4;78,5;26;
"2024-01-05 19:00:00";;28,6;55,2;20;
"2024-01-05 20:00:00";;38,6;82,8;24;
"2024-01-05 21:00:00";;28,6;49,8;23;
"2024-01-05 22:00:00";;26,6;38,4;13;
"2024-01-05 23:00:00";;22,6;30,5;24;
"2024-01-06 00:00:00";;23,2;34,8;20;
"2024-01-06 01:00:00";;16,1;26,9;19;
"2024-01-06 02:00:00";;19,0;32,2;19;
"2024-01-06 03:00:00";;13,2;21,5;18;
"2024-01-06 04:00:00";;12,3;21,9;13;
"2024-01-06 05:00:00";;11,3;18,9;17;
"2024-01-06 06:00:00";;19,2;31,6;14;
"2024-01-06 07:00:00";;26,9;42,5;13;
"2024-01-06 08:00:00";;29,9;45,6;12;
"2024-01-06 09:00:00";;33,7;65,0;14;
"2024-01-06 10:00:00";;33,9;79,4;12;
"2024-01-06 11:00:00";;25,9;62,1;15;
"2024-01-06 12:00:00";;22,2;50,8;16;
"2024-01-06 13:00:00";;33,0;78,6;15;
"2024-01-06 14:00:00";;22,8;40,6;19;
"2024-01-06 15:00:00";;17,9;33,5;14;
"2024-01-06 16:00:00";;16,9;35,2;12;
"2024-01-06 17:00:00";;18,7;32,9;20;
"2024-01-06 18:00:00";;14,0;22,0;18;
"2024-01-06 19:00:00";;17,6;33,9;20;
"2024-01-06 20:00:00";;18,0;28,7;15;
"2024-01-06 21:00:00";;14,1;21,6;17;
"2024-01-06 22:00:00";;12,6;18,4;24;
"2024-01-06 23:00:00";;13,2;19,2;26;
"2024-01-07 00:00:00";;11,4;16,3;17;
"2024-01-07 01:00:00";;8,1;11,8;21;
"2024-01-07 02:00:00";;6,4;10,1;13;
"2024-01-07 03:00:00";;5,7;9,0;18;
"2024-01-07 04:00:00";;4,5;8,0;20;
"2024-01-07 05:00:00";;4,2;7,9;15;
"2024-01-07 06:00:00";;6,7;11,9;12;
"2024-01-07 07:00:00";;7,8;12,5;13;
"2024-01-07 08:00:00";;7,4;13,3;13;
"2024-01-07 09:00:00";;6,6;14,9;5;
"2024-01-07 10:00:00";;6,0;15,1;5;
"2024-01-07 11:00:00";;4,9;14,1;1;
"2024-01-07 12:00:00";;5,5;15,6;4;
"2024-01-07 13:00:00";;3,6;11,5;2;
"2024-01-07 14:00:00";;4,4;13,3;;
"2024-01-07 15:00:00";;4,5;11,8;9;
"2024-01-07 16:00:00";;5,3;12,8;5;
"2024-01-07 17:00:00";;6,8;15,0;11;
"2024-01-07 18:00:00";;6,4;14,0;10;
"2024-01-07 19:00:00";;6,5;13,2;9;
"2024-01-07 20:00:00";;5,4;11,7;9;
"2024-01-07 21:00:00";;3,8;9,1;11;
"2024-01-07 22:00:00";;3,6;9,5;11;
"2024-01-07 23:00:00";;2,8;7,7;16;
"2024-01-08 00:00:00";;2,3;7,0;11;
"2024-01-08 01:00:00";;1,9;6,8;6;
"2024-01-08 02:00:00";;1,6;6,1;12;
"2024-01-08 03:00:00";;1,4;6,0;11;
"2024-01-08 04:00:00";;1,8;7,2;12;
"2024-01-08 05:00:00";;2,5;8,8;11;
"2024-01-08 06:00:00";;4,7;13,1;16;
"2024-01-08 07:00:00";;8,0;21,0;6;
"2024-01-08 08:00:00";;10,1;24,3;13;
"2024-01-08 09:00:00";;8,7;22,7;12;
"2024-01-08 10:00:00";;7,6;21,7;11;
"2024-01-08 11:00:00";;9,1;24,1;20;
"2024-01-08 12:00:00";;9,3;22,5;10;
"2024-01-08 13:00:00";;10,1;24,2;14;
"2024-01-08 14:00:00";;10,5;24,4;23;
"2024-01-08 15:00:00";;11,2;25,8;14;
"2024-01-08 16:00:00";;14,7;30,4;21;
"2024-01-08 17:00:00";;14,2;28,3;19;
"2024-01-08 18:00:00";;11,7;23,8;17;
"2024-01-08 19:00:00";;10,6;20,5;14;
"2024-01-08 20:00:00";;8,2;16,0;13;
"2024-01-08 21:00:00";;7,5;14,4;19;
"2024-01-08 22:00:00";;6,4;12,7;11;
"2024-01-08 23:00:00";;6,1;11,9;11;
"2024-01-09 00:00:00";;5,5;11,2;13;
"2024-01-09 01:00:00";;5,2;10,2;16;
"2024-01-09 02:00:00";;4,6;9,3;12;
"2024-01-09 03:00:00";;4,4;9,3;16;
"2024-01-09 04:00:00";;4,5;8,8;12;
"2024-01-09 05:00:00";;4,9;10,5;14;
"2024-01-09 06:00:00";;7,5;17,8;10;
"2024-01-09 07:00:00";;11,7;26,0;14;
"2024-01-09 08:00:00";;19,8;47,0;10;
"2024-01-09 09:00:00";;18,2;45,8;18;
"2024-01-09 10:00:00";;11,6;29,4;12;
"2024-01-09 11:00:00";;;;9;
"2024-01-09 12:00:00";;10,5;22,8;19;
"2024-01-09 13:00:00";;10,9;23,9;11;
"2024-01-09 14:00:00";;12,8;26,2;13;
"2024-01-09 15:00:00";;16,0;29,6;12;
"2024-01-09 16:00:00";;31,3;52,4;25;
"2024-01-09 17:00:00";;38,3;61,2;21;
"2024-01-09 18:00:00";;28,9;46,3;25;
"2024-01-09 19:00:00";;22,6;34,7;26;
"2024-01-09 20:00:00";;22,5;33,4;22;
"2024-01-09 21:00:00";;18,2;26,1;19;
"2024-01-09 22:00:00";;19,1;26,4;23;
"2024-01-09 23:00:00";;16,0;23,0;27;
"2024-01-10 00:00:00";;13,3;19,2;17;
"2024-01-10 01:00:00";;24,3;37,0;31;
"2024-01-10 02:00:00";;29,9;36,0;35;
"2024-01-10 03:00:00";;23,4;29,3;26;
"2024-01-10 04:00:00";;23,3;28,1;21;
"2024-01-10 05:00:00";;23,6;29,7;22;
"2024-01-10 06:00:00";;38,2;95,2;27;
"2024-01-10 07:00:00";;47,9;108,7;32;
"2024-01-10 08:00:00";;57,1;204,5;46;
"2024-01-10 09:00:00";;45,6;188,9;47;
"2024-01-10 10:00:00";;35,6;164,6;59;
"2024-01-10 11:00:00";;30,1;119,1;47;
"2024-01-10 12:00:00";;34,3;110,6;51;
"2024-01-10 13:00:00";;41,3;110,4;58;
"2024-01-10 14:00:00";;42,3;105,2;63;
"2024-01-10 15:00:00";;48,5;108,3;53;
"2024-01-10 16:00:00";;62,8;179,7;62;
"2024-01-10 17:00:00";;71,7;303,9;66;
"2024-01-10 18:00:00";;68,9;341,4;62;
"2024-01-10 19:00:00";;58,8;267,9;73;
"2024-01-10 20:00:00";;61,0;273,0;87;
"2024-01-10 21:00:00";;58,9;283,5;107;
"2024-01-10 22:00:00";;55,8;254,4;117;
"2024-01-10 23:00:00";;48,9;179,5;93;
"2024-01-11 00:00:00";;37,9;86,7;98;
"2024-01-11 01:00:00";;29,5;53,2;88;
"2024-01-11 02:00:00";;24,6;35,4;46;
"2024-01-11 03:00:00";;21,0;33,2;39;
"2024-01-11 04:00:00";;18,1;26,6;36;
"2024-01-11 05:00:00";;15,3;26,5;39;
"2024-01-11 06:00:00";;21,3;45,1;39;
"2024-01-11 07:00:00";;27,4;81,5;31;
"2024-01-11 08:00:00";;28,1;101,3;30;
"2024-01-11 09:00:00";;30,3;105,6;24;
"2024-01-11 10:00:00";;29,5;89,0;26;
"2024-01-11 11:00:00";;39,3;131,9;22;
"2024-01-11 12:00:00";;30,9;92,5;23;
"2024-01-11 13:00:00";;30,5;93,9;27;
"2024-01-11 14:00:00";;33,0;90,7;22;
"2024-01-11 15:00:00";;36,8;93,0;28;
"2024-01-11 16:00:00";;38,7;97,9;26;
"2024-01-11 17:00:00";;45,6;130,9;30;
"2024-01-11 18:00:00";;41,7;115,7;33;
"2024-01-11 19:00:00";;30,1;66,8;28;
"2024-01-11 20:00:00";;23,7;45,4;29;
"2024-01-11 21:00:00";;16,2;30,2;37;
"2024-01-11 22:00:00";;15,5;27,0;38;
"2024-01-11 23:00:00";;17,5;30,3;41;
"2024-01-12 00:00:00";;14,2;22,5;36;
"2024-01-12 01:00:00";;12,1;19,0;37;
"2024-01-12 02:00:00";;12,1;18,4;37;
"2024-01-12 03:00:00";;15,5;26,8;42;
"2024-01-12 04:00:00";;14,6;26,2;44;
"2024-01-12 05:00:00";;13,4;22,4;43;
"2024-01-12 06:00:00";;17,4;30,2;36;
"2024-01-12 07:00:00";;22,0;32,9;37;
"2024-01-12 08:00:00";;23,3;39,6;38;
"2024-01-12 09:00:00";;26,2;45,6;31;
"2024-01-12 10:00:00";;25,3;50,4;30;
"2024-01-12 11:00:00";;28,0;49,7;23;
"2024-01-12 12:00:00";;21,6;40,3;24;
"2024-01-12 13:00:00";;14,1;21,9;11;
"2024-01-12 14:00:00";;16,0;26,2;12;
"2024-01-12 15:00:00";;21,6;37,3;17;
"2024-01-12 16:00:00";;31,6;49,1;12;
"2024-01-12 17:00:00";;56,2;82,9;20;
"2024-01-12 18:00:00";;53,7;74,2;30;
"2024-01-12 19:00:00";;40,0;51,3;24;
"2024-01-12 20:00:00";;75,9;227,8;40;
"2024-01-12 21:00:00";;63,4;139,3;51;
"2024-01-12 22:00:00";;50,3;120,3;52;
"2024-01-12 23:00:00";;37,8;65,8;46;
"2024-01-13 00:00:00";;28,1;52,2;39;
"2024-01-13 01:00:00";;17,8;26,2;32;
"2024-01-13 02:00:00";;16,5;25,1;28;
"2024-01-13 03:00:00";;15,1;21,9;30;
"2024-01-13 04:00:00";;16,1;24,4;32;
"2024-01-13 05:00:00";;17,6;34,3;32;
"2024-01-13 06:00:00";;21,2;45,8;30;
"2024-01-13 07:00:00";;22,5;58,2;23;
"2024-01-13 08:00:00";;22,2;59,1;22;
"2024-01-13 09:00:00";;20,5;56,7;24;
"2024-01-13 10:00:00";;21,6;63,1;20;
"2024-01-13 11:00:00";;20,1;55,4;14;
"2024-01-13 12:00:00";;25,2;66,5;15;
"2024-01-13 13:00:00";;22,3;52,4;15;
"2024-01-13 14:00:00";;23,5;48,7;19;
"2024-01-13 15:00:00";;24,0;47,6;20;
"2024-01-13 16:00:00";;22,6;46,4;15;
"2024-01-13 17:00:00";;24,9;50,7;12;
"2024-01-13 18:00:00";;26,2;51,9;13;
"2024-01-13 19:00:00";;25,4;52,7;17;
"2024-01-13 20:00:00";;31,1;92,5;19;
"2024-01-13 21:00:00";;32,6;92,1;11;
"2024-01-13 22:00:00";;16,6;26,1;15;
"2024-01-13 23:00:00";;13,1;22,4;19;
"2024-01-14 00:00:00";;10,2;15,5;19;
"2024-01-14 01:00:00";;9,7;13,8;22;
"2024-01-14 02:00:00";;10,0;13,7;23;
"2024-01-14 03:00:00";;12,1;15,9;22;
"2024-01-14 04:00:00";;8,5;11,2;18;
"2024-01-14 05:00:00";;9,7;13,4;25;
"2024-01-14 06:00:00";;12,5;19,3;25;
"2024-01-14 07:00:00";;16,3;25,9;23;
"2024-01-14 08:00:00";;21,3;34,1;24;
"2024-01-14 09:00:00";;21,0;44,7;25;
"2024-01-14 10:00:00";;18,6;40,9;20;
"2024-01-14 11:00:00";;17,7;43,4;17;
"2024-01-14 12:00:00";;16,7;40,2;15;
"2024-01-14 13:00:00";;15,7;36,8;26;
"2024-01-14 14:00:00";;16,0;31,8;25;
"2024-01-14 15:00:00";;16,3;30,6;18;
"2024-01-14 16:00:00";;21,0;40,0;19;
"2024-01-14 17:00:00";;29,5;62,8;16;
"2024-01-14 18:00:00";;24,8;44,2;15;
"2024-01-14 19:00:00";;25,5;50,6;16;
"2024-01-14 20:00:00";;25,2;42,6;14;
"2024-01-14 21:00:00";;17,1;26,2;12;
"2024-01-14 22:00:00";;15,3;23,2;15;
"2024-01-14 23:00:00";;13,5;21,0;26;
"2024-01-15 00:00:00";;11,4;15,2;36;
"2024-01-15 01:00:00";;10,9;14,0;36;
"2024-01-15 02:00:00";;10,3;12,8;38;
"2024-01-15 03:00:00";;9,6;12,1;28;
"2024-01-15 04:00:00";;12,5;16,9;23;
"2024-01-15 05:00:00";;21,4;31,2;24;
"2024-01-15 06:00:00";;25,6;46,1;20;
"2024-01-15 07:00:00";;35,1;81,4;16;
"2024-01-15 08:00:00";;45,9;134,3;22;
"2024-01-15 09:00:00";;36,8;105,8;30;
"2024-01-15 10:00:00";;32,3;86,9;25;
"2024-01-15 11:00:00";;37,8;99,0;41;
"2024-01-15 12:00:00";;31,3;77,6;36;
"2024-01-15 13:00:00";638;30,4;66,0;33;
"2024-01-15 14:00:00";755;41,9;102,9;46;
"2024-01-15 15:00:00";715;40,3;103,2;39;
"2024-01-15 16:00:00";774;40,3;106,7;35;
"2024-01-15 17:00:00";835;45,8;126,9;33;
"2024-01-15 18:00:00";775;39,4;98,8;24;
"2024-01-15 19:00:00";679;29,6;64,9;21;
"2024-01-15 20:00:00";569;28,4;53,3;20;
"2024-01-15 21:00:00";527;17,3;26,8;19;
"2024-01-15 22:00:00";452;13,0;18,8;20;
"2024-01-15 23:00:00";456;11,1;14,6;17;
"2024-01-16 00:00:00";399;10,2;13,1;20;
"2024-01-16 01:00:00";384;7,7;8,6;13;
"2024-01-16 02:00:00";323;8,2;12,5;11;
"2024-01-16 03:00:00";326;6,3;8,4;11;
"2024-01-16 04:00:00";294;7,3;9,7;6;
"2024-01-16 05:00:00";310;10,4;18,2;9;
"2024-01-16 06:00:00";335;16,4;32,3;2;
"2024-01-16 07:00:00";391;22,1;45,8;8;
"2024-01-16 08:00:00";563;41,2;123,5;6;
"2024-01-16 09:00:00";465;30,4;81,1;6;
"2024-01-16 10:00:00";395;18,4;40,6;10;
"2024-01-16 11:00:00";355;14,5;32,1;2;
"2024-01-16 12:00:00";335;13,6;28,9;17;
"2024-01-16 13:00:00";304;13,6;27,0;19;
"2024-01-16 14:00:00";303;15,5;31,3;19;
"2024-01-16 15:00:00";311;18,6;34,2;20;
"2024-01-16 16:00:00";421;;;;
"2024-01-16 17:00:00";577;;;;
"2024-01-16 18:00:00";525;34,3;64,7;;
"2024-01-16 19:00:00";495;30,9;57,3;6;
"2024-01-16 20:00:00";455;32,9;57,5;8;
"2024-01-16 21:00:00";629;40,5;87,4;17;
"2024-01-16 22:00:00";430;21,7;35,3;16;
"2024-01-16 23:00:00";460;21,1;34,4;12;
"2024-01-17 00:00:00";439;14,1;19,9;13;
"2024-01-17 01:00:00";473;12,3;15,3;11;
"2024-01-17 02:00:00";458;13,9;16,1;18;
"2024-01-17 03:00:00";474;17,9;21,4;11;
"2024-01-17 04:00:00";480;16,2;19,1;16;
"2024-01-17 05:00:00";433;17,6;24,2;17;
"2024-01-17 06:00:00";565;32,5;50,3;15;
"2024-01-17 07:00:00";619;43,2;87,6;12;
"2024-01-17 08:00:00";824;57,9;160,1;12;
"2024-01-17 09:00:00";733;48,2;151,7;17;
"2024-01-17 10:00:00";681;45,7;129,1;15;
"2024-01-17 11:00:00";567;44,8;112,5;38;
"2024-01-17 12:00:00";558;48,4;116,2;44;
"2024-01-17 13:00:00";634;41,8;106,4;32;
"2024-01-17 14:00:00";549;37,4;89,3;17;
"2024-01-17 15:00:00";687;39,6;99,1;20;
"2024-01-17 16:00:00";780;42,3;98,6;23;
"2024-01-17 17:00:00";967;54,1;149,3;56;
"2024-01-17 18:00:00";943;48,3;111,0;37;
"2024-01-17 19:00:00";743;35,6;61,0;31;
"2024-01-17 20:00:00";572;24,5;44,2;22;
"2024-01-17 21:00:00";348;12,1;18,8;9;
"2024-01-17 22:00:00";305;8,8;15,0;7;
"2024-01-17 23:00:00";346;6,1;9,3;6;
"2024-01-18 00:00:00";275;4,2;5,9;7;
"2024-01-18 01:00:00";242;4,2;5,5;3;
"2024-01-18 02:00:00";253;3,9;4,8;6;
"2024-01-18 03:00:00";243;4,0;5,3;3;
"2024-01-18 04:00:00";298;4,9;8,2;10;
"2024-01-18 05:00:00";293;7,8;14,8;8;
"2024-01-18 06:00:00";349;13,4;24,1;3;
"2024-01-18 07:00:00";382;24,1;47,9;11;
"2024-01-18 08:00:00";549;35,9;84,9;8;
"2024-01-18 09:00:00";475;33,0;78,5;8;
"2024-01-18 10:00:00";416;29,8;62,0;8;
"2024-01-18 11:00:00";431;28,9;59,4;15;
"2024-01-18 12:00:00";425;33,3;69,9;12;
"2024-01-18 13:00:00";511;41,0;93,1;10;
"2024-01-18 14:00:00";610;48,7;127,8;15;
"2024-01-18 15:00:00";651;47,4;121,6;16;
"2024-01-18 16:00:00";711;47,9;124,0;20;
"2024-01-18 17:00:00";663;44,1;103,6;17;
"2024-01-18 18:00:00";593;42,0;90,1;14;
"2024-01-18 19:00:00";599;39,8;79,3;17;
"2024-01-18 20:00:00";609;34,8;68,7;17;
"2024-01-18 21:00:00";648;34,2;69,4;16;
"2024-01-18 22:00:00";554;25,2;49,4;21;
"2024-01-18 23:00:00";479;12,7;21,6;16;
"2024-01-19 00:00:00";450;9,8;17,7;10;
"2024-01-19 01:00:00";466;13,6;21,1;4;
"2024-01-19 02:00:00";471;14,1;19,8;13;
"2024-01-19 03:00:00";466;13,4;21,0;10;
"2024-01-19 04:00:00";490;14,2;22,3;12;
"2024-01-19 05:00:00";491;10,4;13,7;10;
"2024-01-19 06:00:00";478;10,3;15,0;1;
"2024-01-19 07:00:00";430;12,5;19,3;6;
"2024-01-19 08:00:00";464;21,6;38,8;6;
"2024-01-19 09:00:00";391;20,8;31,8;12;
"2024-01-19 10:00:00";412;20,2;31,8;12;
"2024-01-19 11:00:00";369;19,0;29,2;13;
"2024-01-19 12:00:00";370;19,7;30,4;5;
"2024-01-19 13:00:00";352;15,1;23,4;11;
"2024-01-19 14:00:00";376;19,2;31,1;11;
"2024-01-19 15:00:00";389;18,1;28,7;15;
"2024-01-19 16:00:00";360;18,7;28,4;11;
"2024-01-19 17:00:00";378;16,9;24,5;14;
"2024-01-19 18:00:00";352;14,8;19,7;13;
"2024-01-19 19:00:00";309;9,9;12,9;6;
"2024-01-19 20:00:00";343;11,9;15,9;11;
"2024-01-19 21:00:00";290;8,8;11,5;6;
"2024-01-19 22:00:00";291;8,8;11,5;8;
"2024-01-19 23:00:00";293;9,9;12,7;9;
"2024-01-20 00:00:00";302;7,7;9,8;11;
"2024-01-20 01:00:00";318;7,8;9,8;12;
"2024-01-20 02:00:00";304;8,2;10,0;14;
"2024-01-20 03:00:00";283;9,2;11,5;11;
"2024-01-20 04:00:00";264;9,0;10,6;8;
"2024-01-20 05:00:00";300;8,3;10,7;15;
"2024-01-20 06:00:00";313;18,6;22,1;11;
"2024-01-20 07:00:00";608;55,4;151,9;11;
"2024-01-20 08:00:00";912;71,0;255,4;30;
"2024-01-20 09:00:00";1255;75,7;254,5;31;
"2024-01-20 10:00:00";509;35,2;65,3;22;
"2024-01-20 11:00:00";413;17,1;29,2;11;
"2024-01-20 12:00:00";367;17,0;27,4;16;
"2024-01-20 13:00:00";353;13,3;23,1;22;
"2024-01-20 14:00:00";393;15,8;27,9;20;
"2024-01-20 15:00:00";357;22,9;47,8;25;
"2024-01-20 16:00:00";454;25,0;44,8;22;
"2024-01-20 17:00:00";543;38,2;71,3;22;
"2024-01-20 18:00:00";653;51,4;107,0;16;
"2024-01-20 19:00:00";598;47,5;101,1;24;
"2024-01-20 20:00:00";608;44,5;85,2;13;
"2024-01-20 21:00:00";671;45,6;86,9;22;
"2024-01-20 22:00:00";623;38,1;65,1;21;
"2024-01-20 23:00:00";683;33,3;55,1;29;
"2024-01-21 00:00:00";576;23,9;36,4;29;
"2024-01-21 01:00:00";543;22,6;34,1;19;
"2024-01-21 02:00:00";481;16,4;21,2;21;
"2024-01-21 03:00:00";610;17,3;21,5;35;
"2024-01-21 04:00:00";644;20,9;26,6;84;
"2024-01-21 05:00:00";570;19,0;25,1;44;
"2024-01-21 06:00:00";647;27,2;39,1;57;
"2024-01-21 07:00:00";703;30,9;53,2;53;
"2024-01-21 08:00:00";753;34,1;57,3;37;
"2024-01-21 09:00:00";649;22,7;39,4;29;
"2024-01-21 10:00:00";615;21,2;42,3;27;
"2024-01-21 11:00:00";559;19,4;33,7;21;
"2024-01-21 12:00:00";519;18,5;34,0;24;
"2024-01-21 13:00:00";501;15,9;28,6;21;
"2024-01-21 14:00:00";456;15,3;25,1;34;
"2024-01-21 15:00:00";422;18,5;26,9;27;
"2024-01-21 16:00:00";518;25,4;37,0;29;
"2024-01-21 17:00:00";605;46,6;69,0;32;
"2024-01-21 18:00:00";734;64,5;104,8;21;
"2024-01-21 19:00:00";1673;78,1;237,3;35;
"2024-01-21 20:00:00";2274;67,8;147,7;74;
"2024-01-21 21:00:00";1594;62,5;93,7;76;
"2024-01-21 22:00:00";1476;56,4;73,7;55;
"2024-01-21 23:00:00";1301;54,8;81,5;64;
"2024-01-22 00:00:00";1268;44,1;54,6;59;
"2024-01-22 01:00:00";1266;39,8;48,1;60;
"2024-01-22 02:00:00";1079;28,2;32,2;66;
"2024-01-22 03:00:00";769;21,6;26,7;50;
"2024-01-22 04:00:00";605;14,6;19,6;43;
"2024-01-22 05:00:00";551;13,0;19,9;31;
"2024-01-22 06:00:00";542;21,1;40,0;24;
"2024-01-22 07:00:00";572;28,9;64,2;21;
"2024-01-22 08:00:00";591;32,1;69,8;24;
"2024-01-22 09:00:00";563;33,7;69,9;21;
"2024-01-22 10:00:00";518;29,9;63,0;21;
"2024-01-22 11:00:00";518;33,7;78,1;19;
"2024-01-22 12:00:00";527;31,5;70,3;20;
"2024-01-22 13:00:00";500;28,1;54,1;27;
"2024-01-22 14:00:00";509;29,2;54,5;22;
"2024-01-22 15:00:00";512;29,7;54,2;23;
"2024-01-22 16:00:00";571;48,0;89,1;26;
"2024-01-22 17:00:00";977;59,6;129,0;29;
"2024-01-22 18:00:00";1168;55,2;127,3;43;
"2024-01-22 19:00:00";1132;48,0;79,8;41;
"2024-01-22 20:00:00";1263;50,7;72,9;54;
"2024-01-22 21:00:00";1402;47,6;65,9;51;
