Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2022-02-02 01:00:00";325;15,9;23,3;18;3,3
"2022-02-02 02:00:00";384;15,5;22,8;19;3,4
"2022-02-02 03:00:00";403;15,4;20,4;23;3,1
"2022-02-02 04:00:00";324;19,1;29,5;19;3,3
"2022-02-02 05:00:00";303;24,9;39,2;9;3,3
"2022-02-02 06:00:00";326;32,8;62,8;6;3,2
"2022-02-02 07:00:00";359;40,3;87,6;6;3,0
"2022-02-02 08:00:00";513;59,3;149,3;9;3,3
"2022-02-02 09:00:00";379;39,5;88,9;11;3,4
"2022-02-02 10:00:00";400;45,9;103,8;9;3,4
"2022-02-02 11:00:00";422;47,7;121,0;7;3,9
"2022-02-02 12:00:00";430;43,1;96,8;13;3,7
"2022-02-02 13:00:00";432;37,1;90,0;9;3,6
"2022-02-02 14:00:00";438;38,2;91,0;17;3,7
"2022-02-02 15:00:00";439;34,2;81,3;21;4,0
"2022-02-02 16:00:00";456;33,1;73,5;15;3,6
"2022-02-02 17:00:00";587;36,0;81,5;23;3,7
"2022-02-02 18:00:00";645;42,8;100,4;25;3,4
"2022-02-02 19:00:00";694;36,5;68,3;23;3,8
"2022-02-02 20:00:00";793;45,6;105,5;26;3,4
"2022-02-02 21:00:00";758;43,4;101,0;24;3,9
"2022-02-02 22:00:00";779;45,1;89,2;23;3,5
"2022-02-02 23:00:00";845;41,9;114,1;31;3,8
"2022-02-03 00:00:00";1004;46,2;117,4;35;3,3
"2022-02-03 01:00:00";530;26,0;30,8;27;2,9
"2022-02-03 02:00:00";634;46,1;66,5;18;3,2
"2022-02-03 03:00:00";545;38,1;52,3;25;3,1
"2022-02-03 04:00:00";425;19,1;23,4;13;3,1
"2022-02-03 05:00:00";545;41,7;118,1;15;3,5
"2022-02-03 06:00:00";782;57,3;188,6;20;3,6
"2022-02-03 07:00:00";761;62,4;156,7;21;3,1
"2022-02-03 08:00:00";751;56,3;145,1;18;3,2
"2022-02-03 09:00:00";576;41,1;78,9;11;3,1
"2022-02-03 10:00:00";419;27,6;45,4;12;2,9
"2022-02-03 11:00:00";352;19,8;38,7;8;3,1
"2022-02-03 12:00:00";317;17,2;34,3;19;3,5
"2022-02-03 13:00:00";259;14,3;28,5;30;3,6
"2022-02-03 14:00:00";312;24,0;47,2;28;3,3
"2022-02-03 15:00:00";270;23,1;39,1;24;3,4
"2022-02-03 16:00:00";410;44,2;90,7;30;3,2
"2022-02-03 17:00:00";823;92,1;275,4;51;3,1
"2022-02-03 18:00:00";1132;89,5;266,5;68;3,7
"2022-02-03 19:00:00";934;72,7;163,9;54;3,3
"2022-02-03 20:00:00";660;57,1;123,4;26;3,1
"2022-02-03 21:00:00";573;49,9;102,1;15;2,8
"2022-02-03 22:00:00";418;35,2;63,2;17;2,5
"2022-02-03 23:00:00";313;19,1;30,0;13;2,6
"2022-02-04 00:00:00";298;14,1;20,3;5;2,2
"2022-02-04 01:00:00";346;15,5;22,2;9;1,9
"2022-02-04 02:00:00";406;13,5;19,7;15;1,9
"2022-02-04 03:00:00";403;13,1;19,3;14;2,4
"2022-02-04 04:00:00";387;14,2;23,5;10;2,1
"2022-02-04 05:00:00";384;21,1;38,9;14;1,9
"2022-02-04 06:00:00";441;34,2;80,3;16;2,6
"2022-02-04 07:00:00";600;53,1;150,6;10;2,5
"2022-02-04 08:00:00";667;57,2;157,0;14;2,6
"2022-02-04 09:00:00";471;40,5;94,2;13;2,3
"2022-02-04 10:00:00";443;39,9;91,1;29;2,9
"2022-02-04 11:00:00";427;36,4;79,5;27;3,3
"2022-02-04 12:00:00";348;31,0;66,1;21;3,6
"2022-02-04 13:00:00";338;30,9;65,4;28;3,8
"2022-02-04 14:00:00";336;32,5;66,2;26;5,4
"2022-02-04 15:00:00";302;29,1;54,2;21;12,3
"2022-02-04 16:00:00";364;43,9;85,9;28;4,3
"2022-02-04 17:00:00";490;63,7;117,4;29;4,1
"2022-02-04 18:00:00";649;65,8;121,2;28;4,2
"2022-02-04 19:00:00";806;64,4;98,5;41;4,2
"2022-02-04 20:00:00";810;57,5;85,1;50;3,3
"2022-02-04 21:00:00";630;41,1;56,8;34;3,7
"2022-02-04 22:00:00";603;39,1;50,9;30;3,2
"2022-02-04 23:00:00";595;40,0;59,6;34;3,4
"2022-02-05 00:00:00";555;28,1;35,2;27;4,0
"2022-02-05 01:00:00";555;25,7;34,5;28;3,8
"2022-02-05 02:00:00";455;16,9;21,0;15;3,1
"2022-02-05 03:00:00";413;16,4;23,3;14;3,1
"2022-02-05 04:00:00";388;19,8;28,6;18;3,3
"2022-02-05 05:00:00";390;19,8;34,4;18;3,7
"2022-02-05 06:00:00";436;30,9;56,3;16;3,9
"2022-02-05 07:00:00";451;33,5;68,3;18;3,3
"2022-02-05 08:00:00";451;31,0;73,7;17;3,4
"2022-02-05 09:00:00";491;25,8;62,9;19;4,0
"2022-02-05 10:00:00";594;30,5;82,6;21;4,6
"2022-02-05 11:00:00";467;25,3;60,3;30;6,1
"2022-02-05 12:00:00";314;18,9;36,8;34;6,3
"2022-02-05 13:00:00";216;12,3;18,7;31;5,0
"2022-02-05 14:00:00";290;16,3;26,4;35;4,8
"2022-02-05 15:00:00";287;17,2;26,9;32;4,9
"2022-02-05 16:00:00";232;19,6;31,4;22;3,6
"2022-02-05 17:00:00";443;55,6;99,0;23;3,5
"2022-02-05 18:00:00";972;82,4;231,9;48;3,9
"2022-02-05 19:00:00";1007;74,6;173,5;59;4,0
"2022-02-05 20:00:00";389;46,0;69,0;37;2,9
"2022-02-05 21:00:00";516;54,1;104,0;18;2,6
"2022-02-05 22:00:00";523;59,4;121,3;22;2,7
"2022-02-05 23:00:00";544;55,6;133,5;15;3,0
"2022-02-06 00:00:00";347;31,0;46,3;5;2,4
"2022-02-06 01:00:00";352;31,3;44,7;6;2,7
"2022-02-06 02:00:00";366;38,3;54,7;5;2,6
"2022-02-06 03:00:00";381;38,9;61,8;5;2,6
"2022-02-06 04:00:00";352;36,1;54,5;10;2,5
"2022-02-06 05:00:00";320;24,6;36,2;6;1,7
"2022-02-06 06:00:00";346;20,4;35,2;9;1,8
"2022-02-06 07:00:00";371;25,0;44,8;5;2,1
"2022-02-06 08:00:00";343;22,4;39,8;9;2,4
"2022-02-06 09:00:00";427;25,8;53,3;10;2,2
"2022-02-06 10:00:00";437;31,4;67,6;17;2,2
"2022-02-06 11:00:00";429;23,4;53,4;21;2,3
"2022-02-06 12:00:00";439;22,6;46,9;21;2,4
"2022-02-06 13:00:00";406;17,4;35,7;20;2,5
"2022-02-06 14:00:00";402;19,2;37,4;23;2,6
"2022-02-06 15:00:00";378;21,1;39,9;19;3,1
"2022-02-06 16:00:00";354;20,2;38,1;17;3,1
"2022-02-06 17:00:00";363;24,1;42,3;21;3,7
"2022-02-06 18:00:00";401;27,7;48,1;18;5,1
"2022-02-06 19:00:00";345;26,7;46,2;15;7,2
"2022-02-06 20:00:00";295;16,7;27,5;15;8,3
"2022-02-06 21:00:00";282;13,7;20,8;15;7,7
"2022-02-06 22:00:00";288;13,4;19,0;14;6,9
"2022-02-06 23:00:00";315;12,9;19,2;17;6,2
"2022-02-07 00:00:00";294;10,0;14,5;18;7,0
"2022-02-07 01:00:00";289;8,1;10,2;16;6,4
"2022-02-07 02:00:00";309;11,8;16,0;17;4,8
"2022-02-07 03:00:00";309;9,6;11,8;14;4,8
"2022-02-07 04:00:00";304;18,5;27,9;16;4,4
"2022-02-07 05:00:00";336;26,1;50,4;15;4,1
"2022-02-07 06:00:00";420;38,2;95,6;19;4,0
"2022-02-07 07:00:00";580;53,9;162,0;22;4,6
"2022-02-07 08:00:00";624;59,7;206,3;21;4,9
"2022-02-07 09:00:00";554;63,0;194,1;28;5,1
"2022-02-07 10:00:00";;;;18;
"2022-02-07 11:00:00";437;43,1;92,5;5;4,4
"2022-02-07 12:00:00";399;35,8;68,3;5;4,3
"2022-02-07 13:00:00";339;23,2;37,2;11;4,1
"2022-02-07 14:00:00";323;23,5;36,2;7;3,6
"2022-02-07 15:00:00";393;32,9;48,9;8;3,9
"2022-02-07 16:00:00";513;47,0;65,5;11;4,0
"2022-02-07 17:00:00";541;49,1;64,3;11;3,8
"2022-02-07 18:00:00";497;42,0;54,1;10;3,6
"2022-02-07 19:00:00";526;37,0;43,1;9;3,4
"2022-02-07 20:00:00";355;16,9;21,0;10;3,0
"2022-02-07 21:00:00";458;39,1;50,8;13;2,8
"2022-02-07 22:00:00";440;24,5;27,2;10;2,8
"2022-02-07 23:00:00";360;20,8;26,7;;2,9
"2022-02-08 00:00:00";366;16,4;19,6;6;2,7
"2022-02-08 01:00:00";371;12,7;15,0;2;2,9
"2022-02-08 02:00:00";346;8,5;10,2;3;3,0
"2022-02-08 03:00:00";335;9,8;12,0;3;2,1
"2022-02-08 04:00:00";343;11,0;15,0;3;2,0
"2022-02-08 05:00:00";369;14,7;17,3;2;1,4
"2022-02-08 06:00:00";417;18,3;23,5;4;1,6
"2022-02-08 07:00:00";506;33,8;51,7;2;1,6
"2022-02-08 08:00:00";512;32,8;49,0;6;2,0
"2022-02-08 09:00:00";444;23,2;35,2;4;2,1
"2022-02-08 10:00:00";407;17,9;30,1;11;2,3
"2022-02-08 11:00:00";355;14,7;25,4;13;2,8
"2022-02-08 12:00:00";327;14,1;25,4;13;2,4
"2022-02-08 13:00:00";315;11,8;20,5;19;2,0
"2022-02-08 14:00:00";314;10,0;16,4;5;2,3
"2022-02-08 15:00:00";314;15,6;26,2;13;1,9
"2022-02-08 16:00:00";512;40,4;89,4;18;1,7
"2022-02-08 17:00:00";766;77,6;197,2;39;2,6
"2022-02-08 18:00:00";671;69,5;180,6;46;1,7
"2022-02-08 19:00:00";461;37,1;70,4;36;2,0
"2022-02-08 20:00:00";374;25,4;44,6;22;1,8
"2022-02-08 21:00:00";400;33,6;58,7;21;2,2
"2022-02-08 22:00:00";405;41,3;71,2;25;2,5
"2022-02-08 23:00:00";345;28,4;41,3;14;2,5
"2022-02-09 00:00:00";333;23,0;31,4;14;2,1
"2022-02-09 01:00:00";342;21,1;34,1;14;1,7
"2022-02-09 02:00:00";332;16,3;24,7;8;1,6
"2022-02-09 03:00:00";339;22,7;34,9;15;1,6
"2022-02-09 04:00:00";358;26,6;53,7;12;1,6
"2022-02-09 05:00:00";463;38,3;136,2;15;1,9
"2022-02-09 06:00:00";565;43,1;164,1;14;1,9
"2022-02-09 07:00:00";848;47,3;206,2;18;2,3
"2022-02-09 08:00:00";1046;61,3;305,3;21;2,7
"2022-02-09 09:00:00";674;36,8;135,8;23;1,9
"2022-02-09 10:00:00";481;27,8;88,0;12;1,9
"2022-02-09 11:00:00";414;24,3;64,9;9;2,4
"2022-02-09 12:00:00";405;27,4;69,8;22;2,3
"2022-02-09 13:00:00";400;27,8;68,0;25;2,8
"2022-02-09 14:00:00";424;32,4;83,1;22;2,5
"2022-02-09 15:00:00";446;38,1;83,4;18;2,4
"2022-02-09 16:00:00";502;45,9;104,4;27;2,6
"2022-02-09 17:00:00";737;63,3;193,9;32;3,4
"2022-02-09 18:00:00";773;63,9;168,5;27;3,1
"2022-02-09 19:00:00";646;44,8;106,0;20;2,2
"2022-02-09 20:00:00";469;31,5;69,3;16;1,8
"2022-02-09 21:00:00";445;25,5;48,8;14;2,1
"2022-02-09 22:00:00";404;20,6;40,0;12;1,8
"2022-02-09 23:00:00";408;18,6;36,3;16;1,9
"2022-02-10 00:00:00";404;15,7;23,9;15;1,8
"2022-02-10 01:00:00";398;13,3;19,0;18;1,9
"2022-02-10 02:00:00";399;10,8;15,9;18;2,4
"2022-02-10 03:00:00";388;11,5;17,4;13;1,8
"2022-02-10 04:00:00";380;16,2;31,7;18;1,7
"2022-02-10 05:00:00";412;27,5;66,5;11;1,4
"2022-02-10 06:00:00";524;35,4;104,0;15;1,4
"2022-02-10 07:00:00";762;58,5;231,6;12;1,8
"2022-02-10 08:00:00";756;61,9;232,7;18;2,3
"2022-02-10 09:00:00";552;37,0;128,7;13;2,1
"2022-02-10 10:00:00";473;33,0;94,0;14;1,2
"2022-02-10 11:00:00";479;28,2;72,1;11;2,6
"2022-02-10 12:00:00";466;28,3;73,5;24;3,5
"2022-02-10 13:00:00";400;30,7;68,2;30;3,3
"2022-02-10 14:00:00";440;33,2;80,7;26;3,8
"2022-02-10 15:00:00";489;38,8;84,3;26;4,2
"2022-02-10 16:00:00";593;55,5;115,6;40;4,5
"2022-02-10 17:00:00";784;79,8;204,4;42;6,4
"2022-02-10 18:00:00";954;73,8;184,4;37;5,2
"2022-02-10 19:00:00";1109;75,5;191,2;37;5,3
"2022-02-10 20:00:00";865;64,1;153,1;33;5,4
"2022-02-10 21:00:00";1152;70,4;297,1;32;5,3
"2022-02-10 22:00:00";956;57,9;202,3;45;5,2
"2022-02-10 23:00:00";630;46,4;114,2;40;4,9
"2022-02-11 00:00:00";502;36,8;73,1;25;3,9
"2022-02-11 01:00:00";510;34,2;60,9;25;3,1
"2022-02-11 02:00:00";440;23,8;43,0;28;2,5
"2022-02-11 03:00:00";414;19,6;33,3;24;2,6
"2022-02-11 04:00:00";428;19,0;33,1;29;3,0
"2022-02-11 05:00:00";579;39,3;128,7;25;3,1
"2022-02-11 06:00:00";884;49,7;278,7;32;3,6
"2022-02-11 07:00:00";1083;61,1;339,6;35;3,3
"2022-02-11 08:00:00";1253;79,0;420,7;35;4,2
"2022-02-11 09:00:00";769;54,2;199,7;29;2,6
"2022-02-11 10:00:00";636;41,0;113,2;27;2,4
"2022-02-11 11:00:00";551;31,0;76,2;26;3,6
"2022-02-11 12:00:00";539;34,2;79,8;44;4,5
"2022-02-11 13:00:00";553;40,7;96,6;43;4,6
"2022-02-11 14:00:00";658;53,7;123,6;46;4,4
"2022-02-11 15:00:00";555;42,0;85,4;35;3,7
"2022-02-11 16:00:00";555;51,6;98,6;35;4,3
"2022-02-11 17:00:00";866;88,4;194,6;57;3,9
"2022-02-11 18:00:00";561;54,4;77,2;57;3,0
"2022-02-11 19:00:00";495;34,2;45,9;24;2,7
"2022-02-11 20:00:00";415;23,2;30,0;19;2,6
"2022-02-11 21:00:00";384;21,5;29,0;7;2,3
"2022-02-11 22:00:00";390;13,8;18,1;14;2,6
"2022-02-11 23:00:00";414;10,3;14,1;19;2,2
"2022-02-12 00:00:00";407;9,7;12,7;16;1,7
"2022-02-12 01:00:00";380;9,7;12,2;8;2,0
"2022-02-12 02:00:00";372;11,8;13,9;16;1,8
"2022-02-12 03:00:00";418;26,4;29,3;15;1,8
"2022-02-12 04:00:00";434;34,0;42,5;22;1,1
"2022-02-12 05:00:00";438;39,2;53,7;6;1,2
"2022-02-12 06:00:00";505;43,2;52,7;13;1,2
"2022-02-12 07:00:00";767;68,4;168,4;11;2,0
"2022-02-12 08:00:00";1274;86,6;438,1;21;3,2
"2022-02-12 09:00:00";818;66,1;188,3;18;2,7
"2022-02-12 10:00:00";647;46,0;90,9;16;2,1
"2022-02-12 11:00:00";414;18,4;31,2;29;2,4
"2022-02-12 12:00:00";381;13,6;23,9;23;1,8
"2022-02-12 13:00:00";379;10,5;19,0;17;1,5
"2022-02-12 14:00:00";362;9,0;15,2;12;1,4
"2022-02-12 15:00:00";358;10,0;17,8;7;1,3
"2022-02-12 16:00:00";360;14,2;23,1;15;1,0
"2022-02-12 17:00:00";450;28,6;37,0;20;0,9
"2022-02-12 18:00:00";683;47,0;54,3;26;1,6
"2022-02-12 19:00:00";632;40,5;47,9;29;1,4
"2022-02-12 20:00:00";822;45,7;52,2;30;1,4
"2022-02-12 21:00:00";743;33,8;38,6;26;1,3
"2022-02-12 22:00:00";817;33,1;39,9;27;1,5
"2022-02-12 23:00:00";939;40,2;45,4;36;1,6
"2022-02-13 00:00:00";765;32,5;36,3;27;1,7
"2022-02-13 01:00:00";622;24,3;27,4;21;1,5
"2022-02-13 02:00:00";545;19,8;22,3;18;1,2
"2022-02-13 03:00:00";578;17,2;20,0;17;1,3
"2022-02-13 04:00:00";575;19,3;21,8;21;0,9
"2022-02-13 05:00:00";589;16,4;21,1;18;1,2
"2022-02-13 06:00:00";616;18,5;25,9;24;1,2
"2022-02-13 07:00:00";689;29,6;56,9;20;1,5
"2022-02-13 08:00:00";761;27,1;47,7;27;1,7
"2022-02-13 09:00:00";777;27,8;62,7;23;1,6
"2022-02-13 10:00:00";831;38,6;84,5;33;2,1
"2022-02-13 11:00:00";565;22,3;37,9;59;1,8
"2022-02-13 12:00:00";532;26,9;51,4;32;2,1
"2022-02-13 13:00:00";418;13,9;22,5;38;2,1
"2022-02-13 14:00:00";462;16,4;29,0;26;2,4
"2022-02-13 15:00:00";424;17,7;30,1;15;2,4
"2022-02-13 16:00:00";519;35,1;55,4;31;2,4
"2022-02-13 17:00:00";694;49,8;87,7;35;2,2
"2022-02-13 18:00:00";767;57,3;101,5;45;2,5
"2022-02-13 19:00:00";1232;66,8;94,6;55;3,1
"2022-02-13 20:00:00";1317;77,2;114,7;73;3,4
"2022-02-13 21:00:00";822;61,7;79,0;51;2,5
"2022-02-13 22:00:00";675;46,0;51,1;35;2,3
"2022-02-13 23:00:00";785;49,4;55,8;31;1,9
"2022-02-14 00:00:00";925;53,4;64,5;36;2,2
"2022-02-14 01:00:00";706;26,3;30,0;32;2,3
"2022-02-14 02:00:00";791;32,4;35,8;33;2,1
"2022-02-14 03:00:00";714;27,9;32,4;36;2,4
"2022-02-14 04:00:00";701;26,9;42,0;32;2,6
"2022-02-14 05:00:00";724;38,3;71,9;37;2,6
"2022-02-14 06:00:00";991;50,5;145,9;40;3,0
"2022-02-14 07:00:00";1365;66,1;269,9;47;3,5
"2022-02-14 08:00:00";1151;62,4;226,3;49;3,1
"2022-02-14 09:00:00";833;48,1;123,8;57;3,1
"2022-02-14 10:00:00";615;36,2;70,2;46;3,5
"2022-02-14 11:00:00";525;36,4;69,2;34;4,5
"2022-02-14 12:00:00";433;27,2;49,0;29;3,9
"2022-02-14 13:00:00";399;27,1;58,2;20;4,4
"2022-02-14 14:00:00";427;28,7;59,5;27;4,7
"2022-02-14 15:00:00";439;32,2;66,7;28;5,0
"2022-02-14 16:00:00";471;37,5;65,6;33;4,9
"2022-02-14 17:00:00";576;56,8;100,0;31;4,3
"2022-02-14 18:00:00";807;67,7;112,3;44;4,2
"2022-02-14 19:00:00";831;59,6;89,0;53;3,9
"2022-02-14 20:00:00";748;47,0;59,8;45;3,4
"2022-02-14 21:00:00";647;35,8;46,9;39;3,4
"2022-02-14 22:00:00";637;32,6;39,3;32;3,0
"2022-02-14 23:00:00";583;25,0;31,0;38;3,9
"2022-02-15 00:00:00";525;15,5;17,9;32;4,2
"2022-02-15 01:00:00";497;13,3;15,7;29;4,0
"2022-02-15 02:00:00";461;12,6;14,8;28;4,2
"2022-02-15 03:00:00";448;12,7;14,7;25;4,0
"2022-02-15 04:00:00";417;12,9;16,5;23;3,4
"2022-02-15 05:00:00";389;20,5;36,9;19;3,3
"2022-02-15 06:00:00";412;22,8;44,0;16;3,0
"2022-02-15 07:00:00";514;38,4;87,6;17;3,8
"2022-02-15 08:00:00";568;48,0;111,3;17;4,7
"2022-02-15 09:00:00";436;31,4;62,1;15;5,2
"2022-02-15 10:00:00";442;33,9;69,9;17;5,4
"2022-02-15 11:00:00";467;40,1;84,3;15;5,7
"2022-02-15 12:00:00";451;37,1;75,9;18;6,3
"2022-02-15 13:00:00";440;38,9;78,7;10;6,0
"2022-02-15 14:00:00";423;40,4;80,4;21;7,8
"2022-02-15 15:00:00";471;47,7;96,2;44;8,1
"2022-02-15 16:00:00";604;62,8;112,2;48;7,9
"2022-02-15 17:00:00";1078;87,0;257,2;54;8,1
"2022-02-15 18:00:00";768;59,1;116,5;67;6,4
"2022-02-15 19:00:00";709;35,1;50,6;30;4,2
"2022-02-15 20:00:00";672;21,5;33,0;40;3,5
"2022-02-15 21:00:00";694;23,5;32,9;40;2,9
"2022-02-15 22:00:00";612;19,1;26,0;37;3,0
"2022-02-15 23:00:00";613;15,4;19,9;37;2,9
"2022-02-16 00:00:00";608;12,8;15,8;36;2,8
"2022-02-16 01:00:00";589;11,7;14,2;37;3,3
"2022-02-16 02:00:00";581;11,6;13,6;32;2,9
"2022-02-16 03:00:00";543;10,5;12,7;31;2,8
"2022-02-16 04:00:00";539;14,8;21,2;30;2,9
"2022-02-16 05:00:00";552;22,3;41,2;31;2,5
"2022-02-16 06:00:00";643;37,5;75,0;25;2,8
"2022-02-16 07:00:00";738;48,1;117,2;32;3,3
"2022-02-16 08:00:00";764;57,0;167,2;20;3,8
"2022-02-16 09:00:00";546;39,5;108,7;25;3,5
"2022-02-16 10:00:00";498;33,7;87,5;18;3,2
"2022-02-16 11:00:00";494;33,3;82,6;22;2,4
"2022-02-16 12:00:00";482;30,9;73,0;17;2,6
"2022-02-16 13:00:00";508;32,5;76,3;23;2,3
"2022-02-16 14:00:00";554;29,8;74,0;26;2,2
"2022-02-16 15:00:00";521;32,9;78,4;30;2,7
"2022-02-16 16:00:00";571;41,1;99,2;16;2,8
"2022-02-16 17:00:00";622;47,3;113,8;18;2,2
"2022-02-16 18:00:00";838;61,9;194,4;20;2,5
"2022-02-16 19:00:00";939;61,5;229,5;21;3,3
"2022-02-16 20:00:00";779;52,1;140,5;22;2,9
"2022-02-16 21:00:00";726;42,9;109,4;27;2,2
"2022-02-16 22:00:00";560;27,4;51,6;27;2,6
"2022-02-16 23:00:00";458;14,8;26,6;28;2,7
"2022-02-17 00:00:00";399;10,6;15,7;25;2,3
"2022-02-17 01:00:00";388;9,2;12,5;25;2,7
"2022-02-17 02:00:00";372;10,9;16,2;23;2,7
"2022-02-17 03:00:00";369;9,2;12,2;22;2,2
"2022-02-17 04:00:00";374;12,1;19,0;16;2,3
"2022-02-17 05:00:00";388;15,8;30,1;22;3,2
"2022-02-17 06:00:00";425;19,6;39,4;16;4,5
"2022-02-17 07:00:00";566;34,8;87,5;21;4,8
"2022-02-17 08:00:00";600;48,2;133,9;20;4,8
"2022-02-17 09:00:00";472;34,8;76,5;17;4,1
"2022-02-17 10:00:00";478;28,2;66,3;14;5,8
"2022-02-17 11:00:00";438;36,2;74,6;14;6,9
"2022-02-17 12:00:00";420;30,9;68,4;12;7,7
"2022-02-17 13:00:00";381;36,0;65,6;11;7,4
"2022-02-17 14:00:00";383;25,0;49,1;13;6,7
"2022-02-17 15:00:00";480;42,0;88,0;13;6,3
"2022-02-17 16:00:00";444;37,4;74,2;12;5,2
"2022-02-17 17:00:00";414;33,1;56,7;12;4,6
"2022-02-17 18:00:00";358;22,7;34,9;5;4,0
"2022-02-17 19:00:00";317;18,7;28,9;2;3,5
"2022-02-17 20:00:00";309;17,2;26,5;8;3,7
"2022-02-17 21:00:00";284;10,7;15,2;5;3,3
"2022-02-17 22:00:00";298;12,6;19,1;;2,7
"2022-02-17 23:00:00";286;14,7;21,7;9;2,8
"2022-02-18 00:00:00";255;7,4;9,8;4;2,5
"2022-02-18 01:00:00";262;4,5;5,6;5;2,0
"2022-02-18 02:00:00";269;4,3;5,7;4;2,1
"2022-02-18 03:00:00";265;4,5;5,8;7;2,0
"2022-02-18 04:00:00";266;9,1;13,0;5;2,1
"2022-02-18 05:00:00";277;11,1;16,6;7;2,1
"2022-02-18 06:00:00";324;14,3;21,3;9;2,0
"2022-02-18 07:00:00";450;31,7;75,2;6;2,3
"2022-02-18 08:00:00";500;46,9;105,5;11;2,3
"2022-02-18 09:00:00";348;23,4;45,8;8;2,0
"2022-02-18 10:00:00";315;21,1;41,4;5;1,9
"2022-02-18 11:00:00";285;12,6;22,4;12;2,1
"2022-02-18 12:00:00";286;17,3;33,5;4;1,8
"2022-02-18 13:00:00";286;13,2;25,6;11;1,9
"2022-02-18 14:00:00";328;17,2;33,5;7;2,0
"2022-02-18 15:00:00";325;18,7;33,5;11;2,0
"2022-02-18 16:00:00";355;24,6;43,3;21;2,1
"2022-02-18 17:00:00";506;48,4;102,3;23;2,3
"2022-02-18 18:00:00";474;47,9;94,6;23;2,3
"2022-02-18 19:00:00";450;35,0;68,5;20;2,3
"2022-02-18 20:00:00";396;26,8;48,2;14;2,6
"2022-02-18 21:00:00";374;19,5;36,0;18;2,5
"2022-02-18 22:00:00";345;14,6;24,0;19;2,2
"2022-02-18 23:00:00";334;12,9;21,3;12;2,3
"2022-02-19 00:00:00";304;8,7;13,6;12;2,2
"2022-02-19 01:00:00";295;6,9;10,6;9;2,0
"2022-02-19 02:00:00";290;6,5;10,9;10;1,9
"2022-02-19 03:00:00";288;5,7;8,7;8;2,5
"2022-02-19 04:00:00";281;6,1;8,9;12;3,5
