name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2023-05-11,20.6,6.3,14.5,20.6,4.3,14.1,4.6,54.1,0,0,0,,0,0,35.3,25.7,88,1017.6,47.2,11.4,241.6,21,8,,2023-05-11T05:02:18,2023-05-11T19:58:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-12,15.2,9.7,12.7,15.2,8.8,12.7,6.2,64.6,0,0,0,,0,0,27,21.4,105.8,1019.6,84.6,10,90,7.9,2,,2023-05-12T05:00:56,2023-05-12T19:59:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-13,15.5,8.7,11.8,15.5,8.1,11.7,8.3,80,0.556,100,4.17,rain,0,0,22,11.4,70.5,1022.6,87.1,10,130.1,11.3,6,,2023-05-13T04:59:36,2023-05-13T20:01:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-14,20,6.6,13.6,20,4.2,13,9.7,79.2,0.018,100,8.33,rain,0,0,28.4,15,71.7,1017.9,77.1,10,139.5,12.1,5,,2023-05-14T04:58:17,2023-05-14T20:02:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-15,17.1,12.7,14.2,17.1,12.7,14.2,12.5,90.1,1.815,100,16.67,rain,0,0,38.9,23.6,142.1,1011,98.8,7.6,59.2,5.2,2,,2023-05-15T04:57:01,2023-05-15T20:03:38,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-16,18.7,13.7,16.2,18.7,13.7,16.2,15,92.4,12.236,100,16.67,rain,0,0,36.4,22.1,59.3,1010.3,95.4,7.6,126.7,10.9,4,,2023-05-16T04:55:46,2023-05-16T20:04:53,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-17,20.5,13.2,17.1,20.5,13.2,17.1,15.4,90.1,11.124,100,12.5,rain,0,0,37.1,30.1,82.5,1011.1,91.8,8.2,144,12.5,6,,2023-05-17T04:54:34,2023-05-17T20:06:08,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-18,16.5,10.6,13.6,16.5,10.6,13.6,11.4,86.8,10.84,100,8.33,rain,0,0,37.8,26.3,37.1,1018.9,95.4,9.1,144.5,12.3,6,,2023-05-18T04:53:23,2023-05-18T20:07:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LHDC,15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-05-19,24,8.7,15.8,24,6.9,15.5,11.4,75.9,0.107,100,4.17,rain,0,0,25.6,27.1,41.2,1021.7,69.1,9.7,300.9,26.1,9,,2023-05-19T04:52:14,2023-05-19T20:08:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-20,25.7,12,19.7,25.7,12,19.7,12.1,64.5,6.367,100,4.17,rain,0,0,36.4,20.6,71,1019.8,36.3,10,291.9,25.3,9,,2023-05-20T04:51:07,2023-05-20T20:09:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-21,27.1,13.6,21.3,26.7,13.6,21.2,11.1,55.1,0,0,0,,0,0,32.4,19.2,63.1,1016.3,18.8,10,307.9,26.6,9,,2023-05-21T04:50:03,2023-05-21T20:10:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-22,26.5,13.2,19.9,26.5,13.2,19.9,11.8,62.6,0.073,100,8.33,rain,0,0,18.4,17.8,92.5,1014.2,25.1,10.9,266.3,23,8,,2023-05-22T04:49:00,2023-05-22T20:12:09,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-23,26.1,13.1,19.9,26.1,13.1,19.9,13,67.7,0,0,0,,0,0,19.4,19.2,174.1,1012.6,28.6,10.9,271.1,23.4,8,,2023-05-23T04:47:59,2023-05-23T20:13:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-24,21.1,15.7,18.3,21.1,15.7,18.3,15.1,82.2,2.07,100,12.5,rain,0,0,22.7,13.5,26.8,1014.2,79.1,10,146.7,12.7,5,,2023-05-24T04:47:01,2023-05-24T20:14:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-25,25.6,14,19.9,25.6,14,19.9,13.4,68.2,1.071,100,4.17,rain,0,0,27.4,19.7,21.7,1017.3,42.9,9.7,270.8,23.4,8,,2023-05-25T04:46:05,2023-05-25T20:15:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-26,27.5,14,20.9,27,14,20.8,12.1,60.6,0,0,0,,0,0,32.4,24,25.1,1017.3,7.9,11.1,299.5,25.9,9,,2023-05-26T04:45:11,2023-05-26T20:16:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-27,25.1,17,20.8,25.1,17,20.8,11.8,57.5,1.158,100,4.17,rain,0,0,41.8,25.7,17.7,1017.7,46.7,10,286.3,24.8,8,,2023-05-27T04:44:19,2023-05-27T20:17:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-28,25.3,13.5,19.4,25.3,13.5,19.4,10.4,57,0,0,0,,0,0,34.2,24.8,38.6,1016,33.3,10,285.8,24.7,8,,2023-05-28T04:43:30,2023-05-28T20:18:45,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-29,25.9,15.1,19.4,25.9,15.1,19.4,13.1,69.5,0.234,100,8.33,rain,0,0,20.9,11.2,359.5,1015.5,69.3,10.6,277.2,23.8,8,,2023-05-29T04:42:42,2023-05-29T20:19:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-30,26.5,15.1,20,26.5,15.1,20,12.7,64.8,0.134,100,4.17,rain,0,0,31.7,15,31.4,1015.7,55.5,10,232,19.8,6,,2023-05-30T04:41:58,2023-05-30T20:20:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-31,26.6,16.5,21.3,26.6,16.5,21.3,10.4,51.9,0,0,0,,0,0,37.1,25.1,29.7,1017.6,32.8,10.9,288.6,24.8,8,,2023-05-31T04:41:15,2023-05-31T20:21:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-01,27.3,12.2,20.2,26.5,12.2,20.1,10.5,58.8,0,0,0,,0,0,17.6,12.1,263.2,1015.9,12.9,10,299.8,25.7,8,,2023-06-01T04:40:35,2023-06-01T20:22:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-02,27.6,13.7,21.2,27.1,13.7,21.1,12.6,62.2,0,0,0,,0,0,29.5,27.1,242.8,1011.9,24.1,11.1,287.9,24.9,8,,2023-06-02T04:39:58,2023-06-02T20:23:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-03,23.1,14.1,18.5,23.1,14.1,18.5,6.1,46,0,0,0,,0,0,47.5,27.7,11.8,1016.4,4.2,10,296.7,25.6,9,,2023-06-03T04:39:23,2023-06-03T20:24:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-04,24.2,10.6,18.7,24.2,10.6,18.7,5.5,43.4,0,0,0,,0,0,27.4,14.9,324,1019.4,1.7,10,320.9,27.6,9,,2023-06-04T04:38:50,2023-06-04T20:25:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-05,26.7,12.5,20.7,26.7,12.5,20.7,9.1,49.9,0,0,0,,0,0,24.1,13.2,89.7,1018.7,49.6,10,293.5,25.4,9,,2023-06-05T04:38:20,2023-06-05T20:26:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-06,19.6,16.7,17.8,19.6,16.7,17.8,16.2,90.5,1.951,100,12.5,rain,0,0,24.8,17.6,124.9,1018.3,99.1,8.6,73.5,6.3,2,,2023-06-06T04:37:52,2023-06-06T20:26:57,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-07,22.2,16.2,18.5,22.2,16.2,18.5,16.2,87.4,15.566,100,12.5,rain,0,0,27.7,12.1,86.4,1016.8,91.2,9.5,164,14.2,5,,2023-06-07T04:37:27,2023-06-07T20:27:43,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-08,25.1,16.6,20.7,25.1,16.6,20.7,16.2,77,26.033,100,12.5,rain,0,0,25.6,14.3,158.7,1014.8,76.4,10,234.1,20.2,7,,2023-06-08T04:37:05,2023-06-08T20:28:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-09,22,16.7,18.8,22,16.7,18.8,16.4,86.9,1.536,100,16.67,rain,0,0,28.4,12.8,151.8,1012.8,88.9,9.4,170.3,14.7,4,,2023-06-09T04:36:45,2023-06-09T20:29:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-10,24.1,16.1,19.8,24.1,16.1,19.8,16.5,82.2,26.47,100,16.67,rain,0,0,22,18.4,30.4,1011.2,70.4,10,238.7,20.5,8,,2023-06-10T04:36:27,2023-06-10T20:29:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-11,25,17,20.2,25,17,20.2,14.7,71.5,0.264,100,4.17,rain,0,0,43.6,33,24.6,1011.9,56.7,9.8,263.2,22.7,7,,2023-06-11T04:36:12,2023-06-11T20:30:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-12,22.5,14,17.7,22.5,14,17.7,9.5,59.4,0.042,100,4.17,rain,0,0,48.6,33.5,19.5,1013.5,57.7,10.6,299.7,25.7,8,,2023-06-12T04:36:00,2023-06-12T20:31:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-13,19.2,10.6,15.1,19.2,10.6,15.1,9.7,70.7,0,0,0,,0,0,36.4,18.5,12,1013,54.4,10,167.5,14.3,4,,2023-06-13T04:35:50,2023-06-13T20:31:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-14,23.1,9.7,17.2,23.1,9.7,17.2,10.3,68.1,0,0,0,,0,0,21.6,9.3,352,1014.6,22.4,10.1,245.8,21.4,7,,2023-06-14T04:35:43,2023-06-14T20:32:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-15,25,11.7,19.6,25,11.7,19.6,11.5,61.6,0,0,0,,0,0,21.2,12.9,29.7,1014.5,58.9,10.3,248.3,21.5,7,,2023-06-15T04:35:38,2023-06-15T20:32:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-16,21.5,15.6,18.2,21.5,15.6,18.2,14.3,78.6,0.136,100,12.5,rain,0,0,29.9,20.6,12.3,1011.4,98.2,10,130.2,11.3,4,,2023-06-16T04:35:36,2023-06-16T20:32:59,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-17,22.1,13.7,18.1,22.1,13.7,18.1,12.7,71.8,2.074,100,8.33,rain,0,0,37.1,21.2,349.6,1011.4,82.5,10,157.5,13.7,5,,2023-06-17T04:35:37,2023-06-17T20:33:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-18,26.5,12.9,20.4,26.5,12.9,20.4,13.5,67.9,0.029,100,4.17,rain,0,0,20.5,9.3,302,1014.3,20.6,9.4,281.4,24.3,8,,2023-06-18T04:35:40,2023-06-18T20:33:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-19,27.7,13.5,21.5,27.3,13.5,21.4,13.4,63.8,0,0,0,,0,0,21.6,14.2,43.4,1015.6,12.4,10.9,287.8,24.9,8,,2023-06-19T04:35:45,2023-06-19T20:34:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-20,29.1,17.6,23.8,28.5,17.6,23.7,14.4,58.2,0,0,0,,0,0,17.6,9.7,53.5,1016.7,32,11,286.2,24.6,8,,2023-06-20T04:35:53,2023-06-20T20:34:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-21,30.2,17.6,24.7,30.6,17.6,24.8,16.2,61,0,0,0,,0,0,22.7,7.9,166.7,1017.1,47.8,11.4,270.4,23.5,8,,2023-06-21T04:36:04,2023-06-21T20:34:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-22,30.2,19.7,24.7,31.6,19.7,25.2,18.8,71.5,0.025,100,4.17,rain,0,0,27.7,14.5,255.4,1017.9,43.2,10,269.7,23.5,9,,2023-06-22T04:36:17,2023-06-22T20:34:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-23,32.7,19,25.8,35,19,26.9,19.5,70.6,0.006,100,4.17,rain,0,0,57.6,28.8,104.7,1014.8,12.7,10.9,297.3,25.8,8,,2023-06-23T04:36:32,2023-06-23T20:34:54,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-24,27.3,18.6,22.4,28.3,18.6,22.6,18.1,77.9,16.534,100,8.33,rain,0,0,59.4,36.2,353.3,1017,83.3,9.9,226.3,19.6,7,,2023-06-24T04:36:50,2023-06-24T20:35:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-25,25.7,17.3,21.1,25.7,17.3,21.1,15.1,70.3,0.621,100,8.33,rain,0,0,34.9,21.3,4.9,1015.8,51.5,10,266.9,23,7,,2023-06-25T04:37:10,2023-06-25T20:35:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-26,27.5,16.6,22.8,27.3,16.6,22.8,14.3,60.4,0,0,0,,0,0,23.4,14.7,0.9,1014.1,11.1,11.1,266.7,23.1,8,,2023-06-26T04:37:33,2023-06-26T20:35:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-27,25.7,15.6,19.8,25.7,15.6,19.8,15.9,79.6,0.01,100,8.33,rain,0,0,34.9,20.9,257.3,1012.9,51.4,10.6,203.3,17.6,6,,2023-06-27T04:37:58,2023-06-27T20:35:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-28,22.8,14.5,18.4,22.8,14.5,18.4,12.5,70.8,0.654,100,12.5,rain,0,0,32.8,14.4,319.5,1014,72.2,9.7,264.5,22.7,8,,2023-06-28T04:38:25,2023-06-28T20:35:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-29,24.2,11.2,18.1,24.2,11.2,18.1,12.1,70.9,0.872,100,8.33,rain,0,0,20.9,10.6,7.6,1015.3,33.9,11.1,262.2,22.6,7,,2023-06-29T04:38:54,2023-06-29T20:34:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-06-30,27.4,13.6,21.3,27.3,13.6,21.2,13.8,65.5,0,0,0,,0,0,25.6,14.2,194.9,1012.7,9.5,11.5,247,21.3,7,,2023-06-30T04:39:26,2023-06-30T20:34:44,0.4,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-01,29.2,16.7,23.5,29.1,16.7,23.5,15.2,61.4,0,0,0,,0,0,30.6,12.8,176.3,1007.7,27.5,10,295.3,25.4,8,,2023-07-01T04:40:00,2023-07-01T20:34:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-02,27.5,18.6,22.6,28.2,18.6,22.8,17.2,72.4,0.336,100,4.17,rain,0,0,28.4,18.8,224.4,1006.7,68.8,10,259.3,22.1,7,,2023-07-02T04:40:36,2023-07-02T20:34:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-03,28.7,18.6,23.7,28,18.6,23.5,13.8,56.6,0.042,100,4.17,rain,0,0,20.5,13.7,335.3,1012.2,30.3,11,278.9,24.1,8,,2023-07-03T04:41:14,2023-07-03T20:34:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-04,26.5,16.7,22.2,26.5,16.7,22.2,15.5,66.8,0.003,100,8.33,rain,0,0,27.4,18.1,334.5,1014.9,39.8,11.4,183.8,15.8,6,,2023-07-04T04:41:54,2023-07-04T20:33:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-05,29.6,17.5,24,29.7,17.5,24.2,16.9,66.5,0.001,100,4.17,rain,0,0,18,13.5,44.4,1014.2,60.5,11.1,278,23.9,8,,2023-07-05T04:42:36,2023-07-05T20:33:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-06,28,17.7,22.7,29,17.7,22.8,17.3,72.6,4.87,100,8.33,rain,0,0,36,23.4,5.9,1014.4,44.1,11.2,254.6,22,7,,2023-07-06T04:43:20,2023-07-06T20:32:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-07-07,25.6,17.6,21.6,25.6,17.6,21.6,14.2,64.5,0.033,100,4.17,rain,0,0,48.6,29.5,9.3,1018.2,55.1,10.3,204.8,17.5,6,,2023-07-07T04:44:06,2023-07-07T20:32:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-08,27.2,17,22.2,26.8,17,22.2,11.7,53.2,0,0,0,,0,0,36,21.3,14.4,1020.3,21.7,10,324.4,28,9,,2023-07-08T04:44:53,2023-07-08T20:31:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-09,30.2,14.5,23.1,29.2,14.5,22.8,12.7,56.3,0,0,0,,0,0,20.2,12,296.9,1020,6.3,10,294.1,25.4,8,,2023-07-09T04:45:43,2023-07-09T20:31:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-10,31.5,14.7,24.1,31,14.7,23.9,14.8,59.1,0,0,0,,0,0,24.8,14.1,155.9,1017.8,26.7,10,281.5,24.3,8,,2023-07-10T04:46:34,2023-07-10T20:30:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-11,30.2,18.7,24.7,29.6,18.7,24.6,16.1,62.3,0.006,100,12.5,rain,0,0,32.4,18.1,321,1015.2,54.6,10,293.7,25.2,8,,2023-07-11T04:47:26,2023-07-11T20:30:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-12,31.1,16.1,23.7,32.8,16.1,24,17.2,68.9,0.143,100,4.17,rain,0,0.2,37.4,28,134.5,1013.8,33.3,9.7,243.2,21,8,,2023-07-12T04:48:21,2023-07-12T20:29:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-13,28.6,19.1,23.5,29.9,19.1,23.8,18.9,77.5,0.503,100,12.5,rain,0,0,51.1,33.1,234.3,1013.3,52.9,10,217.5,18.7,6,,2023-07-13T04:49:17,2023-07-13T20:28:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
