name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2024-01-11,-3.9,-8.9,-5.9,-6.4,-11.9,-8.2,-6.7,94,0,0,0,,0,0,27.7,12.9,181.2,1025.7,96.3,1.9,64.8,5.4,3,,2024-01-11T07:19:27,2024-01-11T16:03:23,0,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-12,1.1,-3.9,-2.1,-1,-7.8,-4.8,-5,82.9,0.013,100,8.33,snow,0,0.5,32.4,23.8,333.5,1023.4,81.7,6.6,43,3.6,2,,2024-01-12T07:18:59,2024-01-12T16:04:40,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-13,0,-5.9,-2.7,-4.7,-11.2,-7.8,-4.6,87,0.001,100,4.17,snow,0,0,29.2,22.3,195.5,1019.3,50.8,7.9,50.2,4.3,3,,2024-01-13T07:18:28,2024-01-13T16:05:57,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-14,1,-3.9,-1.6,-4.7,-9.7,-7.2,-4,84.3,0,0,0,,0,0,42.1,27.5,209.3,1009.8,67,8.6,65.7,5.6,3,,2024-01-14T07:17:54,2024-01-14T16:07:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-15,3,-2.9,0.7,-0.6,-8.3,-3.7,-2.6,78.9,0,0,0,,0,0,33.1,22.3,211.6,1001.9,87.5,9.5,55.3,4.8,3,,2024-01-15T07:17:18,2024-01-15T16:08:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-16,4.1,-1.9,0.5,-0.8,-7.4,-4.5,-4.6,69.7,0.014,100,4.17,"rain,snow",0,0,43.9,34.9,250.7,1008.8,30.1,10.2,74.2,6.4,3,,2024-01-16T07:16:39,2024-01-16T16:09:59,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-17,5.1,-3.9,0.8,1,-8.7,-2.4,-2,81.8,0.011,100,4.17,rain,0.3,0,47.9,34.9,134.8,1008,62.8,9.8,18.5,1.5,1,,2024-01-17T07:15:58,2024-01-17T16:11:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-18,10,6,7.9,10,1.5,4.9,6.9,93.1,4.329,100,16.67,rain,0,0,52.9,31.5,189.6,995.8,75,8.9,18.5,1.6,1,,2024-01-18T07:15:14,2024-01-18T16:12:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-19,5.1,0,1.5,5.1,-6.1,-3.5,-0.8,85.2,9.476,100,16.67,"rain,snow",2.1,0.5,46.8,33,0.7,1008.6,90.9,6.5,16.3,1.5,1,,2024-01-19T07:14:27,2024-01-19T16:14:12,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-20,1.1,-5.9,-1.7,-1.9,-7.8,-5.2,-4.9,79.7,0.595,100,4.17,snow,0,1.6,22.3,20.1,309.2,1027.4,0,10.1,80.6,7,4,,2024-01-20T07:13:38,2024-01-20T16:15:39,0.31,Snow,Clear conditions throughout the day with morning snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-21,1,-6.9,-3.1,1,-9.7,-4.5,-4.7,89.1,0,0,0,,0,1.2,15.5,13,149.9,1034.3,0,7.2,79.6,6.7,4,,2024-01-21T07:12:46,2024-01-21T16:17:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-22,-2.9,-4.9,-3.6,-2.9,-8.3,-6.1,-3.9,97.4,0,0,0,,0,0.3,27,11,150.6,1032.8,27.5,2.5,69.4,5.9,3,,2024-01-22T07:11:53,2024-01-22T16:18:34,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-23,0.1,-3.9,-1.3,0,-6.3,-3.6,-2.5,91.6,0,0,0,,0,0,22.7,13,197.8,1026.1,48.1,6.4,47.7,4,3,,2024-01-23T07:10:56,2024-01-23T16:20:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-24,2.1,-1,0.3,-1.7,-5.5,-3.7,-0.1,97.1,0.003,100,4.17,"rain,snow",0.3,0,47.2,25.7,184.4,1024.9,75.9,3.3,22.6,1.9,1,,2024-01-24T07:09:58,2024-01-24T16:21:33,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-25,9,0.1,4.3,5.8,-2.1,0.9,1,79.7,1.57,100,4.17,rain,0,0,43.2,27.6,265,1017.3,56.3,9.6,74.8,6.4,4,,2024-01-25T07:08:57,2024-01-25T16:23:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-26,7.1,0.1,3.5,5.7,-1.5,1.6,0.3,80.4,0,0,0,,0,0,27,13,236.5,1021.8,48.6,10.2,74.1,6.4,4,,2024-01-26T07:07:54,2024-01-26T16:24:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-27,7,2.1,4,5.6,-1.5,2,1.1,82.4,3.632,100,8.33,rain,0,0,33.5,13,271.4,1024,80.9,8.5,63.4,5.6,4,,2024-01-27T07:06:49,2024-01-27T16:26:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-28,6.1,0,3.5,2,-3,0.1,-1.4,71.1,0.001,100,4.17,rain,0,0,43.6,29.2,8.7,1034.6,61.2,10.2,69.7,6.2,4,,2024-01-28T07:05:41,2024-01-28T16:27:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-29,6,-2.9,0.7,5.1,-4.9,-0.6,-2.1,82.3,0,0,0,,0,0,14,9.3,25.3,1038.8,0.9,9.2,90.3,7.7,4,,2024-01-29T07:04:32,2024-01-29T16:29:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-30,4.1,-3.9,-0.4,4.1,-5.1,-1.3,-2.4,86.8,0,0,0,,0,0,15.8,11.1,168.1,1040.1,3.8,6.8,91.6,7.9,4,,2024-01-30T07:03:20,2024-01-30T16:30:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-31,5,-4.9,-0.8,3.1,-7.3,-1.7,-2.3,90.1,0,0,0,,0,0,11.5,11,1.8,1035.3,6.7,5.4,84.2,7.2,4,,2024-01-31T07:02:06,2024-01-31T16:32:18,0.69,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-01,3.1,-2.9,0.8,2,-3.9,-1.5,-0.2,92.7,0,0,0,,0,0,30.6,18.3,183.5,1026.4,55.9,4.2,44.1,3.9,2,,2024-02-01T07:00:51,2024-02-01T16:33:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-02,6,0.1,2.4,5,-3,1,1.2,92.2,0.692,100,8.33,"rain,snow",0,0,22,11.3,193.3,1025.6,21.5,4.2,81,7.1,4,,2024-02-02T06:59:34,2024-02-02T16:35:26,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-03,10,1.1,5.1,10,-2.7,2.1,3.2,87.9,0.005,100,4.17,rain,0,0,33.1,22,190,1019.8,85,10.1,77.4,6.7,4,,2024-02-03T06:58:14,2024-02-03T16:37:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-04,13,3.1,7.6,13,-0.6,5.7,4.5,82.3,0,0,0,,0,0,49,36.6,247.4,1016.5,56,10.2,87.5,7.5,4,,2024-02-04T06:56:53,2024-02-04T16:38:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-05,14,7.1,10.4,14,3.9,9,5.6,73.1,0,0,0,,0,0,69.8,49.6,253.1,1012.5,82.9,10.2,66.4,5.8,3,,2024-02-05T06:55:30,2024-02-05T16:40:10,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-06,16,6.1,10.5,16,2.7,8.8,3.1,61.5,0,0,0,,0,0,44.6,33.4,236,1012.8,39.3,10.2,100.3,8.7,4,,2024-02-06T06:54:05,2024-02-06T16:41:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-07,15,4.1,8.7,15,-0.7,6.5,3.6,71.3,0,0,0,,0,0,46.1,35.2,218.7,1008.5,19,10.2,101.2,8.8,4,,2024-02-07T06:52:39,2024-02-07T16:43:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-08,13,6.1,9,13,3.1,7.3,4.9,76.3,0.003,100,4.17,rain,0,0,34.2,22.1,206.4,1005,53.1,10.2,79.9,6.8,4,,2024-02-08T06:51:11,2024-02-08T16:44:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-09,13,6.2,10.1,13,2.9,8.7,5.8,75,0.003,100,4.17,rain,0,0,42.8,27.7,194.2,1001.9,54.2,10.2,60.3,5.3,3,,2024-02-09T06:49:41,2024-02-09T16:46:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-10,15,9.1,11.8,15,5.8,11.2,7.4,75.1,3.658,100,4.17,rain,0,0,41.8,27.6,173.4,1000.6,66.9,10.1,84.4,7.3,4,,2024-02-10T06:48:10,2024-02-10T16:48:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-11,17,10.1,13.1,17,10.1,13.1,7,67,0.296,100,4.17,rain,0,0,41.8,27.6,152.2,997.1,46.6,10.2,52.6,4.5,3,,2024-02-11T06:46:37,2024-02-11T16:49:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-12,12,4.2,8.8,12,4.2,8.1,6.4,84.8,0.22,100,8.33,rain,0,0,28.1,18.2,198.4,1001,60.9,9.7,87.2,7.5,3,,2024-02-12T06:45:03,2024-02-12T16:51:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-13,11,5.1,8.2,11,3.1,5.8,2.2,67.7,0.036,100,8.33,rain,0,0,49.3,36.5,2.1,1011.3,77.7,10,63.7,5.5,3,,2024-02-13T06:43:28,2024-02-13T16:52:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-14,9.1,-0.9,5.1,7,-1.6,2.6,-1.5,63.7,0.004,100,4.17,rain,0,0,32.8,23.8,355,1022.2,25.3,9.8,117,10.3,5,,2024-02-14T06:41:51,2024-02-14T16:54:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-15,11,-2.9,3.1,11,-2.9,2.7,-1.3,75.4,0,0,0,,0,0,15.1,9.2,140.1,1024.6,0.8,7.9,119.2,10.3,5,,2024-02-15T06:40:12,2024-02-15T16:55:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-16,13,-1.9,4.6,13,-2.9,3.9,-0.4,72.7,0,0,0,,0,0,14,9.2,44.9,1024.5,5.4,8.1,123,10.7,5,,2024-02-16T06:38:33,2024-02-16T16:57:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-17,13.1,-1.9,5.9,13.1,-1.9,5.7,0.9,72.5,0,0,0,,0,0,17.6,14.6,280.4,1026.4,17.6,8.3,123.8,10.7,5,,2024-02-17T06:36:52,2024-02-17T16:59:03,0.26,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-18,10.1,0.1,6.7,10.1,-0.5,5,1.5,70.9,0.008,100,4.17,rain,0,0,32.4,27.3,26.5,1030.5,47.3,9.6,67.1,5.7,3,,2024-02-18T06:35:10,2024-02-18T17:00:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-19,10.1,-2.9,4.9,10.1,-5,3.7,1,77.5,0.004,100,4.17,"rain,snow",0,0,28.8,14.7,195.4,1024.9,70.6,10,93.7,8.1,4,,2024-02-19T06:33:26,2024-02-19T17:02:10,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-20,10,3.1,6.6,10,3.1,5.6,4.7,88,0.114,100,8.33,rain,0,0,18.4,11.2,185.6,1023,72.6,7.8,79,6.8,3,,2024-02-20T06:31:42,2024-02-20T17:03:43,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-21,9.1,3.1,5.8,9,0.6,4.2,4,88.4,0.033,100,8.33,rain,0,0,21.2,14.5,176.7,1022.1,44.5,7.5,62.6,5.3,2,,2024-02-21T06:29:56,2024-02-21T17:05:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-22,12.1,3.1,7.9,12.1,0.1,6.1,2.9,71.9,0.012,100,4.17,rain,0,0,43.2,33.2,174,1013.7,63.7,10,87.7,7.5,4,,2024-02-22T06:28:10,2024-02-22T17:06:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-23,12,8.1,10,12,5.2,8.8,3.9,66.4,0.495,100,12.5,rain,0,0,42.8,25.8,167.5,1006.6,94.4,10.2,47.1,4,2,,2024-02-23T06:26:22,2024-02-23T17:08:21,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-24,15,10,12.1,15,10,12.1,6.4,70,0.11,100,8.33,rain,0,0,37.4,22.2,167.3,1009.6,84,10.1,51.5,4.4,3,,2024-02-24T06:24:34,2024-02-24T17:09:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-25,16,8.1,11.1,16,7.5,10.9,8.5,85.2,2.549,100,12.5,rain,0,0,24.8,16.3,138.3,1011.9,41.9,8.6,80.9,6.9,4,,2024-02-25T06:22:44,2024-02-25T17:11:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-26,20,6.1,12.2,20,4.6,11.8,6.5,70.7,0.602,100,4.17,rain,0,0,28.4,20.2,143,1009.4,29.2,10.1,119.3,10.1,5,,2024-02-26T06:20:54,2024-02-26T17:12:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-27,20.1,6.2,12.7,20.1,4.7,12.3,5.6,65.2,0,0,0,,0,0,14.4,12.7,89.4,1014.5,56.3,10.2,133.6,11.2,5,,2024-02-27T06:19:03,2024-02-27T17:14:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-28,18,6.2,11.6,18,6.2,11.5,4.9,65.7,0,0,0,,0,0,19.8,11,63.6,1018.8,56.8,10.1,126.3,10.8,5,,2024-02-28T06:17:11,2024-02-28T17:15:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-02-29,16,4.1,10.1,16,2.2,9.9,5.1,72.9,0,0,0,,0,0,18.4,9.4,68.6,1018.4,40.9,9.4,129.4,11.3,5,,2024-02-29T06:15:18,2024-02-29T17:17:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-01,14.1,6.1,10.4,14.1,4.2,10,6,75.1,0,0,0,,0,0,22.3,16.4,71.2,1011.9,70.2,9.8,47.8,4.1,2,,2024-03-01T06:13:24,2024-03-01T17:18:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-02,14,7.1,11,14,7.1,11,7.4,79.2,0,0,0,,0,0,22,11.1,264.6,1011.7,71.5,9.8,91.8,8,4,,2024-03-02T06:11:30,2024-03-02T17:20:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-03,16,4.1,10.4,16,4.1,10.3,5.8,75.7,0.006,100,4.17,rain,0,0,25.2,12.8,170.2,1011.5,40.1,8.4,141.5,12.2,5,,2024-03-03T06:09:35,2024-03-03T17:21:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-04,17.1,3.2,10.2,17.1,2.9,10,4.5,71.1,0,0,0,,0,0,25.6,22,162.6,1009.9,15.4,9.6,152.9,13.1,6,,2024-03-04T06:07:39,2024-03-04T17:23:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-05,17.1,3.2,10.4,17.1,3.2,10.2,4.6,70.1,0,0,0,,0,0,19.4,16.3,334.5,1010.5,28.7,8.6,151.1,13,6,,2024-03-05T06:05:43,2024-03-05T17:24:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-06,13,6,9,13,3.7,7.4,4.8,75.5,0.013,100,8.33,rain,0,0,28.8,20.2,24.3,1014.6,68.8,10,104.7,9,4,,2024-03-06T06:03:46,2024-03-06T17:26:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-07,9,5.1,7.1,8,1.7,4.7,4.5,83.8,0.05,100,8.33,rain,0,0,22.7,18.1,43.2,1016.6,97,10,56,4.9,2,,2024-03-07T06:01:49,2024-03-07T17:27:55,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-08,7.1,3.1,5.1,6,0.1,3.4,2.5,83.1,0.227,100,8.33,rain,0,0,15.8,14.6,349.7,1020.1,97.9,8,59.1,5,3,,2024-03-08T05:59:51,2024-03-08T17:29:24,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-09,13,5,7.5,13,2.9,7.1,3,75.4,0.007,100,4.17,rain,0,0,19.1,9.3,103.1,1017.3,40.7,8.1,97.7,8.4,4,,2024-03-09T05:57:53,2024-03-09T17:30:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-10,15,5.1,10,15,3.3,9.2,4.5,69.5,0.004,100,4.17,rain,0,0,28.4,16.5,98.9,1012.1,85.4,10.2,78.5,6.8,3,,2024-03-10T05:55:54,2024-03-10T17:32:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-11,16.1,10.1,12.9,16.1,10.1,12.9,7.5,70.3,0.308,100,4.17,rain,0,0,33.1,20.4,81.6,1008.1,69.9,10.1,86.2,7.4,5,,2024-03-11T05:53:55,2024-03-11T17:33:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-03-12,15,9,11.5,15,7.4,11.2,6.2,71.7,0.888,100,8.33,rain,0,0,31.7,16.4,211.8,1009,60.2,10.2,124.9,10.9,6,,2024-03-12T05:51:55,2024-03-12T17:35:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-13,9.1,6,8,8.5,2.4,6.1,5.5,84.8,1.483,100,8.33,rain,0,0,41.8,25.5,349.8,1011.8,81.4,9.4,60.8,5.2,2,,2024-03-13T05:49:55,2024-03-13T17:36:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
