name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2018-01-11,6.7,1.4,4.3,6.4,-0.5,3.8,2.4,87.6,0.001,100,4.17,rain,0,0,12.6,7.2,242.5,1015.2,90.4,8.9,32,2.9,2,,2018-01-11T07:19:11,2018-01-11T16:03:56,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-12,7.5,3.6,4.8,5,-0.6,2.5,2.6,85.6,0,0,0,,0,0,32.4,21.2,31.2,1022.2,90.1,6.2,29,2.6,1,,2018-01-12T07:18:42,2018-01-12T16:05:13,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-13,3.8,-0.4,1.3,-0.4,-5.4,-3.5,0,90.9,2.049,100,54.17,"rain,snow",2.1,0.4,39.6,26.1,70.1,1027.6,100,5.4,11.2,0.9,1,,2018-01-13T07:18:09,2018-01-13T16:06:32,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-14,-0.6,-4.9,-2.1,-3.4,-9.3,-6.1,-5.6,77.1,0.117,100,8.33,"rain,snow",3.2,2.5,46.8,17.8,63.4,1030.1,56.4,14.9,58.1,5.2,3,,2018-01-14T07:17:35,2018-01-14T16:07:52,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-15,-1.6,-5.7,-2.9,-1.8,-10.4,-5,-4.8,87,0,0,0,,0,2.1,13,10.8,86.4,1028.1,93.3,8,32.9,2.8,1,,2018-01-15T07:16:57,2018-01-15T16:09:13,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-16,0.7,-2.6,-1.6,-1.8,-7.6,-5,-2.8,91.5,0.517,100,33.33,"rain,snow",1.4,2,30.6,17.9,150.9,1011.8,98.4,6,23.1,1.9,1,,2018-01-16T07:16:17,2018-01-16T16:10:35,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-17,3.4,-0.2,1,3.4,-3.9,-1.4,0.2,94.3,0.027,100,25,"rain,snow",0,1.3,31,16.5,254.7,999,98.7,4.6,36.8,3.3,2,,2018-01-17T07:15:34,2018-01-17T16:11:59,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-18,3.4,-2.8,0.5,2.7,-5.6,-2.6,-1.9,84.3,0,0,0,,0,0.3,50,32.3,207.2,1008.3,59.5,13,77.5,6.7,3,,2018-01-18T07:14:49,2018-01-18T16:13:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-19,5.8,1.2,3,3.3,-4.8,-0.9,0.9,85.6,0.643,100,12.5,"rain,snow",0,0,50.4,28.9,211.1,1007.8,95.8,13.9,42.5,3.7,2,,2018-01-19T07:14:01,2018-01-19T16:14:50,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-20,4,-3.5,0.4,1.4,-6.3,-1.9,-0.9,91.3,0,0,0,,0,0,25.2,17.9,204.7,1012.7,69.4,9,57.4,5.1,3,,2018-01-20T07:13:11,2018-01-20T16:16:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-21,1.1,-0.9,0,-0.6,-6,-3.1,-1.1,92.8,3.92,100,33.33,"rain,snow",1.9,1.1,28.8,17.7,71.4,1007.8,87.7,7.1,20.5,1.8,1,,2018-01-21T07:12:19,2018-01-21T16:17:44,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-22,2.1,-6.5,-0.9,-0.2,-9.4,-4.3,-3.4,82.9,0.232,100,8.33,"rain,snow",0.3,1.8,46.8,24.8,0.1,1014.7,28.5,15.8,75.4,6.6,4,,2018-01-22T07:11:24,2018-01-22T16:19:13,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-23,1.7,-7.5,-2.8,-0.2,-8.7,-4.2,-5,85.6,0,0,0,,0,1.1,18,10.7,18,1024.7,42.5,7.1,75.8,6.5,4,,2018-01-23T07:10:26,2018-01-23T16:20:42,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-24,1.3,-3.4,-0.7,-1.4,-5.8,-2.9,-2.4,88.2,0,0,0,,0,0.7,27.4,14.3,160.1,1033.9,90.6,5.7,51.4,4.4,2,,2018-01-24T07:09:27,2018-01-24T16:22:13,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-25,4.3,-2.4,0.6,3.3,-5.3,-1.7,-3.1,77.2,0,0,0,,0,0.5,23.8,14.2,89.9,1029.4,52.8,9.6,80.5,6.9,3,,2018-01-25T07:08:25,2018-01-25T16:23:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-26,6.6,-4.2,1,6.1,-7.4,-0.7,-2.3,80,0,0,0,,0,0.7,20.2,8.6,86.8,1025.1,64.6,12.2,65.2,5.6,3,,2018-01-26T07:07:21,2018-01-26T16:25:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-27,8.1,1.6,4,8,-0.4,3.5,-1.7,67.9,0,0,0,,0,0.5,13,10.8,89.2,1030.7,76.9,10.6,81.1,7,4,,2018-01-27T07:06:15,2018-01-27T16:26:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-28,3.6,-0.4,2,2.8,-4.9,-1.7,0.5,90,0,0,0,,0,0.4,39.6,28.8,203.6,1032.8,92.6,4.6,54.7,4.8,3,,2018-01-28T07:05:06,2018-01-28T16:28:19,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-29,6.5,2.3,3.8,2.8,-2.2,-0.5,2.7,92.1,0,0,0,,0,0.1,39.6,28.5,192.3,1027.2,75.5,5.1,42.4,3.7,2,,2018-01-29T07:03:56,2018-01-29T16:29:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-30,11.1,1.2,6,11.1,-2,3.7,0.7,71.1,0,0,0,,0,0,39.6,25.3,250.7,1022.3,22,23,86.5,7.4,4,,2018-01-30T07:02:43,2018-01-30T16:31:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-31,3.9,-3.8,-0.1,3.2,-6.6,-2,-2.4,84.2,0,0,0,,0,0,24.1,17.9,148.5,1022.9,39.5,14.3,55.9,4.9,3,,2018-01-31T07:01:29,2018-01-31T16:32:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-01,8.1,2.1,6,5,-2.2,2.1,1.6,73.4,0,0,0,,0,0,46.8,32.2,180.5,1010.1,87.4,14.7,60,5.3,3,,2018-02-01T07:00:12,2018-02-01T16:34:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-02,9.8,5.4,7.7,9.6,1.9,5.4,3.9,77.3,0.4,100,12.5,rain,0,0,36,21.6,176.3,1006.6,93.5,12,57.1,4.9,3,,2018-02-02T06:58:54,2018-02-02T16:36:07,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-03,5.5,0.7,2.9,5.1,-4.4,-0.6,2,93.5,23.93,100,66.67,"rain,snow",1,0.4,32.4,21.6,351.3,1002.1,98.5,8.9,8,0.7,0,,2018-02-03T06:57:34,2018-02-03T16:37:41,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-04,5.3,-0.1,2.1,3.1,-3.5,-0.1,-0.6,83.2,0.117,100,37.5,"rain,snow",0,0.3,36,18,296.9,1012.5,83.9,11.2,64.5,5.6,3,,2018-02-04T06:56:12,2018-02-04T16:39:16,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-05,1.3,-1.3,0.2,0.8,-4.2,-1.8,-1.8,86.3,0.107,100,16.67,"rain,snow",1.3,0.5,20.5,17.8,61.3,1023.7,93,7.3,59.9,5,3,,2018-02-05T06:54:48,2018-02-05T16:40:50,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-06,-0.1,-2.8,-1.5,-0.7,-7,-5.5,-3.8,84.4,0.096,100,4.17,"rain,snow",0.3,1.2,17.3,14.4,60.7,1022.6,77.5,8.4,38.9,3.3,2,,2018-02-06T06:53:23,2018-02-06T16:42:25,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-07,5.7,-2.8,2.5,5.1,-6.9,-1,-1.9,73.6,0.001,100,4.17,rain,0,0.8,32.4,17.9,54.8,1015,86.1,15.1,57.3,4.9,2,,2018-02-07T06:51:56,2018-02-07T16:44:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-08,4.8,0.4,3,4.5,-2.9,0.9,1.2,88.4,3.076,100,54.17,"rain,snow",0.1,0.4,36,14.4,13.9,1011.7,99.1,5.4,26.2,2.1,1,,2018-02-08T06:50:27,2018-02-08T16:45:35,0.76,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-09,3.7,0.3,1.7,3.7,-2.7,0.6,0.6,92.5,3.025,100,16.67,"rain,snow",0.1,0.2,43.2,10.7,279.9,1016.5,97.1,4.1,53.6,4.6,2,,2018-02-09T06:48:57,2018-02-09T16:47:09,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-10,3.8,0.7,2.2,2,-1.4,0.1,-0.4,83.2,0.004,100,4.17,"rain,snow",0,0,19.4,14.1,45.3,1015.9,95.3,6.9,51.8,4.5,2,,2018-02-10T06:47:25,2018-02-10T16:48:44,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-11,5,-2.1,0.9,5,-6,-1.6,-2.5,78.9,0,0,0,,0,0,25.2,17.7,15.8,1011.7,54.8,8.3,77,6.5,4,,2018-02-11T06:45:51,2018-02-11T16:50:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-12,3.9,-0.3,1.8,3.7,-2.3,1,-1.3,80.5,0,0,0,,0,0,22,7.7,188.8,1013,96.5,9.5,58.1,5.1,3,,2018-02-12T06:44:17,2018-02-12T16:51:53,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-13,4.8,-0.8,2.1,2,-5.7,-1.8,-1,80.4,0.013,100,8.33,"rain,snow",0,0.1,33.8,24.7,43.3,1013.9,94.3,6.8,59.2,5.1,3,,2018-02-13T06:42:40,2018-02-13T16:53:27,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-14,2.7,0.3,1.5,-0.4,-3.8,-2.1,-0.4,87.7,0.731,100,58.33,"rain,snow",0.9,0.2,32.4,17.6,36.3,1012.6,100,7.1,46.8,4,2,,2018-02-14T06:41:03,2018-02-14T16:55:02,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-15,2.2,0.2,1.1,2.2,-3.3,-0.7,-1.1,85.5,0.593,100,12.5,"rain,snow",0,0.1,25.2,10.7,351.5,1022.1,98.5,9,51.9,4.6,2,,2018-02-15T06:39:24,2018-02-15T16:56:36,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-16,3.7,0.4,1.3,3.4,-2,0.2,-0.3,89.5,0.991,100,8.33,"rain,snow",0,0,25.2,10.7,212,1027.5,98.5,6.3,50.2,4.2,2,,2018-02-16T06:37:44,2018-02-16T16:58:09,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-17,2.4,-2.6,0.4,0.3,-5.6,-1.6,-1.4,88,0,0,0,,0,0,32.4,24.8,38.5,1026.7,97.2,5.1,55.5,4.9,2,,2018-02-17T06:36:02,2018-02-17T16:59:43,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-18,4.8,-0.1,1.5,0.7,-5.6,-3.1,-1.6,81.1,0.786,100,37.5,"rain,snow",1.1,1.1,39.6,24.8,19.4,1022.8,68,10.7,73.8,6.3,4,,2018-02-18T06:34:20,2018-02-18T17:01:16,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-19,6.3,-2.6,1.2,3,-8.4,-3.5,-5,63.7,0,0,0,,0,0.3,36,24.8,41.6,1023.1,21.5,22.2,133.9,11.8,5,,2018-02-19T06:32:36,2018-02-19T17:02:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-20,2.8,-0.6,1.3,-0.5,-5,-2.6,-1.9,80.1,1.984,100,29.17,"rain,snow",0.2,0.3,25.2,17.7,56.8,1015.6,99.4,9.3,47.4,4.1,2,,2018-02-20T06:30:51,2018-02-20T17:04:23,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-21,3.7,-0.1,1.7,0.9,-6.1,-2.2,0.3,90.6,1.578,100,20.83,"rain,snow",0.7,0.2,39.6,25,25.5,1015.4,99.6,8.7,48.5,4.2,2,,2018-02-21T06:29:05,2018-02-21T17:05:55,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-22,4.8,-0.9,1.1,0.3,-7.8,-4.5,-3.2,73.1,0,0,0,,0,0,50.4,32,23.9,1015.9,85.6,15.1,76.9,6.7,3,,2018-02-22T06:27:18,2018-02-22T17:07:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-23,2.1,-1.8,-0.1,-1.7,-8.4,-5,-2.3,84.8,0.007,100,8.33,"rain,snow",1,0.8,46.7,31.9,21.8,1017.4,98.7,5.8,58.8,5.1,3,,2018-02-23T06:25:30,2018-02-23T17:09:00,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-24,0.1,-6.3,-2.9,-5.6,-13.4,-9.3,-10.3,57.8,0.012,100,4.17,snow,0,0.7,54,32.1,9.2,1018.2,41.4,15.2,145.3,12.4,6,,2018-02-24T06:23:41,2018-02-24T17:10:32,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-25,-3.8,-9.4,-7.2,-10.3,-18.4,-14.9,-14.9,54.8,0,0,0,,0,0.3,50.4,32,14,1022.6,6.7,24.3,144.6,12.2,5,,2018-02-25T06:21:51,2018-02-25T17:12:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-26,-1.9,-10.6,-6.2,-9.1,-20.1,-14.2,-14.7,52.8,0,0,0,,0,0.4,50.4,35.5,44.5,1018.1,69.1,20.5,119.2,10.4,5,,2018-02-26T06:20:00,2018-02-26T17:13:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-27,-4.9,-8.8,-7.3,-10,-17.2,-14.7,-10.5,78.3,0.028,100,50,snow,1.6,1.2,50.4,28.5,34.9,1012.7,98,6.4,74.5,6.3,3,,2018-02-27T06:18:09,2018-02-27T17:15:06,0.41,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-02-28,-4.4,-10.9,-8.2,-9.4,-19.9,-14.9,-14.1,63.5,0.009,100,12.5,snow,0.4,1.9,43.2,24.7,7.9,1018.5,64,18.9,120.6,10.5,4,,2018-02-28T06:16:16,2018-02-28T17:16:37,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-01,-3.2,-15.7,-8.3,-3.2,-15.7,-10.9,-14.9,60.2,0,0,0,,0,2.4,18.4,17.6,50.6,1020.8,38.9,13,162.2,14.1,6,,2018-03-01T06:14:23,2018-03-01T17:18:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-02,-2.8,-5.4,-4,-7.5,-10.9,-9.3,-7.1,79.6,0.977,100,37.5,snow,1.6,3.1,32.4,21.2,47.4,1004.4,98.7,5.5,36.3,3.1,1,,2018-03-02T06:12:29,2018-03-02T17:19:37,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-03,-1.5,-4.4,-3.1,-1.7,-10.7,-6.4,-6.8,76.2,1.045,100,37.5,"rain,snow",8.5,6.8,36,21.2,6.3,1001.8,99.9,8.2,115.6,9.9,5,,2018-03-03T06:10:34,2018-03-03T17:21:07,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-04,-0.5,-10.4,-6.1,-3.1,-17.7,-10.8,-12.9,59.8,0,0,0,,0,6.6,32.4,24.8,28.2,1009.8,56.6,9,168.1,14.6,6,,2018-03-04T06:08:39,2018-03-04T17:22:37,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-05,5,-11.3,-2.7,2.5,-18.8,-6.8,-7.9,68.2,0,0,0,,0,3.2,27.4,17.6,48.5,1008.2,62.1,9.1,146.9,12.7,5,,2018-03-05T06:06:43,2018-03-05T17:24:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-06,5,1.6,3,5,-2.3,1.4,0.6,84.7,1.984,100,16.67,rain,0,1.2,37.4,14.2,53.5,998.1,95.1,6.9,36.1,3.2,1,,2018-03-06T06:04:47,2018-03-06T17:25:35,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-07,4.9,0,3.3,3.4,-2.2,0.4,2.4,94.7,8.006,100,50,rain,0,0.1,34.6,21.7,190.4,999.3,85,2.5,48.3,4.2,2,,2018-03-07T06:02:50,2018-03-07T17:27:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-08,10.1,-1.1,4.4,10.1,-3.2,2.5,2.9,90.8,0.004,100,4.17,rain,0,0.3,28.8,17.8,8,1007.3,71.7,5.3,88.8,7.6,3,,2018-03-08T06:00:52,2018-03-08T17:28:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-09,10.6,0.2,5.3,10.6,-4,2.7,3,86,0.978,100,8.33,"rain,snow",0,0,50.3,35.8,198.2,1013.9,94.1,13.9,144.8,12.4,5,,2018-03-09T05:58:54,2018-03-09T17:30:01,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-10,12.6,4.9,8.1,12.6,2.4,6.8,4.5,78.4,0.008,100,8.33,rain,0,0,24.8,21.5,190.8,1012.5,91.2,16.7,83.3,7.3,3,,2018-03-10T05:56:56,2018-03-10T17:31:29,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-11,14.7,6.7,10.6,14.7,5.5,10.3,6.5,76.4,0,0,0,,0,0,31,24.8,162.4,1010.4,95,21,70.6,6.1,3,,2018-03-11T05:54:57,2018-03-11T17:32:57,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
