Date,CO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2022-01-02 05:00:00,1244.0,18.7,80.5,"0,9",17,35,3.4
2022-01-02 06:00:00,1351.0,17.5,100.1,"1,1",21,34,3.6
2022-01-02 07:00:00,1185.0,15.5,58.0,"1,3",28,32,3.3
2022-01-02 08:00:00,837.0,12.8,29.5,"2,6",17,30,3.0
2022-01-02 09:00:00,768.0,7.9,19.1,"8,0",13,27,3.0
2022-01-02 10:00:00,721.0,6.7,20.5,"15,1",14,26,2.7
2022-01-02 11:00:00,702.0,6.1,15.6,"22,4",12,24,3.0
2022-01-02 12:00:00,662.0,5.5,13.1,"24,6",7,22,3.1
2022-01-02 13:00:00,698.0,5.6,12.8,"29,0",13,18,3.2
2022-01-02 14:00:00,655.0,5.3,11.5,"32,7",7,16,2.9
2022-01-02 15:00:00,657.0,5.4,11.2,"32,7",5,12,3.2
2022-01-02 16:00:00,694.0,7.6,13.4,"28,3",7,12,3.2
2022-01-02 17:00:00,662.0,6.4,11.8,"32,5",14,11,3.1
2022-01-02 18:00:00,632.0,6.5,11.8,"33,2",13,14,3.1
2022-01-02 19:00:00,619.0,5.5,10.9,"37,5",11,18,3.0
2022-01-02 20:00:00,644.0,6.2,11.6,"36,3",12,16,3.1
2022-01-02 21:00:00,611.0,4.7,9.7,"37,0",8,13,3.0
2022-01-02 22:00:00,604.0,4.3,9.2,"34,8",7,12,3.0
2022-01-02 23:00:00,601.0,4.0,8.6,"34,8",5,10,2.9
2022-01-03 00:00:00,603.0,4.3,9.3,"32,2",3,9,3.1
2022-01-03 01:00:00,606.0,5.7,10.5,"26,5",5,8,2.9
2022-01-03 02:00:00,591.0,6.2,10.8,"25,8",8,9,3.0
2022-01-03 03:00:00,611.0,4.8,9.8,"27,1",10,11,3.4
2022-01-03 04:00:00,618.0,6.2,11.6,"25,8",10,9,3.9
2022-01-03 05:00:00,627.0,7.6,13.2,"23,6",13,6,3.7
2022-01-03 06:00:00,636.0,7.3,13.8,"24,4",14,10,3.6
2022-01-03 07:00:00,666.0,8.8,15.4,"23,7",18,16,3.4
2022-01-03 08:00:00,700.0,10.8,18.6,"22,5",17,17,3.2
2022-01-03 09:00:00,702.0,10.7,19.8,"21,4",18,21,3.2
2022-01-03 10:00:00,694.0,9.0,17.3,"22,7",19,21,3.1
2022-01-03 11:00:00,,,,"22,3",19,21,
2022-01-03 12:00:00,757.0,11.2,19.8,"21,7",22,21,3.4
2022-01-03 13:00:00,732.0,15.3,24.8,"20,6",17,22,3.5
2022-01-03 14:00:00,583.0,11.3,17.5,"47,0",12,20,3.3
2022-01-03 15:00:00,523.0,6.9,12.4,"61,2",5,16,3.2
2022-01-03 16:00:00,520.0,6.1,11.4,"66,5",5,14,3.1
2022-01-03 17:00:00,538.0,12.1,18.2,"59,1",5,10,3.0
2022-01-03 18:00:00,538.0,9.5,14.6,"59,5",5,10,3.0
2022-01-03 19:00:00,528.0,6.9,13.0,"61,0",6,9,2.9
2022-01-03 20:00:00,534.0,16.8,22.9,"48,3",5,8,3.0
2022-01-03 21:00:00,526.0,9.9,14.9,"55,5",5,5,3.2
2022-01-03 22:00:00,537.0,10.8,15.5,"51,6",5,7,3.0
2022-01-03 23:00:00,584.0,8.1,11.8,"42,6",6,10,2.9
2022-01-04 00:00:00,628.0,12.9,18.3,"29,5",10,9,3.1
2022-01-04 01:00:00,589.0,9.2,14.1,"38,9",7,7,3.2
2022-01-04 02:00:00,597.0,9.2,14.1,"31,9",9,7,3.1
2022-01-04 03:00:00,615.0,8.3,13.6,"29,5",9,8,3.0
2022-01-04 04:00:00,596.0,6.6,12.3,"33,7",10,7,2.9
2022-01-04 05:00:00,586.0,5.5,11.4,"34,2",8,7,2.9
2022-01-04 06:00:00,593.0,5.5,11.3,"33,4",8,8,3.0
2022-01-04 07:00:00,673.0,8.7,15.2,"27,4",15,11,3.1
2022-01-04 08:00:00,779.0,16.2,28.7,"16,8",17,13,3.1
2022-01-04 09:00:00,744.0,8.1,16.2,"24,7",23,17,3.2
2022-01-04 10:00:00,746.0,7.7,15.8,"32,8",25,15,3.7
2022-01-04 11:00:00,743.0,8.8,15.3,"36,9",24,13,4.7
2022-01-04 12:00:00,749.0,8.9,16.3,"38,7",23,16,5.1
2022-01-04 13:00:00,757.0,9.9,16.6,"39,5",24,21,5.9
2022-01-04 14:00:00,707.0,9.2,15.3,"43,0",18,22,6.2
2022-01-04 15:00:00,691.0,9.9,15.6,"46,0",20,23,12.2
2022-01-04 16:00:00,655.0,9.2,14.5,"48,1",18,23,15.6
2022-01-04 17:00:00,653.0,8.9,14.6,"49,2",19,22,12.5
2022-01-04 18:00:00,649.0,8.4,13.7,"50,4",16,22,9.7
2022-01-04 19:00:00,635.0,7.0,11.9,"52,2",16,21,7.2
2022-01-04 20:00:00,624.0,6.8,11.9,"51,8",15,21,6.8
2022-01-04 21:00:00,607.0,5.7,10.5,"51,0",13,20,6.2
2022-01-04 22:00:00,604.0,5.2,10.0,"51,7",12,17,6.3
2022-01-04 23:00:00,583.0,5.1,9.5,"51,4",11,13,6.4
2022-01-05 00:00:00,578.0,4.8,9.4,"51,6",10,12,7.5
2022-01-05 01:00:00,583.0,4.3,8.7,"51,2",11,11,6.2
2022-01-05 02:00:00,579.0,4.2,8.9,"49,5",12,13,5.3
2022-01-05 03:00:00,577.0,4.4,8.9,"49,6",11,15,6.0
2022-01-05 04:00:00,564.0,4.9,9.6,"51,0",9,15,6.7
2022-01-05 05:00:00,569.0,4.8,9.4,"52,2",9,14,6.1
2022-01-05 06:00:00,569.0,5.7,10.4,"48,9",11,15,6.0
2022-01-05 07:00:00,592.0,7.0,11.6,"45,1",12,17,7.1
2022-01-05 08:00:00,588.0,7.7,13.4,"44,0",12,18,7.1
2022-01-05 09:00:00,573.0,6.8,11.7,"46,8",11,19,6.0
2022-01-05 10:00:00,576.0,6.6,11.9,"47,9",12,19,6.3
2022-01-05 11:00:00,582.0,6.9,11.9,"48,5",12,18,5.4
2022-01-05 12:00:00,575.0,7.9,13.5,"47,6",13,15,5.8
2022-01-05 13:00:00,588.0,9.1,14.8,"45,1",13,10,5.9
2022-01-05 14:00:00,578.0,9.5,15.5,"42,6",12,10,5.6
2022-01-05 15:00:00,579.0,9.3,14.7,"41,7",13,10,5.4
2022-01-05 16:00:00,644.0,15.9,22.0,"32,4",18,10,5.4
2022-01-05 17:00:00,554.0,13.7,18.9,"39,4",7,10,4.2
2022-01-05 18:00:00,531.0,9.2,14.1,"47,9",5,11,3.6
2022-01-05 19:00:00,525.0,10.3,15.4,"49,7",5,13,3.6
2022-01-05 20:00:00,519.0,18.5,25.0,"39,6",5,11,3.4
2022-01-05 21:00:00,518.0,8.8,13.8,"49,2",5,7,3.5
2022-01-05 22:00:00,506.0,8.3,13.1,"47,1",5,8,3.3
2022-01-05 23:00:00,533.0,13.1,18.1,"38,1",5,10,3.3
2022-01-06 00:00:00,562.0,15.6,20.6,"31,8",5,8,3.3
2022-01-06 01:00:00,539.0,14.0,19.0,"28,7",6,6,3.1
2022-01-06 02:00:00,526.0,8.5,13.1,"33,0",5,7,3.0
2022-01-06 03:00:00,500.0,5.6,10.1,"38,3",5,9,3.0
2022-01-06 04:00:00,488.0,6.0,11.2,"48,1",5,8,2.9
2022-01-06 05:00:00,506.0,11.6,17.0,"38,6",6,6,3.0
2022-01-06 06:00:00,532.0,22.1,32.0,"22,1",6,5,3.1
2022-01-06 07:00:00,568.0,25.2,32.7,"26,3",7,5,3.0
2022-01-06 08:00:00,638.0,30.0,38.9,"21,8",9,6,3.1
2022-01-06 09:00:00,700.0,41.0,63.1,"14,6",10,10,3.2
2022-01-06 10:00:00,554.0,17.6,26.4,"36,6",9,9,3.3
2022-01-06 11:00:00,532.0,11.0,17.7,"44,5",7,8,3.3
2022-01-06 12:00:00,514.0,8.7,14.8,"45,4",6,10,3.2
2022-01-06 13:00:00,496.0,7.9,14.4,"47,4",5,12,3.1
2022-01-06 14:00:00,488.0,9.4,15.8,"46,0",6,10,2.9
2022-01-06 15:00:00,533.0,10.5,16.4,"42,5",12,7,3.1
2022-01-06 16:00:00,671.0,14.1,22.5,"33,7",21,7,3.3
2022-01-06 17:00:00,571.0,18.6,25.1,"27,1",10,7,3.4
2022-01-06 18:00:00,546.0,10.0,16.4,"35,4",7,10,3.1
2022-01-06 19:00:00,591.0,15.5,23.0,"31,6",9,17,3.1
2022-01-06 20:00:00,584.0,10.9,18.2,"33,2",8,17,3.0
2022-01-06 21:00:00,542.0,14.0,21.7,"30,8",8,17,3.0
2022-01-06 22:00:00,553.0,14.7,22.4,"31,2",8,14,3.1
2022-01-06 23:00:00,531.0,10.0,16.6,"47,3",5,9,3.3
2022-01-07 00:00:00,501.0,8.1,15.0,"53,3",5,9,3.2
2022-01-07 01:00:00,469.0,9.0,15.3,"55,5",7,9,3.1
2022-01-07 02:00:00,482.0,10.4,16.6,"52,2",6,8,3.0
2022-01-07 03:00:00,501.0,13.3,20.5,"44,4",7,6,3.0
2022-01-07 04:00:00,518.0,17.5,26.0,"34,6",7,7,3.0
2022-01-07 05:00:00,538.0,25.4,34.9,"22,5",9,10,2.8
2022-01-07 06:00:00,766.0,40.8,78.3,"2,5",13,12,3.2
2022-01-07 07:00:00,948.0,47.3,132.0,"2,0",21,16,3.7
2022-01-07 08:00:00,797.0,53.3,126.4,"3,7",17,15,3.7
2022-01-07 09:00:00,660.0,34.9,65.5,"20,8",16,15,3.5
2022-01-07 10:00:00,547.0,19.6,35.3,"42,2",10,14,3.8
2022-01-07 11:00:00,513.0,13.3,24.7,"52,3",7,14,3.6
2022-01-07 12:00:00,493.0,8.0,16.1,"57,0",7,13,3.3
2022-01-07 13:00:00,484.0,6.5,13.5,"60,9",5,13,3.5
2022-01-07 14:00:00,489.0,7.2,14.1,"61,8",7,12,3.4
2022-01-07 15:00:00,513.0,12.5,20.4,"54,1",10,11,3.4
2022-01-07 16:00:00,577.0,31.7,43.8,"31,8",15,12,3.5
2022-01-07 17:00:00,988.0,53.9,97.2,"6,5",43,15,3.8
2022-01-07 18:00:00,1159.0,51.4,88.4,"5,4",45,20,4.2
2022-01-07 19:00:00,1081.0,46.8,77.7,"8,9",39,29,4.2
2022-01-07 20:00:00,1239.0,44.3,70.6,"11,4",48,32,4.2
2022-01-07 21:00:00,1039.0,32.9,49.8,"19,4",32,37,3.8
2022-01-07 22:00:00,1039.0,27.1,42.6,"23,1",34,34,3.7
2022-01-07 23:00:00,961.0,21.3,34.3,"26,9",32,29,3.5
2022-01-08 00:00:00,916.0,18.5,30.6,"28,5",28,31,3.4
2022-01-08 01:00:00,866.0,17.2,28.6,"28,2",25,35,3.2
2022-01-08 02:00:00,793.0,17.7,29.3,"25,5",22,36,3.3
2022-01-08 03:00:00,775.0,18.1,29.0,"23,7",21,37,3.2
2022-01-08 04:00:00,737.0,18.0,28.0,"23,7",19,34,3.3
2022-01-08 05:00:00,718.0,18.4,29.5,"22,0",19,30,3.2
2022-01-08 06:00:00,726.0,23.4,35.8,"14,3",20,30,3.3
2022-01-08 07:00:00,751.0,33.5,58.0,"5,4",21,31,3.5
2022-01-08 08:00:00,853.0,34.9,75.2,"2,1",26,30,3.6
2022-01-08 09:00:00,1004.0,35.0,90.8,"3,0",39,29,3.7
2022-01-08 10:00:00,1098.0,33.3,79.9,"4,2",41,31,4.0
2022-01-08 11:00:00,960.0,27.8,53.8,"15,7",36,34,4.1
2022-01-08 12:00:00,877.0,25.6,41.0,"23,3",32,35,3.7
2022-01-08 13:00:00,898.0,30.4,48.4,"19,7",28,37,3.7
2022-01-08 14:00:00,950.0,34.9,53.8,"13,5",31,36,3.5
2022-01-08 15:00:00,777.0,28.8,43.3,"19,1",21,35,3.3
2022-01-08 16:00:00,945.0,28.5,39.7,"18,8",31,35,3.3
2022-01-08 17:00:00,1030.0,32.6,46.9,"13,7",39,36,3.5
2022-01-08 18:00:00,1059.0,32.6,48.9,"8,7",36,41,3.5
2022-01-08 19:00:00,1033.0,37.1,58.8,"3,2",31,49,3.8
2022-01-08 20:00:00,1090.0,31.4,46.0,"6,2",32,47,3.5
2022-01-08 21:00:00,1082.0,32.3,49.7,"4,3",38,45,3.4
2022-01-08 22:00:00,1177.0,33.5,52.2,"3,4",39,45,3.5
2022-01-08 23:00:00,1165.0,32.0,49.9,"3,7",39,46,3.5
2022-01-09 00:00:00,839.0,23.2,33.1,"16,2",23,46,3.5
2022-01-09 01:00:00,586.0,14.2,21.5,"38,0",6,48,3.4
2022-01-09 02:00:00,582.0,16.0,23.5,"37,0",7,40,3.1
2022-01-09 03:00:00,616.0,10.2,17.7,"35,6",10,27,3.0
2022-01-09 04:00:00,613.0,9.9,16.5,"37,6",14,27,3.2
2022-01-09 05:00:00,592.0,13.8,21.1,"35,3",13,26,3.6
2022-01-09 06:00:00,552.0,12.4,19.4,"39,4",13,25,3.2
2022-01-09 07:00:00,544.0,13.8,21.6,"40,8",7,25,2.9
2022-01-09 08:00:00,575.0,15.6,28.5,"43,2",8,22,3.0
2022-01-09 09:00:00,577.0,9.7,19.6,"49,2",8,17,3.0
2022-01-09 10:00:00,714.0,20.3,39.0,"40,0",18,19,3.5
2022-01-09 11:00:00,769.0,17.2,34.4,"46,8",26,21,3.4
2022-01-09 12:00:00,723.0,12.9,25.8,"58,4",24,23,3.8
2022-01-09 13:00:00,673.0,16.6,29.5,"59,2",22,26,3.7
2022-01-09 14:00:00,598.0,12.7,22.5,"63,0",12,23,4.3
2022-01-09 15:00:00,592.0,14.0,22.2,"60,5",11,19,4.6
2022-01-09 16:00:00,1012.0,44.8,60.9,"27,0",29,22,4.6
2022-01-09 17:00:00,1288.0,58.0,82.4,"7,5",47,25,4.3
2022-01-09 18:00:00,1182.0,55.2,78.5,"9,4",39,32,5.0
2022-01-09 19:00:00,1291.0,49.0,66.5,"13,7",51,44,4.6
2022-01-09 20:00:00,740.0,19.0,28.8,"35,3",21,44,4.8
2022-01-09 21:00:00,939.0,45.2,62.5,"10,7",25,44,4.1
2022-01-09 22:00:00,918.0,44.7,71.7,"12,3",30,42,4.1
2022-01-09 23:00:00,1118.0,40.3,64.2,"18,6",48,39,3.7
2022-01-10 00:00:00,921.0,27.0,39.7,"34,7",43,43,3.4
2022-01-10 01:00:00,984.0,22.8,33.1,"36,6",45,49,3.4
2022-01-10 02:00:00,922.0,18.2,26.6,"42,6",35,51,3.2
2022-01-10 03:00:00,875.0,18.1,25.2,"43,3",29,53,3.1
2022-01-10 04:00:00,861.0,16.1,21.4,"44,8",30,52,3.0
2022-01-10 05:00:00,869.0,17.8,21.6,"41,0",28,51,3.1
2022-01-10 06:00:00,910.0,35.4,49.9,"20,8",30,50,3.2
2022-01-10 07:00:00,852.0,40.6,59.5,"14,5",29,50,3.7
2022-01-10 08:00:00,927.0,46.6,78.7,"10,0",29,49,3.9
2022-01-10 09:00:00,854.0,37.0,69.9,"22,6",33,46,4.4
2022-01-10 10:00:00,798.0,23.1,39.7,"39,7",18,43,4.5
2022-01-10 11:00:00,742.0,21.6,37.8,"46,8",21,39,4.4
2022-01-10 12:00:00,712.0,19.3,35.7,"56,5",21,35,4.1
2022-01-10 13:00:00,669.0,19.2,33.6,"62,1",22,27,4.0
2022-01-10 14:00:00,624.0,19.7,33.0,"61,2",17,27,4.3
2022-01-10 15:00:00,613.0,24.5,37.2,"50,8",12,27,4.0
2022-01-10 16:00:00,624.0,29.9,43.6,"40,8",12,26,4.0
2022-01-10 17:00:00,620.0,29.9,44.0,"32,9",11,25,4.6
2022-01-10 18:00:00,601.0,25.4,41.0,"31,2",9,25,4.0
2022-01-10 19:00:00,578.0,16.1,26.5,"42,2",9,24,3.8
2022-01-10 20:00:00,560.0,16.3,28.0,"42,8",7,23,3.7
2022-01-10 21:00:00,559.0,13.8,24.6,"43,9",7,21,3.8
2022-01-10 22:00:00,552.0,11.7,22.2,"45,6",8,19,3.8
2022-01-10 23:00:00,513.0,9.0,18.4,"47,2",7,14,3.9
2022-01-11 00:00:00,499.0,6.9,15.3,"49,1",8,13,3.9
2022-01-11 01:00:00,486.0,6.0,14.3,"50,4",9,12,3.4
2022-01-11 02:00:00,492.0,5.1,12.9,"52,4",7,13,3.4
2022-01-11 03:00:00,469.0,4.1,11.9,"57,6",5,14,3.3
2022-01-11 04:00:00,455.0,4.7,13.0,"59,7",5,12,3.3
2022-01-11 05:00:00,456.0,8.4,17.6,"56,8",6,9,3.4
2022-01-11 06:00:00,450.0,13.2,23.9,"54,4",5,9,3.3
2022-01-11 07:00:00,468.0,16.7,27.8,"52,0",5,10,3.5
2022-01-11 08:00:00,485.0,22.8,36.3,"48,2",6,10,3.3
2022-01-11 09:00:00,475.0,20.6,34.6,"54,2",5,10,3.3
2022-01-11 10:00:00,468.0,16.6,29.2,"61,2",5,10,3.3
2022-01-11 11:00:00,479.0,14.0,25.4,"60,6",7,11,3.4
2022-01-11 12:00:00,501.0,13.5,25.2,"62,4",8,11,3.3
2022-01-11 13:00:00,499.0,14.7,26.8,"61,3",8,10,3.3
2022-01-11 14:00:00,523.0,14.3,24.9,"62,2",9,10,3.3
2022-01-11 15:00:00,531.0,16.8,27.1,"55,5",11,10,3.3
2022-01-11 16:00:00,512.0,17.1,27.1,"53,4",8,10,3.3
2022-01-11 17:00:00,513.0,19.3,30.8,"49,4",8,11,3.2
2022-01-11 18:00:00,497.0,16.9,29.8,"54,8",6,12,3.7
2022-01-11 19:00:00,474.0,13.9,25.9,"59,4",6,14,3.6
2022-01-11 20:00:00,462.0,11.7,23.2,"61,9",6,11,3.3
2022-01-11 21:00:00,464.0,14.5,27.4,"60,1",6,7,3.2
2022-01-11 22:00:00,454.0,14.5,26.2,"60,4",5,8,3.2
2022-01-11 23:00:00,454.0,10.4,19.1,"64,3",5,10,2.9
2022-01-12 00:00:00,450.0,7.8,15.6,"66,1",5,10,2.8
2022-01-12 01:00:00,452.0,8.1,15.0,"64,8",5,10,3.1
2022-01-12 02:00:00,458.0,8.4,15.2,"65,0",6,10,2.9
2022-01-12 03:00:00,462.0,7.2,13.3,"63,4",7,11,2.8
2022-01-12 04:00:00,469.0,10.0,16.4,"57,3",8,10,2.8
2022-01-12 05:00:00,493.0,19.1,28.6,"43,4",10,9,3.0
2022-01-12 06:00:00,514.0,21.4,29.8,"37,5",12,9,3.0
2022-01-12 07:00:00,569.0,32.0,44.5,"25,2",15,8,3.2
2022-01-12 08:00:00,623.0,33.6,48.8,"24,6",16,12,3.3
2022-01-12 09:00:00,590.0,24.3,38.5,"36,5",15,20,3.4
2022-01-12 10:00:00,564.0,15.1,27.0,"49,4",16,20,3.3
2022-01-12 11:00:00,520.0,9.9,21.9,"58,3",14,20,3.2
2022-01-12 12:00:00,504.0,8.7,19.3,"62,5",14,17,3.2
2022-01-12 13:00:00,490.0,10.3,20.8,"63,6",14,14,3.2
2022-01-12 14:00:00,479.0,10.9,21.0,"65,9",12,16,3.1
2022-01-12 15:00:00,501.0,13.6,22.9,"62,8",15,19,3.2
2022-01-12 16:00:00,550.0,21.6,32.1,"47,4",21,16,3.2
2022-01-12 17:00:00,680.0,28.3,40.5,"36,1",22,12,3.4
2022-01-12 18:00:00,662.0,33.6,51.5,"25,3",28,16,3.7
2022-01-12 19:00:00,619.0,25.3,36.9,"31,1",26,22,3.7
2022-01-12 20:00:00,686.0,32.3,50.7,"20,8",31,24,3.8
2022-01-12 21:00:00,640.0,21.4,30.0,"31,1",28,29,4.0
2022-01-12 22:00:00,665.0,19.2,25.7,"32,0",29,30,4.4
2022-01-12 23:00:00,661.0,24.6,33.2,"24,4",30,32,4.7
2022-01-13 00:00:00,628.0,18.7,23.6,"30,4",29,34,4.4
2022-01-13 01:00:00,713.0,24.7,30.3,"22,1",28,39,4.1
2022-01-13 02:00:00,787.0,24.1,30.8,"10,3",36,39,3.5
2022-01-13 03:00:00,789.0,27.6,40.6,"2,6",34,38,3.2
2022-01-13 04:00:00,859.0,28.5,40.8,"2,4",42,40,3.4
2022-01-13 05:00:00,880.0,27.7,38.1,"2,6",42,45,3.3
2022-01-13 06:00:00,821.0,23.7,29.8,"5,4",37,45,3.2
2022-01-13 07:00:00,860.0,26.7,35.4,"5,3",40,44,3.4
2022-01-13 08:00:00,964.0,28.2,41.3,"9,9",49,46,3.6
2022-01-13 09:00:00,948.0,21.3,30.9,"27,1",52,49,3.8
2022-01-13 10:00:00,852.0,11.8,16.7,"54,7",45,51,4.2
2022-01-13 11:00:00,820.0,11.5,18.4,"63,8",40,56,4.3
2022-01-13 12:00:00,834.0,12.3,21.5,"70,7",50,53,4.0
2022-01-13 13:00:00,781.0,13.5,25.0,"74,7",48,48,4.0
2022-01-13 14:00:00,743.0,13.7,24.3,"75,1",46,49,4.2
2022-01-13 15:00:00,718.0,14.1,23.6,"78,3",44,50,4.1
2022-01-13 16:00:00,764.0,18.2,27.6,"73,7",46,51,3.7
2022-01-13 17:00:00,837.0,24.3,32.5,"64,2",52,52,4.0
2022-01-13 18:00:00,796.0,22.8,30.8,"61,0",47,57,3.9
2022-01-13 19:00:00,790.0,21.7,28.7,"60,5",44,66,3.9
2022-01-13 20:00:00,764.0,21.0,28.1,"58,3",41,64,3.8
2022-01-13 21:00:00,751.0,20.6,28.4,"52,3",42,62,3.9
2022-01-13 22:00:00,746.0,18.7,26.8,"49,9",39,60,4.0
2022-01-13 23:00:00,706.0,15.1,23.4,"51,2",36,57,4.0
2022-01-14 00:00:00,656.0,12.2,20.8,"54,3",30,56,3.7
2022-01-14 01:00:00,649.0,10.7,18.6,"51,8",29,55,3.6
2022-01-14 02:00:00,653.0,11.1,19.3,"47,0",29,51,3.6
2022-01-14 03:00:00,660.0,11.1,19.5,"41,7",28,44,3.4
2022-01-14 04:00:00,665.0,11.5,19.5,"37,0",28,44,3.4
2022-01-14 05:00:00,657.0,11.9,20.3,"36,8",26,43,3.5
2022-01-14 06:00:00,665.0,12.5,20.8,"37,1",26,44,3.7
2022-01-14 07:00:00,663.0,14.3,25.0,"35,9",25,46,3.8
2022-01-14 08:00:00,644.0,12.5,21.9,"36,6",23,43,4.0
2022-01-14 09:00:00,640.0,13.7,24.3,"36,2",25,38,3.9
2022-01-14 10:00:00,689.0,13.4,24.4,"36,5",28,38,4.2
2022-01-14 11:00:00,705.0,12.1,21.8,"40,4",32,37,4.6
2022-01-14 12:00:00,724.0,13.1,23.6,"42,2",35,42,4.9
2022-01-14 13:00:00,756.0,14.7,24.5,"43,9",38,48,5.3
2022-01-14 14:00:00,797.0,18.1,27.0,"45,0",42,46,5.6
2022-01-14 15:00:00,822.0,19.4,29.6,"46,3",45,42,6.2
2022-01-14 16:00:00,842.0,21.2,31.8,"47,8",44,45,6.3
2022-01-14 17:00:00,840.0,22.1,36.0,"44,5",42,50,5.6
2022-01-14 18:00:00,825.0,19.9,32.8,"49,0",40,52,5.6
2022-01-14 19:00:00,800.0,18.1,26.9,"55,4",40,57,5.2
2022-01-14 20:00:00,781.0,17.3,24.9,"60,7",39,56,5.3
2022-01-14 21:00:00,776.0,15.9,23.5,"57,3",39,54,6.9
2022-01-14 22:00:00,763.0,12.9,20.6,"50,8",37,52,6.2
2022-01-14 23:00:00,795.0,15.0,22.7,"46,9",39,48,5.9
2022-01-15 00:00:00,768.0,16.3,24.0,"43,0",36,50,5.6
2022-01-15 01:00:00,746.0,33.9,44.5,"18,0",33,54,4.7
2022-01-15 02:00:00,817.0,42.7,62.6,"5,1",36,52,4.4
2022-01-15 03:00:00,853.0,40.3,65.2,"8,4",37,48,4.1
2022-01-15 04:00:00,806.0,34.8,52.7,"23,3",40,47,4.6
2022-01-15 05:00:00,777.0,31.0,44.6,"25,9",45,47,4.7
2022-01-15 06:00:00,805.0,37.9,52.3,"16,4",45,49,4.6
2022-01-15 07:00:00,969.0,44.9,79.5,"2,7",49,54,4.0
2022-01-15 08:00:00,1039.0,40.0,70.7,"6,7",66,59,3.7
2022-01-15 09:00:00,975.0,30.4,53.1,"18,3",58,66,3.7
2022-01-15 10:00:00,853.0,16.5,30.3,"30,9",40,65,3.5
2022-01-15 11:00:00,913.0,15.4,28.8,"34,2",52,62,3.5
2022-01-15 12:00:00,946.0,15.2,29.2,"40,2",63,62,3.3
2022-01-15 13:00:00,893.0,15.0,27.0,"54,4",53,61,3.5
2022-01-15 14:00:00,896.0,14.0,23.1,"68,2",59,64,4.1
2022-01-15 15:00:00,912.0,17.5,26.4,"72,7",63,68,4.1
2022-01-15 16:00:00,1028.0,22.7,32.1,"63,4",61,68,4.0
2022-01-15 17:00:00,1216.0,36.0,46.5,"42,3",71,67,4.1
2022-01-15 18:00:00,1254.0,32.1,42.5,"48,8",76,73,4.1
2022-01-15 19:00:00,1496.0,40.8,53.1,"35,9",83,84,4.6
2022-01-15 20:00:00,1657.0,43.4,56.1,"26,8",94,87,4.6
2022-01-15 21:00:00,978.0,19.3,28.2,"48,7",43,91,3.9
2022-01-15 22:00:00,861.0,17.3,26.7,"56,3",32,89,3.4
2022-01-15 23:00:00,824.0,14.6,22.8,"57,3",26,87,3.3
2022-01-16 00:00:00,823.0,14.5,23.0,"52,0",27,76,3.3
2022-01-16 01:00:00,793.0,15.4,24.0,"47,8",24,59,3.2
