Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2023-01-03 04:00:00";646;11,4;15,0;10,7;24;43;
"2023-01-03 05:00:00";632;10,0;13,5;15,9;28;43;
"2023-01-03 06:00:00";623;11,0;13,8;14,5;24;39;
"2023-01-03 07:00:00";628;14,4;19,3;9,2;27;39;
"2023-01-03 08:00:00";649;11,4;15,8;11,1;34;34;
"2023-01-03 09:00:00";663;11,9;18,9;9,8;32;34;
"2023-01-03 10:00:00";686;12,0;21,4;10,5;31;40;
"2023-01-03 11:00:00";691;11,6;20,4;15,2;26;40;
"2023-01-03 12:00:00";675;9,6;14,7;18,1;23;41;
"2023-01-03 13:00:00";651;7,9;11,9;21,3;20;41;
"2023-01-03 14:00:00";638;8,2;12,3;20,9;18;30;
"2023-01-03 15:00:00";669;10,7;16,4;17,4;21;30;
"2023-01-03 16:00:00";682;13,0;17,1;13,1;22;31;
"2023-01-03 17:00:00";746;16,6;21,7;8,5;27;32;
"2023-01-03 18:00:00";820;17,0;23,0;7,5;27;35;
"2023-01-03 19:00:00";823;17,1;25,3;5,9;28;35;
"2023-01-03 20:00:00";731;20,6;35,5;2,0;23;34;
"2023-01-03 21:00:00";778;17,8;29,6;2,5;26;34;
"2023-01-03 22:00:00";771;16,6;28,5;2,4;27;28;
"2023-01-03 23:00:00";653;8,9;11,1;6,7;16;28;
"2023-01-04 00:00:00";678;11,6;17,2;3,5;17;25;
"2023-01-04 01:00:00";763;13,9;19,5;1,2;18;25;
"2023-01-04 02:00:00";736;12,0;17,5;1,2;18;26;
"2023-01-04 03:00:00";737;12,1;22,6;1,3;18;26;
"2023-01-04 04:00:00";746;10,9;17,5;1,0;18;25;
"2023-01-04 05:00:00";692;23,3;45,3;2,5;16;25;
"2023-01-04 06:00:00";490;28,0;40,1;21,1;3;22;
"2023-01-04 07:00:00";483;20,6;24,7;30,7;2;21;
"2023-01-04 08:00:00";533;47,1;71,6;10,6;9;13;
"2023-01-04 09:00:00";571;47,0;73,2;11,5;11;13;
"2023-01-04 10:00:00";549;28,3;42,1;31,4;7;11;
"2023-01-04 11:00:00";511;12,9;20,0;48,5;12;11;
"2023-01-04 12:00:00";480;9,4;15,4;47,2;11;10;
"2023-01-04 13:00:00";460;6,2;10,5;53,7;9;10;
"2023-01-04 14:00:00";480;5,5;10,4;53,2;7;7;
"2023-01-04 15:00:00";565;7,7;13,0;39,6;18;8;
"2023-01-04 16:00:00";635;9,1;11,8;25,0;13;11;
"2023-01-04 17:00:00";648;8,3;11,6;29,5;15;11;
"2023-01-04 18:00:00";648;7,1;10,2;35,0;19;17;
"2023-01-04 19:00:00";618;6,6;9,9;35,9;18;17;
"2023-01-04 20:00:00";580;5,4;8,8;37,4;15;19;
"2023-01-04 21:00:00";552;3,9;6,8;39,1;12;19;
"2023-01-04 22:00:00";536;3,4;5,9;37,6;11;18;
"2023-01-04 23:00:00";531;3,2;6,0;35,6;10;18;
"2023-01-05 00:00:00";537;4,0;7,0;34,7;11;14;
"2023-01-05 01:00:00";547;5,4;8,3;31,3;11;14;
"2023-01-05 02:00:00";535;4,9;7,6;31,1;10;16;
"2023-01-05 03:00:00";537;5,2;7,9;29,6;12;16;
"2023-01-05 04:00:00";555;5,5;8,1;27,3;12;20;
"2023-01-05 05:00:00";564;5,5;8,6;26,3;14;19;
"2023-01-05 06:00:00";575;5,8;9,0;24,6;15;15;
"2023-01-05 07:00:00";570;5,8;9,8;26,4;14;15;
"2023-01-05 08:00:00";569;6,5;10,8;26,5;14;18;
"2023-01-05 09:00:00";571;6,7;11,6;26,7;14;18;
"2023-01-05 10:00:00";599;7,0;11,9;26,5;14;24;
"2023-01-05 11:00:00";613;7,7;11,8;23,8;13;24;
"2023-01-05 12:00:00";619;7,9;12,5;25,0;15;25;
"2023-01-05 13:00:00";688;8,3;13,0;24,9;19;25;
"2023-01-05 14:00:00";644;8,0;11,7;27,4;18;19;
"2023-01-05 15:00:00";594;10,2;15,9;27,9;15;19;
"2023-01-05 16:00:00";506;8,8;13,5;36,3;6;18;
"2023-01-05 17:00:00";476;11,4;16,7;35,7;3;18;
"2023-01-05 18:00:00";463;8,0;13,0;42,3;2;16;
"2023-01-05 19:00:00";458;7,5;12,7;42,7;3;15;
"2023-01-05 20:00:00";454;8,1;13,1;41,4;4;9;
"2023-01-05 21:00:00";454;9,3;14,8;41,5;4;9;
"2023-01-05 22:00:00";454;7,5;12,2;42,2;6;5;
"2023-01-05 23:00:00";455;7,7;12,0;40,6;6;5;
"2023-01-06 00:00:00";455;5,7;10,2;41,0;5;11;
"2023-01-06 01:00:00";471;11,1;16,4;34,3;5;11;
"2023-01-06 02:00:00";445;6,1;10,2;37,4;4;6;
"2023-01-06 03:00:00";440;7,3;11,4;32,6;4;6;
"2023-01-06 04:00:00";433;9,2;14,3;27,5;2;10;
"2023-01-06 05:00:00";475;19,3;28,7;10,3;4;10;
"2023-01-06 06:00:00";602;30,4;48,7;2,6;9;8;
"2023-01-06 07:00:00";802;27,2;82,5;0,9;13;8;
"2023-01-06 08:00:00";1302;39,9;263,3;1,1;18;14;
"2023-01-06 09:00:00";1624;50,9;411,8;1,9;38;14;
"2023-01-06 10:00:00";1742;55,8;306,0;4,6;72;23;
"2023-01-06 11:00:00";805;29,3;72,7;21,2;19;24;
"2023-01-06 12:00:00";498;8,2;14,9;42,4;2;32;
"2023-01-06 13:00:00";465;6,4;13,3;44,9;3;32;
"2023-01-06 14:00:00";453;8,1;14,0;44,4;5;19;
"2023-01-06 15:00:00";474;8,8;14,4;43,6;6;18;
"2023-01-06 16:00:00";617;23,5;41,5;25,2;18;11;
"2023-01-06 17:00:00";784;33,8;57,1;10,9;22;11;
"2023-01-06 18:00:00";1237;43,1;92,3;3,7;39;10;
"2023-01-06 19:00:00";1417;42,4;86,6;4,2;48;10;
"2023-01-06 20:00:00";1667;39,6;104,1;5,9;63;31;
"2023-01-06 21:00:00";880;21,3;31,0;19,2;18;31;
"2023-01-06 22:00:00";728;15,5;21,5;21,7;15;36;
"2023-01-06 23:00:00";637;10,6;15,6;24,5;17;36;
"2023-01-07 00:00:00";588;5,6;9,7;26,9;13;30;
"2023-01-07 01:00:00";552;4,6;8,5;31,0;10;30;
"2023-01-07 02:00:00";564;5,1;9,1;27,1;10;21;
"2023-01-07 03:00:00";543;4,5;8,5;27,2;9;21;
"2023-01-07 04:00:00";512;3,1;6,9;31,2;6;16;
"2023-01-07 05:00:00";501;3,3;7,3;29,1;6;16;
"2023-01-07 06:00:00";515;4,4;8,5;26,1;6;14;
"2023-01-07 07:00:00";520;4,9;9,2;23,5;8;14;
"2023-01-07 08:00:00";546;10,7;19,4;17,2;11;8;
"2023-01-07 09:00:00";563;13,7;21,5;15,0;12;8;
"2023-01-07 10:00:00";573;8,6;15,1;21,1;11;10;
"2023-01-07 11:00:00";593;7,8;14,5;24,9;14;10;
"2023-01-07 12:00:00";592;8,4;14,3;28,3;15;10;
"2023-01-07 13:00:00";615;10,5;18,0;27,8;19;10;
"2023-01-07 14:00:00";595;8,6;15,2;30,7;18;17;
"2023-01-07 15:00:00";604;8,6;14,5;31,9;17;17;
"2023-01-07 16:00:00";745;15,3;22,6;23,8;23;13;
"2023-01-07 17:00:00";748;13,7;20,2;21,9;22;14;
"2023-01-07 18:00:00";1005;21,6;32,4;13,4;27;23;
"2023-01-07 19:00:00";933;22,9;33,8;14,0;22;23;
"2023-01-07 20:00:00";927;17,6;26,9;14,9;24;24;
"2023-01-07 21:00:00";927;16,9;26,1;11,2;22;24;
"2023-01-07 22:00:00";882;14,0;21,8;11,3;19;25;
"2023-01-07 23:00:00";924;13,3;20,6;9,5;22;25;
"2023-01-08 00:00:00";876;12,8;20,5;8,3;20;23;
"2023-01-08 01:00:00";838;11,7;18,2;7,8;16;23;
"2023-01-08 02:00:00";775;11,0;17,8;7,7;14;23;
"2023-01-08 03:00:00";750;11,4;18,1;6,5;14;23;
"2023-01-08 04:00:00";742;12,3;19,8;3,7;14;24;
"2023-01-08 05:00:00";784;14,7;27,0;1,8;20;24;
"2023-01-08 06:00:00";763;12,6;21,9;7,5;21;19;
"2023-01-08 07:00:00";729;9,0;14,1;15,0;20;19;
"2023-01-08 08:00:00";743;9,4;15,0;15,4;26;20;
"2023-01-08 09:00:00";745;9,6;16,9;17,0;30;20;
"2023-01-08 10:00:00";770;13,3;22,6;14,2;32;27;
"2023-01-08 11:00:00";719;11,2;19,9;18,6;21;27;
"2023-01-08 12:00:00";699;9,9;18,5;23,2;18;29;
"2023-01-08 13:00:00";692;9,0;15,2;31,6;17;28;
"2023-01-08 14:00:00";665;7,3;13,5;36,5;17;17;
"2023-01-08 15:00:00";651;6,6;12,6;40,3;18;17;
"2023-01-08 16:00:00";618;6,7;12,7;41,4;14;22;
"2023-01-08 17:00:00";628;7,9;14,4;43,1;15;22;
"2023-01-08 18:00:00";620;8,8;15,9;44,3;16;23;
"2023-01-08 19:00:00";616;7,2;15,8;43,7;15;23;
"2023-01-08 20:00:00";589;5,8;12,5;46,7;13;12;
"2023-01-08 21:00:00";585;4,0;9,3;48,0;12;12;
"2023-01-08 22:00:00";555;3,4;7,7;48,7;11;13;
"2023-01-08 23:00:00";532;3,2;9,0;49,6;11;13;
"2023-01-09 00:00:00";527;2,7;8,3;47,8;12;16;
"2023-01-09 01:00:00";522;2,7;8,9;46,6;8;16;
"2023-01-09 02:00:00";511;2,4;7,6;48,4;7;10;
"2023-01-09 03:00:00";492;2,1;7,7;50,0;6;10;
"2023-01-09 04:00:00";485;2,2;7,8;50,5;6;8;
"2023-01-09 05:00:00";487;2,5;7,8;50,0;6;8;
"2023-01-09 06:00:00";499;3,8;9,2;45,7;7;8;
"2023-01-09 07:00:00";538;12,6;19,3;36,9;6;8;
"2023-01-09 08:00:00";549;15,2;22,9;40,7;5;10;
"2023-01-09 09:00:00";523;12,5;20,2;44,4;8;10;
"2023-01-09 10:00:00";526;9,3;17,5;48,5;8;11;
"2023-01-09 11:00:00";517;8,2;15,1;51,4;9;11;
"2023-01-09 12:00:00";530;13,0;20,7;45,0;9;7;
"2023-01-09 13:00:00";519;8,0;14,7;48,2;9;7;
"2023-01-09 14:00:00";527;5,1;11,2;48,8;10;7;
"2023-01-09 15:00:00";572;6,2;12,8;48,3;14;7;
"2023-01-09 16:00:00";645;14,6;21,7;36,7;21;8;
"2023-01-09 17:00:00";685;24,7;35,4;23,5;19;8;
"2023-01-09 18:00:00";985;39,4;58,4;12,4;26;17;
"2023-01-09 19:00:00";881;28,6;39,7;20,8;25;17;
"2023-01-09 20:00:00";971;24,1;34,7;24,7;25;24;
"2023-01-09 21:00:00";928;19,6;30,3;26,0;26;24;
"2023-01-09 22:00:00";797;11,0;18,2;26,0;18;26;
"2023-01-09 23:00:00";710;8,0;14,2;30,0;15;30;
"2023-01-10 00:00:00";671;5,8;11,6;31,4;12;41;
"2023-01-10 01:00:00";644;5,0;10,7;33,0;11;41;
"2023-01-10 02:00:00";619;4,9;10,6;34,2;10;24;
"2023-01-10 03:00:00";605;5,2;11,1;33,3;11;24;
"2023-01-10 04:00:00";596;4,6;10,1;34,7;12;23;
"2023-01-10 05:00:00";593;4,7;10,5;35,5;12;23;
"2023-01-10 06:00:00";600;8,4;14,5;35,0;12;22;
"2023-01-10 07:00:00";613;12,4;19,8;34,3;12;22;
"2023-01-10 08:00:00";662;25,8;37,6;23,0;12;16;
"2023-01-10 09:00:00";664;24,4;34,0;23,5;15;16;
"2023-01-10 10:00:00";693;25,2;34,8;21,4;19;14;
"2023-01-10 11:00:00";716;26,5;34,1;17,5;20;14;
"2023-01-10 12:00:00";;;;;24;21;
"2023-01-10 13:00:00";232;30,6;44,2;12,7;21;21;
"2023-01-10 14:00:00";162;24,9;35,7;16,4;19;21;
"2023-01-10 15:00:00";130;23,2;31,0;21,4;15;21;
"2023-01-10 16:00:00";68;18,8;25,6;29,1;7;26;
"2023-01-10 17:00:00";59;18,6;25,1;27,5;1;25;
"2023-01-10 18:00:00";53;14,7;19,6;31,7;1;14;
"2023-01-10 19:00:00";;11,5;15,3;35,4;3;14;
"2023-01-10 20:00:00";67;11,5;15,5;35,2;5;16;
"2023-01-10 21:00:00";57;8,6;11,3;38,9;5;16;
"2023-01-10 22:00:00";;7,4;9,8;39,7;5;10;
"2023-01-10 23:00:00";;9,4;13,1;39,0;4;10;
"2023-01-11 00:00:00";;6,2;8,6;40,2;4;8;
"2023-01-11 01:00:00";;5,8;8,4;39,2;4;8;
"2023-01-11 02:00:00";;6,8;9,5;38,5;6;15;
"2023-01-11 03:00:00";;6,4;9,3;36,6;6;15;
"2023-01-11 04:00:00";;6,9;10,0;34,6;7;8;
"2023-01-11 05:00:00";;12,0;18,3;29,3;7;8;
"2023-01-11 06:00:00";;10,4;14,2;28,8;7;11;
"2023-01-11 07:00:00";67;13,1;18,7;24,5;8;11;
"2023-01-11 08:00:00";91;18,4;28,5;19,8;9;6;
"2023-01-11 09:00:00";91;16,2;25,6;21,1;9;6;
"2023-01-11 10:00:00";94;12,3;21,5;24,5;11;14;
"2023-01-11 11:00:00";113;12,9;21,9;24,6;11;14;
"2023-01-11 12:00:00";105;15,5;27,6;24,9;12;17;
"2023-01-11 13:00:00";95;10,1;18,5;28,7;12;17;
"2023-01-11 14:00:00";120;11,1;18,5;29,8;12;13;
"2023-01-11 15:00:00";106;8,7;13,4;34,2;10;13;
"2023-01-11 16:00:00";119;16,4;22,2;24,3;16;14;
"2023-01-11 17:00:00";418;38,0;93,5;2,4;29;14;
"2023-01-11 18:00:00";1091;39,0;219,3;1,9;49;15;
"2023-01-11 19:00:00";1066;29,1;172,2;1,8;46;16;
"2023-01-11 20:00:00";825;21,2;107,2;1,5;31;34;
"2023-01-11 21:00:00";576;19,7;56,1;2,8;29;34;
"2023-01-11 22:00:00";314;10,7;17,0;7,1;18;32;
"2023-01-11 23:00:00";233;7,2;10,3;11,5;10;32;
"2023-01-12 00:00:00";258;7,4;10,8;11,4;11;26;
"2023-01-12 01:00:00";237;6,2;8,9;12,3;10;26;
"2023-01-12 02:00:00";223;6,9;9,8;10,8;13;15;
"2023-01-12 03:00:00";235;8,7;11,6;8,9;14;15;
"2023-01-12 04:00:00";219;8,3;11,3;9,8;15;23;
"2023-01-12 05:00:00";239;9,6;13,8;7,7;16;23;
"2023-01-12 06:00:00";276;10,5;15,7;6,7;18;21;
"2023-01-12 07:00:00";314;14,6;27,1;3,3;20;21;
"2023-01-12 08:00:00";277;16,9;33,9;2,4;17;25;
"2023-01-12 09:00:00";240;12,3;22,3;8,7;18;25;
"2023-01-12 10:00:00";212;8,6;16,5;14,3;18;26;
"2023-01-12 11:00:00";167;7,8;13,8;21,0;11;25;
"2023-01-12 12:00:00";158;6,5;12,4;29,5;10;20;
"2023-01-12 13:00:00";125;6,5;11,6;34,8;10;20;
"2023-01-12 14:00:00";97;6,5;10,7;39,2;9;17;
"2023-01-12 15:00:00";109;8,1;12,4;40,1;10;17;
"2023-01-12 16:00:00";148;12,2;16,6;37,7;13;16;
"2023-01-12 17:00:00";326;38,8;53,8;10,0;27;16;
"2023-01-12 18:00:00";648;45,9;75,9;3,9;45;25;
"2023-01-12 19:00:00";681;38,7;55,6;5,1;46;25;
"2023-01-12 20:00:00";501;28,0;36,4;8,2;34;33;
"2023-01-12 21:00:00";207;15,9;19,7;23,2;14;32;
"2023-01-12 22:00:00";142;12,6;14,6;29,4;11;23;
"2023-01-12 23:00:00";103;7,4;8,9;34,9;10;23;
"2023-01-13 00:00:00";;4,5;5,9;40,8;4;17;
"2023-01-13 01:00:00";59;4,2;5,5;40,6;7;17;
"2023-01-13 02:00:00";63;4,8;6,1;37,5;10;15;
"2023-01-13 03:00:00";64;3,9;5,5;35,9;7;15;
"2023-01-13 04:00:00";56;4,4;6,1;30,7;7;18;
"2023-01-13 05:00:00";71;6,1;8,1;28,6;7;18;
"2023-01-13 06:00:00";68;7,3;9,2;29,2;9;17;
"2023-01-13 07:00:00";89;10,9;14,2;25,6;7;17;
"2023-01-13 08:00:00";128;19,3;27,2;16,8;9;18;
"2023-01-13 09:00:00";116;22,4;39,6;15,6;14;18;
"2023-01-13 10:00:00";104;8,5;12,3;31,3;6;13;
"2023-01-13 11:00:00";106;6,3;9,3;35,7;7;13;
"2023-01-13 12:00:00";103;5,8;8,4;42,0;8;16;
"2023-01-13 13:00:00";102;6,1;8,8;44,3;10;16;
"2023-01-13 14:00:00";116;8,5;11,5;43,0;13;11;
"2023-01-13 15:00:00";101;6,7;9,3;46,8;13;11;
"2023-01-13 16:00:00";186;8,9;12,6;43,4;14;18;
"2023-01-13 17:00:00";384;25,4;32,5;22,1;24;18;
"2023-01-13 18:00:00";596;29,3;40,1;15,2;37;19;
"2023-01-13 19:00:00";380;16,9;23,0;24,6;25;19;
"2023-01-13 20:00:00";311;12,3;15,9;28,9;21;25;
"2023-01-13 21:00:00";363;14,4;17,8;24,4;28;25;
"2023-01-13 22:00:00";715;25,5;31,4;13,3;44;32;
"2023-01-13 23:00:00";680;20,0;25,1;17,7;41;33;
"2023-01-14 00:00:00";418;16,3;20,8;17,4;27;44;
"2023-01-14 01:00:00";365;15,2;18,9;19,2;23;44;
"2023-01-14 02:00:00";274;8,4;10,9;24,4;19;36;
"2023-01-14 03:00:00";216;8,0;10,3;22,7;15;36;
"2023-01-14 04:00:00";197;7,8;10,5;18,9;15;39;
"2023-01-14 05:00:00";220;8,4;10,9;21,0;16;38;
"2023-01-14 06:00:00";293;9,8;13,2;17,5;25;20;
"2023-01-14 07:00:00";288;9,7;13,3;14,5;21;21;
"2023-01-14 08:00:00";293;11,9;16,5;11,1;22;32;
"2023-01-14 09:00:00";316;11,2;16,4;12,5;20;32;
"2023-01-14 10:00:00";296;11,6;18,0;14,0;21;35;
"2023-01-14 11:00:00";265;10,7;17,5;22,7;25;35;
"2023-01-14 12:00:00";219;9,7;13,8;28,3;23;35;
"2023-01-14 13:00:00";187;10,2;14,0;30,1;20;35;
"2023-01-14 14:00:00";234;14,0;18,8;27,0;23;31;
"2023-01-14 15:00:00";267;11,9;15,1;29,7;28;32;
"2023-01-14 16:00:00";361;12,8;16,8;26,7;35;37;
"2023-01-14 17:00:00";302;11,8;15,5;18,2;33;37;
"2023-01-14 18:00:00";428;10,6;15,6;14,2;39;35;
"2023-01-14 19:00:00";411;10,1;15,1;14,2;39;35;
"2023-01-14 20:00:00";336;10,2;14,7;15,6;34;43;
"2023-01-14 21:00:00";317;8,9;12,8;20,2;27;43;
"2023-01-14 22:00:00";282;8,4;12,1;21,4;20;43;
"2023-01-14 23:00:00";226;7,4;10,2;25,3;17;43;
"2023-01-15 00:00:00";197;4,2;6,8;30,4;12;37;
"2023-01-15 01:00:00";165;4,1;6,6;33,1;9;37;
"2023-01-15 02:00:00";139;2,9;5,2;44,9;9;31;
"2023-01-15 03:00:00";129;2,9;5,2;46,3;10;31;
"2023-01-15 04:00:00";124;3,0;5,4;43,9;11;26;
"2023-01-15 05:00:00";125;3,5;5,9;38,0;12;26;
"2023-01-15 06:00:00";139;4,2;6,7;35,5;14;19;
"2023-01-15 07:00:00";129;4,4;7,0;37,7;11;19;
"2023-01-15 08:00:00";123;4,7;7,6;46,3;8;20;
"2023-01-15 09:00:00";132;6,0;9,0;47,8;9;20;
"2023-01-15 10:00:00";168;6,9;10,2;40,7;13;20;
"2023-01-15 11:00:00";177;5,0;8,2;41,5;12;20;
"2023-01-15 12:00:00";170;3,9;7,0;46,7;8;22;
"2023-01-15 13:00:00";146;3,7;7,5;51,3;8;22;
"2023-01-15 14:00:00";163;4,5;7,4;50,0;11;14;
"2023-01-15 15:00:00";149;4,5;8,1;51,0;9;14;
"2023-01-15 16:00:00";176;7,6;12,0;48,7;13;14;
"2023-01-15 17:00:00";276;12,5;18,3;41,6;12;14;
"2023-01-15 18:00:00";363;15,1;20,6;37,8;15;13;
"2023-01-15 19:00:00";391;15,8;21,2;35,0;16;13;
"2023-01-15 20:00:00";473;14,5;20,5;35,5;22;15;
"2023-01-15 21:00:00";388;12,6;18,9;36,3;18;15;
"2023-01-15 22:00:00";318;10,0;14,5;36,4;16;22;
"2023-01-15 23:00:00";289;8,2;12,6;33,2;18;22;
"2023-01-16 00:00:00";204;4,3;8,4;37,0;11;25;
"2023-01-16 01:00:00";175;3,9;8,2;38,1;9;24;
"2023-01-16 02:00:00";171;4,0;8,6;36,2;9;16;
"2023-01-16 03:00:00";170;4,2;8,9;36,0;9;16;
"2023-01-16 04:00:00";163;4,4;9,2;35,0;9;15;
"2023-01-16 05:00:00";156;4,5;9,3;34,6;8;15;
"2023-01-16 06:00:00";164;6,2;11,3;33,8;8;17;
"2023-01-16 07:00:00";187;10,7;16,5;30,6;9;17;
"2023-01-16 08:00:00";196;10,8;17,0;32,1;10;12;
"2023-01-16 09:00:00";199;15,9;24,0;27,3;12;12;
"2023-01-16 10:00:00";203;10,9;17,3;33,2;11;16;
"2023-01-16 11:00:00";240;19,2;28,0;24,7;15;17;
"2023-01-16 12:00:00";298;20,7;30,8;24,8;19;23;
"2023-01-16 13:00:00";302;19,7;29,8;25,3;21;23;
"2023-01-16 14:00:00";268;12,3;20,5;32,1;16;16;
"2023-01-16 15:00:00";269;13,3;20,9;34,2;16;16;
"2023-01-16 16:00:00";338;18,0;23,4;29,9;19;16;
"2023-01-16 17:00:00";379;19,1;24,5;26,7;20;16;
"2023-01-16 18:00:00";364;16,0;20,8;29,8;20;16;
"2023-01-16 19:00:00";319;13,1;16,8;42,2;16;16;
"2023-01-16 20:00:00";283;11,0;13,8;39,5;13;18;
"2023-01-16 21:00:00";235;6,4;9,8;41,8;14;18;
"2023-01-16 22:00:00";192;4,1;8,5;45,6;9;13;
"2023-01-16 23:00:00";179;3,3;8,2;46,3;6;13;
"2023-01-17 00:00:00";185;3,8;8,3;42,9;5;8;
"2023-01-17 01:00:00";181;4,2;9,1;39,7;7;8;
"2023-01-17 02:00:00";173;4,1;8,9;39,7;6;9;
"2023-01-17 03:00:00";200;5,4;10,5;38,7;6;9;
"2023-01-17 04:00:00";164;2,8;7,4;45,5;3;10;
"2023-01-17 05:00:00";142;4,3;8,8;44,9;4;10;
"2023-01-17 06:00:00";138;4,7;9,3;47,0;5;8;
"2023-01-17 07:00:00";135;4,4;9,5;49,7;10;8;
"2023-01-17 08:00:00";150;5,2;10,7;47,6;6;5;
"2023-01-17 09:00:00";178;5,2;11,4;43,4;8;5;
"2023-01-17 10:00:00";202;4,8;11,2;43,1;9;9;
"2023-01-17 11:00:00";147;3,6;10,8;52,5;5;10;
"2023-01-17 12:00:00";155;4,5;11,0;48,6;9;12;
"2023-01-17 13:00:00";144;4,0;10,4;52,0;5;12;
"2023-01-17 14:00:00";124;3,2;9,1;59,4;4;7;
"2023-01-17 15:00:00";158;4,0;10,4;61,7;8;7;
"2023-01-17 16:00:00";213;13,3;20,2;47,6;7;10;
"2023-01-17 17:00:00";557;49,5;68,3;11,4;26;10;
"2023-01-17 18:00:00";523;34,6;45,2;25,2;24;11;
"2023-01-17 19:00:00";297;12,0;18,5;39,6;13;11;
"2023-01-17 20:00:00";279;9,2;15,0;42,4;6;11;
"2023-01-17 21:00:00";271;6,6;12,3;45,1;6;11;
"2023-01-17 22:00:00";189;3,8;8,9;50,7;3;10;
"2023-01-17 23:00:00";190;3,6;8,9;49,4;5;10;
"2023-01-18 00:00:00";159;2,5;8,1;54,4;4;10;
"2023-01-18 01:00:00";117;1,3;6,8;59,5;5;10;
"2023-01-18 02:00:00";121;1,3;6,7;56,5;8;6;
"2023-01-18 03:00:00";124;1,5;7,0;53,9;5;6;
"2023-01-18 04:00:00";131;2,0;7,4;50,9;6;3;
"2023-01-18 05:00:00";146;2,7;8,3;47,5;5;3;
"2023-01-18 06:00:00";161;5,0;10,8;41,2;7;6;
"2023-01-18 07:00:00";180;11,3;18,1;36,9;8;6;
"2023-01-18 08:00:00";193;13,7;21,4;41,4;3;4;
