Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2018-01-03 15:00:00";184;7,4;9,1;40,2;7;;1,7
"2018-01-03 16:00:00";212;8,2;10,2;42,2;5;;1,7
"2018-01-03 17:00:00";366;9,1;12,3;41,0;19;;3,8
"2018-01-03 18:00:00";353;9,0;12,3;45,0;7;;2,5
"2018-01-03 19:00:00";401;6,7;10,8;53,0;11;;2,3
"2018-01-03 20:00:00";324;4,5;6,6;57,1;10;;1,9
"2018-01-03 21:00:00";298;4,2;7,6;56,3;8;;1,6
"2018-01-03 22:00:00";329;4,4;6,4;55,3;9;;2,2
"2018-01-03 23:00:00";277;4,9;6,3;49,6;9;;3,0
"2018-01-04 00:00:00";185;4,7;5,2;46,8;7;;2,6
"2018-01-04 01:00:00";206;6,0;6,3;43,9;4;;1,6
"2018-01-04 02:00:00";214;6,0;6,4;43,6;4;;1,4
"2018-01-04 03:00:00";202;6,8;7,9;38,7;4;;1,2
"2018-01-04 04:00:00";248;11,4;12,4;32,9;4;;1,4
"2018-01-04 05:00:00";246;12,5;14,8;31,2;4;;1,1
"2018-01-04 06:00:00";306;15,6;18,6;26,7;7;;1,4
"2018-01-04 07:00:00";305;16,8;20,4;24,3;7;;1,0
"2018-01-04 08:00:00";369;25,2;36,8;16,3;10;;1,1
"2018-01-04 09:00:00";378;18,2;25,8;22,3;25;;1,4
"2018-01-04 10:00:00";298;14,5;20,3;26,9;14;;1,6
"2018-01-04 11:00:00";288;8,3;12,6;37,1;7;;2,0
"2018-01-04 12:00:00";252;7,1;10,8;42,5;9;;2,0
"2018-01-04 13:00:00";180;7,3;10,3;48,1;9;;1,9
"2018-01-04 14:00:00";224;8,5;11,5;48,5;13;;1,8
"2018-01-04 15:00:00";499;10,6;15,5;47,3;19;;1,8
"2018-01-04 16:00:00";537;29,1;35,7;26,3;22;;2,0
"2018-01-04 17:00:00";978;50,0;156,0;2,3;42;;2,5
"2018-01-04 18:00:00";1210;51,4;136,6;7,4;51;;3,8
"2018-01-04 19:00:00";1042;34,9;54,0;12,9;44;;3,1
"2018-01-04 20:00:00";714;22,8;32,6;14,3;24;;3,7
"2018-01-04 21:00:00";631;17,6;23,7;14,7;23;;2,8
"2018-01-04 22:00:00";518;19,9;25,7;14,8;23;;2,6
"2018-01-04 23:00:00";300;7,8;9,2;35,6;11;;2,2
"2018-01-05 00:00:00";272;4,6;4,9;42,9;7;;2,5
"2018-01-05 01:00:00";284;6,3;6,7;39,9;9;;2,3
"2018-01-05 02:00:00";391;7,9;8,7;37,0;23;;4,3
"2018-01-05 03:00:00";271;4,8;5,0;41,6;7;;4,9
"2018-01-05 04:00:00";255;4,0;4,0;47,5;5;;3,4
"2018-01-05 05:00:00";253;6,3;6,5;45,7;5;;3,6
"2018-01-05 06:00:00";220;8,9;10,4;45,7;7;;2,9
"2018-01-05 07:00:00";229;7,6;8,7;47,3;11;;3,8
"2018-01-05 08:00:00";212;10,0;12,4;42,2;8;;5,3
"2018-01-05 09:00:00";162;6,5;8,2;46,6;7;;4,8
"2018-01-05 10:00:00";255;7,7;9,5;44,0;14;;4,8
"2018-01-05 11:00:00";266;7,9;10,7;42,9;12;;5,4
"2018-01-05 12:00:00";;;;;;;
"2018-01-05 13:00:00";368;11,4;16,4;39,9;;;6,6
"2018-01-05 14:00:00";491;15,2;23,4;39,0;22;;5,4
"2018-01-05 15:00:00";508;18,4;28,0;37,4;28;;5,3
"2018-01-05 16:00:00";549;19,5;32,5;39,9;23;;5,7
"2018-01-05 17:00:00";585;22,4;33,1;39,6;21;;6,1
"2018-01-05 18:00:00";628;27,1;34,3;31,4;23;;5,8
"2018-01-05 19:00:00";463;17,3;22,0;39,6;21;;7,5
"2018-01-05 20:00:00";377;16,4;19,1;40,4;16;;7,9
"2018-01-05 21:00:00";383;18,8;21,9;36,9;16;;6,5
"2018-01-05 22:00:00";548;30,7;36,9;23,8;23;;5,9
"2018-01-05 23:00:00";475;22,1;26,0;29,7;20;;6,4
"2018-01-06 00:00:00";340;11,4;13,1;44,5;17;;8,9
"2018-01-06 01:00:00";305;8,0;9,3;46,2;18;;12,9
"2018-01-06 02:00:00";233;8,0;9,4;45,6;14;;15,6
"2018-01-06 03:00:00";317;14,4;16,0;32,4;15;;10,4
"2018-01-06 04:00:00";349;16,4;18,5;27,1;17;;8,3
"2018-01-06 05:00:00";349;20,7;23,7;20,9;17;;7,3
"2018-01-06 06:00:00";310;22,6;27,0;24,8;15;;10,3
"2018-01-06 07:00:00";199;7,8;9,4;47,9;10;;15,4
"2018-01-06 08:00:00";230;7,2;9,5;46,0;11;;13,8
"2018-01-06 09:00:00";233;8,4;11,1;43,3;13;;12,1
"2018-01-06 10:00:00";238;9,5;12,4;43,0;15;;11,4
"2018-01-06 11:00:00";242;8,2;11,4;45,8;15;;12,5
"2018-01-06 12:00:00";353;10,0;15,0;46,2;17;;10,5
"2018-01-06 13:00:00";409;10,9;15,9;46,1;19;;10,1
"2018-01-06 14:00:00";540;13,6;20,1;42,9;6;;10,0
"2018-01-06 15:00:00";496;15,4;23,0;43,2;23;;9,4
"2018-01-06 16:00:00";713;19,6;27,8;39,4;38;;10,3
"2018-01-06 17:00:00";734;22,6;28,6;31,5;30;;10,4
"2018-01-06 18:00:00";616;25,8;31,5;28,2;24;;20,2
"2018-01-06 19:00:00";518;26,0;30,6;26,5;20;;20,3
"2018-01-06 20:00:00";425;13,9;17,0;37,2;18;;17,7
"2018-01-06 21:00:00";327;11,9;13,8;39,1;17;;13,3
"2018-01-06 22:00:00";308;11,4;13,2;39,9;16;;13,1
"2018-01-06 23:00:00";254;7,9;9,1;44,8;14;;13,5
"2018-01-07 00:00:00";233;9,5;10,8;42,7;14;;17,0
"2018-01-07 01:00:00";284;11,6;13,3;39,8;13;;18,2
"2018-01-07 02:00:00";234;9,7;11,4;39,6;13;;14,3
"2018-01-07 03:00:00";269;12,5;14,0;31,2;16;;14,1
"2018-01-07 04:00:00";240;22,3;25,1;19,9;13;;8,2
"2018-01-07 05:00:00";239;10,5;11,9;36,2;12;;9,4
"2018-01-07 06:00:00";242;9,6;10,9;37,6;14;;9,5
"2018-01-07 07:00:00";468;15,1;24,5;38,0;32;;9,4
"2018-01-07 08:00:00";405;15,5;25,7;33,6;23;;9,4
"2018-01-07 09:00:00";392;13,7;22,0;33,5;22;;9,7
"2018-01-07 10:00:00";345;7,3;10,1;41,5;20;;12,3
"2018-01-07 11:00:00";350;6,8;10,1;43,8;24;;12,8
"2018-01-07 12:00:00";424;9,1;14,3;43,2;27;;11,9
"2018-01-07 13:00:00";561;9,0;14,9;42,8;29;;10,9
"2018-01-07 14:00:00";476;10,7;15,3;41,8;27;;10,3
"2018-01-07 15:00:00";394;11,8;14,8;40,0;26;;10,3
"2018-01-07 16:00:00";556;23,5;29,6;30,3;31;;10,1
"2018-01-07 17:00:00";921;45,4;67,6;5,7;42;;8,2
"2018-01-07 18:00:00";1072;39,0;68,1;2,0;51;;6,0
"2018-01-07 19:00:00";1567;47,0;138,4;4,2;68;;7,8
"2018-01-07 20:00:00";1457;48,2;184,0;2,7;60;;7,8
"2018-01-07 21:00:00";1130;47,0;103,8;3,1;59;;8,1
"2018-01-07 22:00:00";965;34,0;51,4;6,8;56;;6,8
"2018-01-07 23:00:00";577;26,1;35,8;8,1;33;;4,9
"2018-01-08 00:00:00";536;18,4;24,2;11,4;29;;4,0
"2018-01-08 01:00:00";514;16,2;21,8;11,5;28;;3,2
"2018-01-08 02:00:00";466;10,8;14,3;13,4;26;;2,7
"2018-01-08 03:00:00";465;9,8;13,3;12,7;23;;2,0
"2018-01-08 04:00:00";461;10,0;13,8;11,3;21;;1,8
"2018-01-08 05:00:00";463;11,7;16,8;9,9;20;;1,9
"2018-01-08 06:00:00";390;20,1;32,5;8,3;17;;1,9
"2018-01-08 07:00:00";389;36,8;80,0;4,1;13;;2,2
"2018-01-08 08:00:00";473;46,3;105,0;2,3;14;;2,4
"2018-01-08 09:00:00";466;40,2;100,6;3,9;18;;2,7
"2018-01-08 10:00:00";582;30,6;64,4;7,2;30;;3,0
"2018-01-08 11:00:00";690;24,7;48,9;11,9;42;;5,7
"2018-01-08 12:00:00";593;25,6;48,1;13,5;40;;4,6
"2018-01-08 13:00:00";646;25,9;47,3;16,0;44;;4,6
"2018-01-08 14:00:00";658;27,2;40,8;19,4;45;;5,5
"2018-01-08 15:00:00";624;25,9;36,5;21,7;49;;5,2
"2018-01-08 16:00:00";700;36,8;64,3;8,0;42;;4,2
"2018-01-08 17:00:00";908;38,0;90,1;4,6;41;;3,3
"2018-01-08 18:00:00";878;33,7;80,3;4,6;33;;3,0
"2018-01-08 19:00:00";608;24,5;46,8;5,9;21;;2,7
"2018-01-08 20:00:00";486;17,4;31,7;8,0;15;;2,7
"2018-01-08 21:00:00";437;15,4;31,8;9,0;12;;2,8
"2018-01-08 22:00:00";360;16,1;30,5;8,1;8;;2,4
"2018-01-08 23:00:00";349;12,1;22,2;10,3;5;;2,1
"2018-01-09 00:00:00";349;11,0;18,1;11,5;4;;2,0
"2018-01-09 01:00:00";346;10,5;16,8;12,8;4;;2,3
"2018-01-09 02:00:00";346;10,9;17,6;14,3;6;;2,9
"2018-01-09 03:00:00";349;30,4;74,4;5,7;6;;4,2
"2018-01-09 04:00:00";322;17,8;31,1;12,7;5;;4,1
"2018-01-09 05:00:00";339;15,3;25,0;16,0;6;;4,1
"2018-01-09 06:00:00";344;16,5;24,0;14,9;5;;3,8
"2018-01-09 07:00:00";379;38,3;105,6;7,9;8;;4,0
"2018-01-09 08:00:00";466;41,4;92,1;4,6;13;;3,4
"2018-01-09 09:00:00";468;48,6;147,0;5,9;18;;2,8
"2018-01-09 10:00:00";469;24,8;49,8;10,9;24;;2,3
"2018-01-09 11:00:00";447;18,7;34,8;16,9;25;;2,1
"2018-01-09 12:00:00";437;14,7;24,2;24,3;25;;2,0
"2018-01-09 13:00:00";443;14,4;23,4;27,4;27;;2,1
"2018-01-09 14:00:00";364;11,1;16,1;32,7;23;;2,0
"2018-01-09 15:00:00";430;19,6;26,7;27,1;25;;2,0
"2018-01-09 16:00:00";781;49,7;124,7;5,3;45;;2,0
"2018-01-09 17:00:00";1651;61,8;279,8;4,8;83;;2,1
"2018-01-09 18:00:00";1564;57,3;199,4;3,9;72;;2,5
"2018-01-09 19:00:00";1363;47,2;104,2;4,6;63;;2,4
"2018-01-09 20:00:00";1072;43,5;85,0;3,8;44;;2,2
"2018-01-09 21:00:00";1415;40,5;126,2;3,6;58;;2,1
"2018-01-09 22:00:00";1065;38,6;113,6;2,0;49;;2,2
"2018-01-09 23:00:00";1008;32,5;160,7;1,0;38;;2,1
"2018-01-10 00:00:00";1018;34,3;168,5;0,6;29;;2,3
"2018-01-10 01:00:00";776;34,0;59,5;1,4;25;;2,4
"2018-01-10 02:00:00";756;28,0;37,6;6,4;28;;2,1
"2018-01-10 03:00:00";669;24,1;29,4;7,5;22;;2,1
"2018-01-10 04:00:00";590;24,2;33,2;6,0;20;;2,2
"2018-01-10 05:00:00";559;26,1;41,9;2,9;20;;2,2
"2018-01-10 06:00:00";592;28,6;60,1;1,0;22;;2,2
"2018-01-10 07:00:00";975;33,6;123,9;0,5;25;;2,1
"2018-01-10 08:00:00";1074;45,1;230,6;1,3;36;;2,3
"2018-01-10 09:00:00";933;43,7;170,7;2,0;40;;2,4
"2018-01-10 10:00:00";708;33,7;82,4;5,0;38;;2,3
"2018-01-10 11:00:00";728;39,3;101,1;5,4;43;;2,3
"2018-01-10 12:00:00";761;36,8;77,2;8,8;50;;2,0
"2018-01-10 13:00:00";671;33,1;63,2;13,2;43;;2,2
"2018-01-10 14:00:00";699;33,2;57,6;17,5;45;;2,2
"2018-01-10 15:00:00";856;41,4;74,5;8,2;55;;2,1
"2018-01-10 16:00:00";931;45,9;91,7;4,8;50;;2,1
"2018-01-10 17:00:00";1102;45,0;92,5;4,7;63;;2,1
"2018-01-10 18:00:00";1617;42,6;126,1;6,1;93;;2,3
"2018-01-10 19:00:00";1684;47,9;198,4;3,7;75;;2,3
"2018-01-10 20:00:00";2372;51,1;203,5;8,9;112;;2,5
"2018-01-10 21:00:00";2254;42,7;175,4;4,8;107;;2,4
"2018-01-10 22:00:00";2308;40,9;229,2;4,6;101;;2,6
"2018-01-10 23:00:00";2022;43,1;240,1;3,9;87;;2,6
"2018-01-11 00:00:00";1608;38,7;194,8;2,3;66;;2,9
"2018-01-11 01:00:00";1085;34,7;123,6;1,0;36;;2,8
"2018-01-11 02:00:00";689;30,4;55,2;0,7;17;;2,5
"2018-01-11 03:00:00";833;30,6;60,4;0,8;25;;2,5
"2018-01-11 04:00:00";1000;28,4;56,9;1,0;45;;2,4
"2018-01-11 05:00:00";835;27,3;52,2;0,6;35;;2,4
"2018-01-11 06:00:00";901;26,6;75,8;0,9;38;;2,4
"2018-01-11 07:00:00";850;33,9;101,2;1,2;39;;2,5
"2018-01-11 08:00:00";1134;36,9;144,4;1,6;49;;2,5
"2018-01-11 09:00:00";1094;37,8;140,7;2,6;52;;2,5
"2018-01-11 10:00:00";520;21,9;39,3;10,2;24;;2,6
"2018-01-11 11:00:00";450;16,7;27,9;15,6;19;;2,6
"2018-01-11 12:00:00";466;15,5;26,1;17,3;22;;2,6
"2018-01-11 13:00:00";373;11,6;18,7;23,2;17;;2,6
"2018-01-11 14:00:00";349;11,0;16,2;23,5;16;;2,7
"2018-01-11 15:00:00";374;15,0;20,3;19,5;21;;2,7
"2018-01-11 16:00:00";452;24,4;34,8;10,0;30;;2,5
"2018-01-11 17:00:00";510;30,7;44,1;4,2;35;;2,6
"2018-01-11 18:00:00";748;35,4;67,9;1,8;47;;2,6
"2018-01-11 19:00:00";652;32,4;64,1;1,2;37;;2,6
"2018-01-11 20:00:00";1061;31,3;79,1;3,3;56;;2,6
"2018-01-11 21:00:00";533;20,5;28,0;7,8;33;;2,6
"2018-01-11 22:00:00";444;13,5;16,6;14,9;25;;2,6
"2018-01-11 23:00:00";461;15,5;18,5;12,8;30;;2,8
"2018-01-12 00:00:00";479;17,7;21,1;11,6;33;;2,6
"2018-01-12 01:00:00";472;16,7;19,3;12,1;31;;2,6
"2018-01-12 02:00:00";519;16,9;19,8;12,3;31;;2,6
"2018-01-12 03:00:00";593;19,7;23,8;7,7;35;;2,6
"2018-01-12 04:00:00";500;16,1;21,0;5,6;42;;2,6
"2018-01-12 05:00:00";543;21,3;53,9;2,0;43;;2,5
"2018-01-12 06:00:00";698;21,5;48,9;1,6;49;;2,4
"2018-01-12 07:00:00";724;22,1;49,5;1,3;51;;2,5
"2018-01-12 08:00:00";702;26,8;64,2;2,0;42;;2,5
"2018-01-12 09:00:00";698;25,0;59,2;3,1;44;;2,5
"2018-01-12 10:00:00";591;21,4;43,2;6,9;39;;2,4
"2018-01-12 11:00:00";859;20,1;37,6;13,5;43;;2,4
"2018-01-12 12:00:00";739;18,8;35,5;17,7;34;;2,6
"2018-01-12 13:00:00";633;32,6;65,0;17,2;36;;2,3
"2018-01-12 14:00:00";672;22,5;38,7;27,5;36;;2,4
"2018-01-12 15:00:00";600;23,8;39,9;24,1;34;;2,6
"2018-01-12 16:00:00";714;34,5;64,6;11,9;32;;2,6
"2018-01-12 17:00:00";768;35,1;57,0;7,8;37;;2,4
"2018-01-12 18:00:00";690;34,6;59,2;5,9;26;;2,3
"2018-01-12 19:00:00";704;28,9;46,6;6,6;22;;2,4
"2018-01-12 20:00:00";639;23,8;39,3;8,5;18;;2,5
"2018-01-12 21:00:00";514;17,7;24,1;13,4;15;;2,3
"2018-01-12 22:00:00";406;16,1;23,4;18,1;17;;2,5
"2018-01-12 23:00:00";349;16,3;23,4;20,6;16;;2,4
"2018-01-13 00:00:00";349;11,3;14,5;24,5;14;;2,4
"2018-01-13 01:00:00";349;9,8;12,3;25,5;13;;2,4
"2018-01-13 02:00:00";349;10,2;14,3;24,5;12;;2,3
"2018-01-13 03:00:00";352;12,5;20,4;21,3;11;;2,2
"2018-01-13 04:00:00";351;9,9;13,7;25,0;9;;2,2
"2018-01-13 05:00:00";349;6,1;7,7;35,2;2;;2,3
"2018-01-13 06:00:00";349;6,9;8,8;31,1;2;;2,3
"2018-01-13 07:00:00";349;7,6;10,0;31,4;3;;2,1
"2018-01-13 08:00:00";350;8,6;11,2;33,0;3;;2,3
"2018-01-13 09:00:00";432;10,8;13,9;32,8;6;;2,3
"2018-01-13 10:00:00";465;12,6;16,2;33,5;8;;2,2
"2018-01-13 11:00:00";447;12,7;16,8;37,4;8;;2,3
"2018-01-13 12:00:00";406;11,4;14,6;42,4;7;;2,3
"2018-01-13 13:00:00";441;12,5;16,2;38,6;7;;2,2
"2018-01-13 14:00:00";415;10,8;13,9;40,2;9;;2,3
"2018-01-13 15:00:00";431;10,6;13,6;42,6;10;;2,1
"2018-01-13 16:00:00";381;10,1;12,8;47,6;12;;2,2
"2018-01-13 17:00:00";421;10,9;13,4;46,6;15;;2,1
"2018-01-13 18:00:00";407;11,0;13,6;47,5;15;;2,3
"2018-01-13 19:00:00";403;10,1;12,1;48,4;15;;2,3
"2018-01-13 20:00:00";442;10,2;12,3;48,1;14;;2,3
"2018-01-13 21:00:00";426;9,8;11,7;45,6;13;;2,3
"2018-01-13 22:00:00";356;7,9;9,3;46,0;10;;2,2
"2018-01-13 23:00:00";349;6,9;8,1;46,9;9;;2,4
"2018-01-14 00:00:00";349;6,2;7,2;47,3;8;;2,2
"2018-01-14 01:00:00";349;6,3;7,3;46,5;9;;2,2
"2018-01-14 02:00:00";366;7,7;8,9;43,5;11;;2,4
"2018-01-14 03:00:00";349;8,4;9,6;41,4;10;;2,3
"2018-01-14 04:00:00";349;9,0;10,5;40,7;9;;2,3
"2018-01-14 05:00:00";354;8,5;10,0;41,7;8;;2,3
"2018-01-14 06:00:00";349;10,4;12,2;40,2;8;;2,4
"2018-01-14 07:00:00";349;10,8;13,5;39,9;8;;2,4
"2018-01-14 08:00:00";351;9,9;12,5;40,1;9;;2,2
"2018-01-14 09:00:00";421;10,8;14,6;39,1;13;;2,3
"2018-01-14 10:00:00";485;12,7;19,1;38,1;15;;2,2
"2018-01-14 11:00:00";545;10,9;16,4;43,6;19;;2,4
"2018-01-14 12:00:00";457;9,2;14,0;48,1;15;;2,4
"2018-01-14 13:00:00";466;11,2;15,8;50,0;15;;2,2
"2018-01-14 14:00:00";575;18,5;25,2;45,5;21;;2,2
"2018-01-14 15:00:00";718;25,0;32,9;39,9;26;;2,3
"2018-01-14 16:00:00";669;27,5;34,0;36,7;27;;2,4
"2018-01-14 17:00:00";894;41,8;54,5;24,1;38;;2,3
"2018-01-14 18:00:00";846;43,3;54,6;19,0;31;;2,2
"2018-01-14 19:00:00";961;45,1;60,6;15,7;36;;2,3
"2018-01-14 20:00:00";901;62,4;117,8;10,0;33;;2,3
"2018-01-14 21:00:00";788;99,8;241,3;2,8;26;;2,5
"2018-01-14 22:00:00";806;31,9;40,0;20,5;29;;2,4
"2018-01-14 23:00:00";820;27,7;34,3;21,0;31;;2,5
"2018-01-15 00:00:00";698;22,4;27,4;25,0;24;;2,4
"2018-01-15 01:00:00";574;14,1;16,8;31,0;19;;2,4
"2018-01-15 02:00:00";466;12,6;14,7;31,9;16;;2,3
"2018-01-15 03:00:00";466;12,3;14,4;30,7;15;;2,4
"2018-01-15 04:00:00";466;14,3;16,5;26,7;16;;2,5
"2018-01-15 05:00:00";466;18,3;21,2;20,4;18;;2,3
"2018-01-15 06:00:00";530;31,9;43,5;6,7;20;;2,4
"2018-01-15 07:00:00";600;39,9;76,6;1,3;22;;2,3
"2018-01-15 08:00:00";816;42,9;118,4;1,7;30;;2,4
"2018-01-15 09:00:00";880;35,9;98,6;5,0;44;;2,5
"2018-01-15 10:00:00";570;16,7;27,6;13,3;26;;2,4
"2018-01-15 11:00:00";583;12,5;22,5;19,2;27;;2,3
"2018-01-15 12:00:00";604;11,3;20,5;24,8;29;;2,4
"2018-01-15 13:00:00";554;10,2;16,7;25,2;25;;2,4
"2018-01-15 14:00:00";536;11,3;16,2;25,2;28;;2,5
"2018-01-15 15:00:00";607;24,3;34,6;16,8;30;;2,3
"2018-01-15 16:00:00";763;31,2;43,4;12,2;36;;2,3
"2018-01-15 17:00:00";856;34,7;50,9;5,2;41;;2,4
"2018-01-15 18:00:00";1080;41,6;77,3;4,9;53;;2,3
"2018-01-15 19:00:00";1404;43,9;97,4;4,9;64;;2,4
"2018-01-15 20:00:00";1196;37,5;61,8;5,7;55;;2,5
"2018-01-15 21:00:00";957;29,3;41,9;7,2;50;;2,5
"2018-01-15 22:00:00";1054;29,2;41,6;5,6;53;;2,6
"2018-01-15 23:00:00";907;32,6;50,3;2,3;44;;2,6
"2018-01-16 00:00:00";916;31,6;43,6;4,3;47;;2,4
"2018-01-16 01:00:00";958;26,9;35,9;6,5;44;;2,5
"2018-01-16 02:00:00";693;21,9;27,9;7,0;32;;2,7
"2018-01-16 03:00:00";593;16,8;21,3;9,0;23;;2,6
"2018-01-16 04:00:00";466;9,1;12,3;27,1;13;;2,7
"2018-01-16 05:00:00";447;7,6;9,4;33,2;11;;2,6
"2018-01-16 06:00:00";467;10,6;13,4;31,6;13;;2,5
"2018-01-16 07:00:00";463;12,7;16,3;30,0;16;;2,5
"2018-01-16 08:00:00";488;17,4;23,8;26,8;17;;2,6
"2018-01-16 09:00:00";525;20,5;31,6;25,4;19;;2,6
"2018-01-16 10:00:00";561;20,4;29,7;24,5;21;;2,7
"2018-01-16 11:00:00";582;16,1;24,2;29,7;23;;2,5
"2018-01-16 12:00:00";593;15,3;23,2;32,9;23;;2,5
"2018-01-16 13:00:00";593;18,8;27,8;33,7;23;;2,5
"2018-01-16 14:00:00";593;21,1;29,6;33,3;23;;2,4
"2018-01-16 15:00:00";629;25,9;33,5;27,8;27;;2,4
"2018-01-16 16:00:00";776;33,5;46,4;20,0;33;;2,5
"2018-01-16 17:00:00";896;41,7;59,6;11,6;37;;2,7
"2018-01-16 18:00:00";991;37,8;55,8;15,5;46;;2,8
"2018-01-16 19:00:00";759;22,6;29,3;27,1;24;;2,7
"2018-01-16 20:00:00";687;20,4;25,2;26,5;17;;2,6
"2018-01-16 21:00:00";653;15,2;19,1;31,1;15;;2,5
"2018-01-16 22:00:00";626;13,6;17,6;29,4;17;;2,7
"2018-01-16 23:00:00";593;16,3;19,8;24,4;16;;2,6
"2018-01-17 00:00:00";538;14,3;17,6;25,0;15;;2,6
"2018-01-17 01:00:00";568;12,7;15,2;24,2;18;;2,6
"2018-01-17 02:00:00";584;14,6;19,2;20,3;17;;2,5
"2018-01-17 03:00:00";580;13,1;16,2;19,4;16;;2,4
"2018-01-17 04:00:00";578;20,1;25,0;10,4;19;;2,5
"2018-01-17 05:00:00";643;21,8;27,8;10,0;21;;2,5
"2018-01-17 06:00:00";733;26,5;39,3;8,6;25;;2,4
"2018-01-17 07:00:00";674;23,5;35,0;11,5;24;;2,4
"2018-01-17 08:00:00";631;19,2;27,6;18,8;24;;2,4
