Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2019-01-05 16:00:00";570;11,9;15,8;46,6;24;;1,3
"2019-01-05 17:00:00";589;12,3;15,7;45,7;28;;1,6
"2019-01-05 18:00:00";621;12,5;16,4;46,4;35;;2,0
"2019-01-05 19:00:00";599;12,6;16,0;46,2;32;;2,9
"2019-01-05 20:00:00";609;14,0;17,4;44,1;31;;3,4
"2019-01-05 21:00:00";601;13,3;17,3;46,2;32;;3,9
"2019-01-05 22:00:00";645;16,4;19,7;42,3;34;;4,0
"2019-01-05 23:00:00";685;19,8;23,1;37,1;38;;4,2
"2019-01-06 00:00:00";653;21,0;24,8;34,3;37;;4,6
"2019-01-06 01:00:00";603;22,5;26,0;30,6;36;;4,1
"2019-01-06 02:00:00";659;22,5;26,2;28,2;42;;2,8
"2019-01-06 03:00:00";689;22,5;27,1;24,0;43;;2,3
"2019-01-06 04:00:00";670;26,5;32,7;20,6;37;;1,9
"2019-01-06 05:00:00";639;25,2;31,1;19,3;35;;1,6
"2019-01-06 06:00:00";624;23,8;29,0;21,1;31;;1,4
"2019-01-06 07:00:00";787;26,9;33,2;18,1;34;;1,4
"2019-01-06 08:00:00";798;33,8;47,4;10,5;37;;1,6
"2019-01-06 09:00:00";798;27,6;41,4;19,3;35;;2,0
"2019-01-06 10:00:00";596;16,8;24,8;39,4;22;;1,9
"2019-01-06 11:00:00";552;11,0;17,0;55,7;5;;1,8
"2019-01-06 12:00:00";705;13,1;19,9;54,8;8;;1,3
"2019-01-06 13:00:00";544;10,3;16,9;59,4;11;;1,4
"2019-01-06 14:00:00";688;13,0;22,2;57,0;13;;1,8
"2019-01-06 15:00:00";539;15,5;25,0;55,7;12;;1,9
"2019-01-06 16:00:00";515;13,1;19,3;57,8;12;;2,0
"2019-01-06 17:00:00";526;9,1;13,0;55,7;15;;1,3
"2019-01-06 18:00:00";740;19,6;28,0;46,9;24;;1,7
"2019-01-06 19:00:00";832;16,5;24,1;50,5;23;;2,4
"2019-01-06 20:00:00";623;10,3;14,6;55,2;18;;2,2
"2019-01-06 21:00:00";518;8,9;12,9;56,0;15;;1,2
"2019-01-06 22:00:00";530;9,9;13,6;54,4;16;;1,2
"2019-01-06 23:00:00";485;11,6;15,5;50,8;15;;1,3
"2019-01-07 00:00:00";472;9,1;11,9;51,4;14;;1,3
"2019-01-07 01:00:00";465;10,5;13,4;48,5;14;;1,4
"2019-01-07 02:00:00";461;11,0;14,1;46,6;14;;1,6
"2019-01-07 03:00:00";459;10,7;13,7;45,6;15;;1,7
"2019-01-07 04:00:00";457;10,7;13,9;44,9;15;;2,0
"2019-01-07 05:00:00";465;11,3;14,3;43,4;15;;2,1
"2019-01-07 06:00:00";492;13,7;17,7;41,2;15;;1,9
"2019-01-07 07:00:00";482;22,1;28,7;34,0;17;;1,8
"2019-01-07 08:00:00";547;26,2;34,7;29,7;18;;1,7
"2019-01-07 09:00:00";545;24,3;35,5;31,0;18;;1,9
"2019-01-07 10:00:00";696;20,5;34,2;40,1;28;;2,7
"2019-01-07 11:00:00";808;15,6;29,3;47,6;29;;3,0
"2019-01-07 12:00:00";812;13,0;24,0;51,3;25;;3,0
"2019-01-07 13:00:00";677;15,5;26,0;51,1;23;;3,1
"2019-01-07 14:00:00";591;15,6;24,0;53,0;24;;3,5
"2019-01-07 15:00:00";587;16,6;24,0;51,7;23;;3,8
"2019-01-07 16:00:00";872;27,3;34,8;43,0;37;;2,8
"2019-01-07 17:00:00";1126;44,8;57,2;35,5;69;;3,0
"2019-01-07 18:00:00";1296;52,4;73,4;21,6;99;;3,7
"2019-01-07 19:00:00";1304;55,7;85,1;11,0;46;;3,9
"2019-01-07 20:00:00";1308;64,4;125,3;2,6;54;;2,8
"2019-01-07 21:00:00";1570;61,4;120,8;4,4;77;;2,7
"2019-01-07 22:00:00";1778;59,9;129,0;4,8;95;;2,8
"2019-01-07 23:00:00";1669;52,9;142,5;4,0;84;;2,1
"2019-01-08 00:00:00";1803;44,9;137,2;7,3;101;;1,9
"2019-01-08 01:00:00";1043;36,2;66,4;2,5;57;;1,4
"2019-01-08 02:00:00";1113;38,0;59,4;3,5;59;;1,4
"2019-01-08 03:00:00";1099;35,4;49,0;5,7;61;;1,3
"2019-01-08 04:00:00";868;29,3;38,3;9,1;49;;1,1
"2019-01-08 05:00:00";901;25,2;33,4;9,8;55;;1,0
"2019-01-08 06:00:00";963;25,0;36,7;10,3;59;;1,0
"2019-01-08 07:00:00";905;20,9;29,9;16,2;52;;1,1
"2019-01-08 08:00:00";956;30,0;45,1;12,7;53;;1,6
"2019-01-08 09:00:00";886;23,4;34,5;22,6;51;;1,9
"2019-01-08 10:00:00";807;23,0;33,3;29,9;44;;2,0
"2019-01-08 11:00:00";703;18,4;25,9;41,1;30;;3,1
"2019-01-08 12:00:00";822;15,3;24,9;46,1;35;;2,8
"2019-01-08 13:00:00";717;14,5;25,8;51,4;31;;2,5
"2019-01-08 14:00:00";728;14,7;25,3;53,6;34;;2,5
"2019-01-08 15:00:00";686;17,7;29,3;49,6;27;;2,2
"2019-01-08 16:00:00";638;16,5;23,0;48,1;24;;1,8
"2019-01-08 17:00:00";632;17,4;21,9;46,3;24;;1,8
"2019-01-08 18:00:00";669;20,0;24,9;44,4;25;;2,4
"2019-01-08 19:00:00";648;17,8;22,0;45,2;24;;2,1
"2019-01-08 20:00:00";600;12,1;15,6;53,2;21;;2,5
"2019-01-08 21:00:00";582;11,4;15,4;55,3;19;;6,2
"2019-01-08 22:00:00";554;10,5;13,6;56,5;20;;13,8
"2019-01-08 23:00:00";556;10,4;13,0;56,5;20;;16,2
"2019-01-09 00:00:00";539;10,4;13,0;57,8;18;;17,8
"2019-01-09 01:00:00";517;9,1;11,6;56,5;17;;18,4
"2019-01-09 02:00:00";521;8,9;11,4;55,4;17;;16,1
"2019-01-09 03:00:00";517;8,0;10,4;56,6;16;;13,2
"2019-01-09 04:00:00";507;8,1;10,8;56,3;14;;11,0
"2019-01-09 05:00:00";520;8,4;11,3;54,9;15;;10,7
"2019-01-09 06:00:00";551;10,0;12,9;51,3;17;;10,0
"2019-01-09 07:00:00";591;13,7;18,5;45,6;17;;9,0
"2019-01-09 08:00:00";650;18,4;24,9;37,8;20;;8,0
"2019-01-09 09:00:00";690;21,1;29,0;33,1;25;;7,5
"2019-01-09 10:00:00";762;20,1;28,5;33,5;34;;6,9
"2019-01-09 11:00:00";;;;32,2;35;;
"2019-01-09 12:00:00";;;;;42;;
"2019-01-09 13:00:00";595;26,3;37,2;32,0;52;;3,5
"2019-01-09 14:00:00";;;;34,4;50;;
"2019-01-09 15:00:00";;;;32,1;50;;
"2019-01-09 16:00:00";874;39,0;49,9;21,9;64;;2,7
"2019-01-09 17:00:00";1303;56,9;84,5;8,8;90;;3,0
"2019-01-09 18:00:00";1139;57,2;90,4;6,4;78;;2,7
"2019-01-09 19:00:00";959;44,4;62,3;19,8;70;;2,4
"2019-01-09 20:00:00";777;45,3;64,5;22,1;59;;2,4
"2019-01-09 21:00:00";826;42,3;57,9;21,8;63;;2,4
"2019-01-09 22:00:00";718;31,7;39,4;25,7;60;;2,0
"2019-01-09 23:00:00";749;70,8;125,2;10,6;65;;2,1
"2019-01-10 00:00:00";726;74,9;204,8;9,1;74;;2,4
"2019-01-10 01:00:00";706;45,9;111,7;20,2;62;;1,9
"2019-01-10 02:00:00";659;20,5;24,8;30,6;53;;1,8
"2019-01-10 03:00:00";638;17,7;21,4;32,9;54;;1,9
"2019-01-10 04:00:00";611;17,9;22,0;34,0;58;;1,6
"2019-01-10 05:00:00";604;28,4;35,4;24,9;47;;1,8
"2019-01-10 06:00:00";605;25,4;31,3;26,9;40;;1,2
"2019-01-10 07:00:00";589;25,6;32,7;29,8;34;;1,4
"2019-01-10 08:00:00";574;31,8;43,5;27,1;30;;2,0
"2019-01-10 09:00:00";635;34,2;51,8;28,2;35;;2,7
"2019-01-10 10:00:00";776;40,0;71,2;28,2;38;;6,2
"2019-01-10 11:00:00";909;28,8;52,8;40,7;36;;10,2
"2019-01-10 12:00:00";889;27,7;46,1;45,4;35;;5,8
"2019-01-10 13:00:00";767;28,6;46,1;49,1;31;;4,8
"2019-01-10 14:00:00";683;33,7;51,9;50,5;38;;4,7
"2019-01-10 15:00:00";753;42,1;62,1;44,1;29;;6,6
"2019-01-10 16:00:00";792;48,9;65,8;32,9;30;;5,4
"2019-01-10 17:00:00";1235;50,4;65,3;26,9;51;;5,8
"2019-01-10 18:00:00";1080;37,9;52,0;28,4;58;;6,8
"2019-01-10 19:00:00";1091;31,2;45,5;28,9;62;;5,4
"2019-01-10 20:00:00";996;24,9;33,8;32,9;55;;4,7
"2019-01-10 21:00:00";748;19,6;24,4;37,7;53;;4,9
"2019-01-10 22:00:00";680;21,3;27,1;36,6;50;;5,4
"2019-01-10 23:00:00";659;24,9;32,8;33,0;49;;5,5
"2019-01-11 00:00:00";605;14,9;17,5;41,9;48;;6,0
"2019-01-11 01:00:00";591;14,9;17,6;41,7;48;;6,5
"2019-01-11 02:00:00";602;16,5;19,9;39,4;50;;6,2
"2019-01-11 03:00:00";608;14,6;17,1;40,1;52;;6,3
"2019-01-11 04:00:00";589;16,8;19,8;37,4;51;;6,7
"2019-01-11 05:00:00";580;19,1;23,6;35,4;49;;6,9
"2019-01-11 06:00:00";579;24,2;31,4;30,4;49;;8,2
"2019-01-11 07:00:00";573;25,3;33,2;30,0;47;;10,4
"2019-01-11 08:00:00";578;29,3;39,7;26,9;49;;12,9
"2019-01-11 09:00:00";568;28,4;42,6;31,2;48;;13,9
"2019-01-11 10:00:00";578;20,8;31,8;43,3;49;;12,3
"2019-01-11 11:00:00";765;23,7;38,4;47,4;55;;11,6
"2019-01-11 12:00:00";694;19,5;31,0;53,3;47;;10,6
"2019-01-11 13:00:00";719;24,4;39,0;53,5;54;;10,4
"2019-01-11 14:00:00";738;24,5;35,8;56,7;50;;7,9
"2019-01-11 15:00:00";732;33,9;48,6;51,8;47;;6,5
"2019-01-11 16:00:00";804;55,2;69,5;28,6;62;;5,7
"2019-01-11 17:00:00";890;73,7;108,1;9,1;65;;5,9
"2019-01-11 18:00:00";1076;81,2;131,8;5,9;84;;7,3
"2019-01-11 19:00:00";1414;76,3;127,0;7,4;98;;8,7
"2019-01-11 20:00:00";856;57,5;74,6;15,5;69;;3,9
"2019-01-11 21:00:00";715;34,4;42,8;38,5;57;;3,1
"2019-01-11 22:00:00";541;21,4;26,3;51,9;48;;3,5
"2019-01-11 23:00:00";565;17,4;21,2;54,8;54;;3,5
"2019-01-12 00:00:00";677;21,1;25,1;46,0;71;;3,7
"2019-01-12 01:00:00";656;18,3;21,7;45,6;63;;3,8
"2019-01-12 02:00:00";638;17,2;20,4;47,2;55;;3,7
"2019-01-12 03:00:00";653;18,5;21,4;41,6;56;;3,0
"2019-01-12 04:00:00";659;20,3;24,8;36,0;55;;2,6
"2019-01-12 05:00:00";603;20,4;24,3;33,9;46;;2,5
"2019-01-12 06:00:00";520;19,7;23,1;34,8;34;;2,2
"2019-01-12 07:00:00";419;19,7;24,7;37,9;18;;2,2
"2019-01-12 08:00:00";356;15,2;18,7;41,8;13;;1,8
"2019-01-12 09:00:00";355;14,8;19,8;44,2;10;;1,7
"2019-01-12 10:00:00";390;15,2;21,2;47,1;12;;1,7
"2019-01-12 11:00:00";403;15,9;21,8;46,8;8;;1,6
"2019-01-12 12:00:00";400;19,3;26,7;44,2;8;;1,8
"2019-01-12 13:00:00";576;18,9;27,5;48,1;21;;2,0
"2019-01-12 14:00:00";726;23,2;39,8;45,8;52;;2,8
"2019-01-12 15:00:00";549;25,7;37,9;40,6;33;;2,6
"2019-01-12 16:00:00";566;23,7;29,0;39,9;26;;2,1
"2019-01-12 17:00:00";549;25,0;29,6;38,7;25;;1,8
"2019-01-12 18:00:00";491;19,4;23,3;43,5;19;;1,8
"2019-01-12 19:00:00";517;19,7;24,1;42,3;19;;2,0
"2019-01-12 20:00:00";485;17,6;21,8;44,1;17;;1,9
"2019-01-12 21:00:00";470;13,9;17,8;47,7;15;;1,7
"2019-01-12 22:00:00";438;12,8;15,7;49,5;13;;1,9
"2019-01-12 23:00:00";416;10,8;13,1;51,8;13;;1,8
"2019-01-13 00:00:00";417;10,2;12,6;51,7;15;;2,1
"2019-01-13 01:00:00";418;10,1;12,7;50,8;17;;2,2
"2019-01-13 02:00:00";410;9,9;12,5;49,9;18;;2,3
"2019-01-13 03:00:00";411;9,3;11,5;48,6;17;;2,4
"2019-01-13 04:00:00";419;9,7;12,2;45,1;19;;2,3
"2019-01-13 05:00:00";432;10,8;13,3;40,5;23;;2,3
"2019-01-13 06:00:00";455;11,9;14,6;37,7;24;;2,4
"2019-01-13 07:00:00";450;13,7;17,8;34,8;21;;1,9
"2019-01-13 08:00:00";488;13,8;18,4;33,2;21;;1,6
"2019-01-13 09:00:00";478;14,2;21,6;33,2;18;;1,4
"2019-01-13 10:00:00";502;14,4;21,3;36,2;21;;1,6
"2019-01-13 11:00:00";482;14,7;21,1;41,3;14;;1,8
"2019-01-13 12:00:00";470;12,7;18,4;48,5;12;;2,1
"2019-01-13 13:00:00";521;16,4;23,0;48,1;16;;2,2
"2019-01-13 14:00:00";498;14,0;19,2;51,6;16;;2,3
"2019-01-13 15:00:00";496;14,4;18,9;52,4;14;;1,7
"2019-01-13 16:00:00";536;14,3;18,6;52,9;20;;1,7
"2019-01-13 17:00:00";577;16,3;21,2;48,6;21;;1,9
"2019-01-13 18:00:00";603;15,9;19,4;47,7;25;;2,1
"2019-01-13 19:00:00";;;;;;;
"2019-01-13 21:00:00";;;;;;;
"2019-01-13 22:00:00";578;11,5;13,7;57,8;42;;3,9
"2019-01-13 23:00:00";556;11,8;14,5;55,7;39;;3,2
"2019-01-14 00:00:00";537;12,2;15,2;54,7;33;;2,7
"2019-01-14 01:00:00";492;11,4;13,5;55,4;27;;2,7
"2019-01-14 02:00:00";449;10,9;13,0;57,0;23;;3,4
"2019-01-14 03:00:00";405;10,0;12,4;59,3;18;;3,8
"2019-01-14 04:00:00";435;10,2;12,2;57,7;21;;3,5
"2019-01-14 05:00:00";462;10,9;12,8;52,9;24;;3,3
"2019-01-14 06:00:00";459;12,9;16,1;48,7;23;;3,3
"2019-01-14 07:00:00";425;14,5;17,5;42,7;17;;2,7
"2019-01-14 08:00:00";463;20,5;25,9;35,1;16;;2,1
"2019-01-14 09:00:00";523;19,8;29,7;35,7;19;;2,7
"2019-01-14 10:00:00";422;20,4;34,6;35,2;12;;2,8
"2019-01-14 11:00:00";286;17,2;27,1;43,9;5;;2,5
"2019-01-14 12:00:00";259;17,2;27,1;48,2;5;;1,8
"2019-01-14 13:00:00";280;21,3;30,2;48,8;5;;1,6
"2019-01-14 14:00:00";337;26,9;37,5;45,6;7;;1,9
"2019-01-14 15:00:00";490;52,2;71,5;20,8;13;;1,9
"2019-01-14 16:00:00";673;70,8;114,1;9,3;26;;2,6
"2019-01-14 17:00:00";672;45,2;53,8;30,1;13;;1,8
"2019-01-14 18:00:00";1192;64,0;89,5;8,1;52;;2,0
"2019-01-14 19:00:00";1202;57,1;76,0;9,6;49;;2,0
"2019-01-14 20:00:00";1187;54,7;74,8;6,6;43;;1,8
"2019-01-14 21:00:00";657;35,6;43,8;27,5;27;;1,9
"2019-01-14 22:00:00";306;18,0;21,9;56,4;5;;1,8
"2019-01-14 23:00:00";288;21,2;28,1;58,4;24;;1,8
"2019-01-15 00:00:00";229;11,5;13,6;70,5;8;;1,3
"2019-01-15 01:00:00";226;13,3;16,1;65,2;9;;1,5
"2019-01-15 02:00:00";257;17,9;20,5;55,0;7;;1,1
"2019-01-15 03:00:00";271;21,2;24,3;41,5;5;;1,0
"2019-01-15 04:00:00";264;27,0;30,4;38,3;6;;0,9
"2019-01-15 05:00:00";291;26,7;29,6;37,0;8;;0,8
"2019-01-15 06:00:00";352;33,9;39,6;28,2;12;;0,7
"2019-01-15 07:00:00";488;58,1;76,9;8,8;11;;0,8
"2019-01-15 08:00:00";623;51,1;75,0;14,6;24;;0,9
"2019-01-15 09:00:00";375;39,1;58,6;27,0;19;;1,0
"2019-01-15 10:00:00";229;19,4;30,9;48,6;11;;1,2
"2019-01-15 11:00:00";228;18,9;31,4;52,0;11;;1,2
"2019-01-15 12:00:00";214;15,1;25,1;58,3;11;;1,3
"2019-01-15 13:00:00";202;11,1;16,9;64,3;7;;1,2
"2019-01-15 14:00:00";209;13,7;19,0;62,9;12;;1,2
"2019-01-15 15:00:00";253;17,7;22,2;59,9;12;;1,5
"2019-01-15 16:00:00";394;23,3;28,1;55,5;17;;1,5
"2019-01-15 17:00:00";426;20,4;25,6;56,5;21;;1,6
"2019-01-15 18:00:00";346;14,8;18,1;58,3;16;;1,4
"2019-01-15 19:00:00";426;14,6;18,9;53,3;18;;1,4
"2019-01-15 20:00:00";404;13,3;16,4;49,4;14;;1,4
"2019-01-15 21:00:00";366;14,7;17,7;45,1;13;;1,0
"2019-01-15 22:00:00";499;16,0;20,1;41,5;20;;0,9
"2019-01-15 23:00:00";368;15,1;18,6;39,8;11;;1,0
"2019-01-16 00:00:00";259;10,7;12,9;45,4;10;;0,9
"2019-01-16 01:00:00";222;5,8;7,5;52,9;5;;0,9
"2019-01-16 02:00:00";233;6,4;7,7;53,1;5;;1,1
"2019-01-16 03:00:00";240;7,2;8,8;50,8;5;;1,1
"2019-01-16 04:00:00";232;7,5;9,3;51,3;5;;1,0
"2019-01-16 05:00:00";223;7,8;9,3;50,8;5;;1,1
"2019-01-16 06:00:00";227;20,0;23,5;41,4;5;;0,9
"2019-01-16 07:00:00";242;18,2;22,3;41,7;6;;1,0
"2019-01-16 08:00:00";285;25,0;31,5;35,8;8;;1,0
"2019-01-16 09:00:00";289;30,0;40,0;31,9;8;;1,1
"2019-01-16 10:00:00";271;20,0;25,9;39,8;10;;1,1
"2019-01-16 11:00:00";289;22,1;30,0;37,1;10;;1,3
"2019-01-16 12:00:00";337;17,2;24,6;39,9;11;;1,2
"2019-01-16 13:00:00";339;14,5;21,5;41,7;11;;1,2
"2019-01-16 14:00:00";346;15,7;23,9;39,9;12;;1,2
"2019-01-16 15:00:00";415;17,5;26,6;40,4;17;;1,2
"2019-01-16 16:00:00";550;28,7;39,2;32,4;24;;1,3
"2019-01-16 17:00:00";762;40,9;56,4;20,0;30;;1,3
"2019-01-16 18:00:00";607;32,1;43,3;23,8;27;;1,4
"2019-01-16 19:00:00";466;20,4;26,7;32,2;18;;1,1
"2019-01-16 20:00:00";454;19,9;25,5;30,3;18;;1,0
"2019-01-16 21:00:00";429;17,1;20,9;31,5;19;;0,9
"2019-01-16 22:00:00";405;12,5;15,9;37,4;17;;1,0
"2019-01-16 23:00:00";370;9,6;11,9;40,6;13;;0,9
"2019-01-17 00:00:00";374;8,6;10,7;43,3;14;;0,7
"2019-01-17 01:00:00";337;8,8;11,5;46,5;11;;0,9
"2019-01-17 02:00:00";300;7,6;9,6;52,1;11;;0,9
"2019-01-17 03:00:00";287;6,8;8,8;57,2;10;;1,4
"2019-01-17 04:00:00";288;6,4;8,5;57,0;9;;1,9
"2019-01-17 05:00:00";298;6,9;8,7;56,0;10;;2,6
"2019-01-17 06:00:00";343;9,5;12,4;54,4;16;;4,9
"2019-01-17 07:00:00";388;11,0;14,2;53,2;20;;6,5
"2019-01-17 08:00:00";391;12,8;16,9;52,0;20;;7,2
"2019-01-17 09:00:00";391;12,7;17,5;53,6;22;;8,7
"2019-01-17 10:00:00";386;13,3;19,4;56,3;22;;8,1
"2019-01-17 11:00:00";388;11,7;17,0;61,7;24;;7,8
