Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2014-01-02 16:00:00";862;25,3;30,4;15,3;37;;14,5
"2014-01-02 17:00:00";2013;67,2;118,1;2,5;103;;22,1
"2014-01-02 18:00:00";2524;66,8;154,4;1,6;131;;19,2
"2014-01-02 19:00:00";3209;66,4;154,1;2,0;138;;29,3
"2014-01-02 20:00:00";2068;47,6;66,5;4,0;86;;26,5
"2014-01-02 21:00:00";1233;27,7;32,4;10,6;36;;16,2
"2014-01-02 22:00:00";1002;15,9;17,5;14,3;27;;13,7
"2014-01-02 23:00:00";848;11,3;12,8;15,4;27;;11,8
"2014-01-03 00:00:00";756;8,2;9,7;16,4;23;;11,5
"2014-01-03 01:00:00";682;6,6;8,1;15,6;21;;12,0
"2014-01-03 02:00:00";625;6,3;7,6;14,8;21;;12,6
"2014-01-03 03:00:00";633;8,8;11,0;12,5;21;;13,8
"2014-01-03 04:00:00";593;9,5;11,8;11,4;20;;13,5
"2014-01-03 05:00:00";655;11,4;13,9;9,1;19;;11,0
"2014-01-03 06:00:00";749;19,0;24,7;4,1;27;;8,9
"2014-01-03 07:00:00";892;27,3;54,3;1,7;24;;8,2
"2014-01-03 08:00:00";1135;33,5;59,9;1,8;39;;7,7
"2014-01-03 09:00:00";1128;31,5;75,5;2,1;54;;10,4
"2014-01-03 10:00:00";873;19,9;33,7;9,6;28;;12,9
"2014-01-03 11:00:00";531;10,0;15,8;12,4;27;;13,0
"2014-01-03 12:00:00";606;9,9;14,8;13,5;36;;12,6
"2014-01-03 13:00:00";619;9,4;12,8;15,2;38;;11,2
"2014-01-03 14:00:00";657;11,7;15,2;16,6;42;;12,0
"2014-01-03 15:00:00";953;16,4;22,1;15,4;45;;11,5
"2014-01-03 16:00:00";1193;32,1;40,4;9,9;50;;14,0
"2014-01-03 17:00:00";1482;48,5;117,2;1,3;106;;11,1
"2014-01-03 18:00:00";3468;69,5;328,6;2,1;148;;16,0
"2014-01-03 19:00:00";3849;65,2;242,6;1,9;184;;18,4
"2014-01-03 20:00:00";2808;51,3;110,7;1,9;125;;20,8
"2014-01-03 21:00:00";2599;43,4;96,3;1,6;107;;14,8
"2014-01-03 22:00:00";1879;36,4;62,4;1,3;78;;12,5
"2014-01-03 23:00:00";1347;30,3;43,1;1,8;49;;12,3
"2014-01-04 00:00:00";1049;24,4;29,3;2,1;36;;11,4
"2014-01-04 01:00:00";1062;26,0;31,5;2,0;38;;11,3
"2014-01-04 02:00:00";1020;23,8;28,8;2,6;39;;11,6
"2014-01-04 03:00:00";1061;22,7;27,4;2,7;39;;10,0
"2014-01-04 04:00:00";786;17,1;18,9;7,4;28;;10,7
"2014-01-04 05:00:00";670;11,8;12,9;9,5;16;;10,8
"2014-01-04 06:00:00";617;11,1;12,5;9,0;20;;11,0
"2014-01-04 07:00:00";555;12,9;15,7;8,3;14;;12,5
"2014-01-04 08:00:00";622;18,2;23,0;6,4;19;;12,8
"2014-01-04 09:00:00";598;21,5;33,5;5,2;33;;14,0
"2014-01-04 10:00:00";686;14,2;19,5;9,5;33;;13,1
"2014-01-04 11:00:00";801;13,8;19,2;12,2;33;;16,4
"2014-01-04 12:00:00";597;11,5;15,5;13,8;27;;18,3
"2014-01-04 13:00:00";642;11,4;14,0;15,0;26;;19,4
"2014-01-04 14:00:00";644;12,5;15,0;13,2;29;;18,7
"2014-01-04 15:00:00";865;18,3;21,2;11,5;33;;17,6
"2014-01-04 16:00:00";1138;31,1;38,8;8,2;45;;17,4
"2014-01-04 17:00:00";1428;41,7;53,0;4,4;67;;19,5
"2014-01-04 18:00:00";2020;48,6;73,8;2,4;84;;20,1
"2014-01-04 19:00:00";1647;40,1;51,3;3,4;63;;18,4
"2014-01-04 20:00:00";1163;29,8;36,3;5,5;37;;15,6
"2014-01-04 21:00:00";1057;26,0;30,5;5,9;30;;17,3
"2014-01-04 22:00:00";1097;21,4;24,8;6,5;37;;11,8
"2014-01-04 23:00:00";1049;18,2;21,0;7,6;29;;11,6
"2014-01-05 00:00:00";1025;14,7;16,6;9,3;29;;11,7
"2014-01-05 01:00:00";807;12,1;13,1;10,0;25;;11,2
"2014-01-05 02:00:00";778;14,9;16,2;10,1;23;;10,3
"2014-01-05 03:00:00";634;10,0;11,2;16,6;7;;11,9
"2014-01-05 04:00:00";448;6,3;7,5;19,9;1;;11,3
"2014-01-05 05:00:00";350;5,4;6,9;20,7;2;;10,5
"2014-01-05 06:00:00";353;5,3;6,7;20,4;6;;12,1
"2014-01-05 07:00:00";380;5,8;7,3;19,9;1;;11,7
"2014-01-05 08:00:00";372;6,4;7,9;20,9;5;;11,5
"2014-01-05 09:00:00";518;9,6;11,9;21,3;13;;11,3
"2014-01-05 10:00:00";541;10,6;12,9;20,9;14;;10,2
"2014-01-05 11:00:00";604;11,3;13,7;20,6;11;;11,4
"2014-01-05 12:00:00";716;10,2;12,1;21,2;16;;11,0
"2014-01-05 13:00:00";738;13,0;15,4;19,7;14;;10,1
"2014-01-05 14:00:00";611;10,5;12,2;19,4;9;;11,3
"2014-01-05 15:00:00";746;18,4;20,4;14,8;27;;11,6
"2014-01-05 16:00:00";1039;49,0;63,3;5,1;39;;12,9
"2014-01-05 17:00:00";1384;54,0;90,0;2,4;39;;12,7
"2014-01-05 18:00:00";1836;56,9;97,7;1,3;62;;14,7
"2014-01-05 19:00:00";2671;63,3;168,8;1,8;107;;13,4
"2014-01-05 20:00:00";2311;54,5;100,4;1,5;87;;18,8
"2014-01-05 21:00:00";1860;40,9;63,9;1,7;58;;14,4
"2014-01-05 22:00:00";1433;36,2;48,1;2,0;38;;12,1
"2014-01-05 23:00:00";1747;34,4;44,1;2,4;49;;11,6
"2014-01-06 00:00:00";1146;23,4;25,8;4,4;25;;9,7
"2014-01-06 01:00:00";932;20,9;22,6;4,9;26;;10,4
"2014-01-06 02:00:00";598;11,9;12,7;11,0;18;;10,3
"2014-01-06 03:00:00";507;7,6;8,0;13,7;5;;10,8
"2014-01-06 04:00:00";551;9,5;10,1;13,5;4;;12,4
"2014-01-06 05:00:00";547;16,1;18,9;7,0;7;;9,2
"2014-01-06 06:00:00";620;29,8;52,1;0,9;12;;8,2
"2014-01-06 07:00:00";1035;37,0;162,1;0,8;21;;8,2
"2014-01-06 08:00:00";1588;46,0;289,1;0,8;34;;9,7
"2014-01-06 09:00:00";997;38,3;130,3;1,3;29;;10,1
"2014-01-06 10:00:00";482;23,6;42,4;8,2;15;;12,7
"2014-01-06 11:00:00";370;14,3;18,8;13,0;14;;13,5
"2014-01-06 12:00:00";478;9,1;12,3;16,1;19;;18,3
"2014-01-06 13:00:00";337;7,7;9,9;16,4;17;;18,2
"2014-01-06 14:00:00";281;10,2;12,2;14,7;16;;16,5
"2014-01-06 15:00:00";407;13,2;15,8;13,7;15;;16,4
"2014-01-06 16:00:00";586;21,8;25,6;9,5;23;;16,8
"2014-01-06 17:00:00";1015;36,4;60,5;1,6;44;;10,3
"2014-01-06 18:00:00";1221;36,8;126,5;0,9;73;;8,3
"2014-01-06 19:00:00";2065;44,2;254,2;1,0;80;;8,8
"2014-01-06 20:00:00";3040;44,2;361,9;1,4;112;;8,0
"2014-01-06 21:00:00";4099;47,7;380,6;2,5;178;;12,6
"2014-01-06 22:00:00";3158;40,6;194,5;2,2;144;;11,4
"2014-01-06 23:00:00";1670;28,8;77,1;1,6;73;;9,3
"2014-01-07 00:00:00";1091;19,0;30,5;1,2;36;;8,5
"2014-01-07 01:00:00";850;14,0;17,5;1,1;5;;6,6
"2014-01-07 02:00:00";789;10,2;12,1;3,5;7;;5,4
"2014-01-07 03:00:00";793;10,8;13,4;3,0;12;;5,5
"2014-01-07 04:00:00";769;10,1;14,2;2,4;19;;6,0
"2014-01-07 05:00:00";726;11,4;15,1;1,9;22;;5,3
"2014-01-07 06:00:00";665;12,3;18,6;2,2;15;;6,1
"2014-01-07 07:00:00";663;13,1;23,2;2,0;19;;5,4
"2014-01-07 08:00:00";729;15,0;38,0;1,1;26;;5,7
"2014-01-07 09:00:00";731;14,6;36,5;1,7;39;;4,8
"2014-01-07 10:00:00";775;15,1;31,9;2,3;46;;5,9
"2014-01-07 11:00:00";767;14,5;26,2;3,1;49;;5,2
"2014-01-07 12:00:00";695;12,8;19,9;4,8;32;;6,8
"2014-01-07 13:00:00";740;16,1;25,6;4,7;33;;5,6
"2014-01-07 14:00:00";699;14,9;21,1;8,5;25;;6,8
"2014-01-07 15:00:00";730;17,1;21,1;13,0;16;;6,9
"2014-01-07 16:00:00";640;18,8;22,8;11,1;19;;6,5
"2014-01-07 17:00:00";610;23,5;27,7;9,8;21;;7,5
"2014-01-07 18:00:00";806;27,6;33,4;8,7;40;;9,2
"2014-01-07 19:00:00";1047;29,4;35,0;7,0;43;;9,4
"2014-01-07 20:00:00";1037;23,5;27,1;8,7;34;;10,1
"2014-01-07 21:00:00";828;21,9;24,9;7,8;29;;13,6
"2014-01-07 22:00:00";863;27,0;32,1;3,9;26;;13,1
"2014-01-07 23:00:00";836;30,8;39,9;2,2;25;;11,5
"2014-01-08 00:00:00";818;29,5;41,5;3,3;42;;10,5
"2014-01-08 01:00:00";711;16,6;21,4;8,2;34;;10,1
"2014-01-08 02:00:00";655;18,9;25,8;7,7;29;;10,1
"2014-01-08 03:00:00";744;16,2;23,0;6,9;16;;7,1
"2014-01-08 04:00:00";719;14,7;25,6;6,9;12;;6,7
"2014-01-08 05:00:00";679;13,4;19,5;7,0;10;;6,3
"2014-01-08 06:00:00";671;17,8;27,7;5,1;8;;7,2
"2014-01-08 07:00:00";783;27,6;73,6;2,8;11;;5,5
"2014-01-08 08:00:00";752;25,9;48,8;2,0;13;;5,5
"2014-01-08 09:00:00";956;22,2;46,2;;16;;
"2014-01-08 10:00:00";1119;20,6;41,0;;28;;
"2014-01-08 11:00:00";951;13,1;21,4;;27;;
"2014-01-08 12:00:00";909;9,6;13,9;;30;;
"2014-01-08 13:00:00";839;10,0;14,1;;27;;
"2014-01-08 14:00:00";760;12,1;16,3;;29;;
"2014-01-08 15:00:00";709;12,9;16,6;;34;;
"2014-01-08 16:00:00";744;16,8;23,8;;33;;
"2014-01-08 17:00:00";872;14,4;18,0;;30;;
"2014-01-08 18:00:00";971;14,4;18,4;;31;;
"2014-01-08 19:00:00";663;12,4;15,5;;24;;
"2014-01-08 20:00:00";585;10,3;12,2;;18;;
"2014-01-08 21:00:00";561;8,1;10,2;;15;;
"2014-01-08 22:00:00";478;8,2;10,8;;14;;
"2014-01-08 23:00:00";417;7,9;10,0;;11;;
"2014-01-09 00:00:00";503;7,7;9,2;;11;;
"2014-01-09 01:00:00";426;7,5;10,2;;7;;
"2014-01-09 02:00:00";416;6,4;8,5;;7;;
"2014-01-09 03:00:00";424;7,1;9,1;;7;;
"2014-01-09 04:00:00";493;8,4;10,8;;7;;
"2014-01-09 05:00:00";442;8,7;11,1;;6;;
"2014-01-09 06:00:00";483;11,9;15,3;;8;;
"2014-01-09 07:00:00";634;17,5;24,4;;10;;
"2014-01-09 08:00:00";582;20,1;30,7;;9;;
"2014-01-09 09:00:00";725;17,5;25,6;;11;;
"2014-01-09 10:00:00";776;15,1;21,1;;16;;
"2014-01-09 11:00:00";757;13,4;18,4;;13;;
"2014-01-09 12:00:00";;;;;13;;
"2014-01-09 13:00:00";;;;;13;;
"2014-01-09 14:00:00";964;11,2;14,5;;15;;
"2014-01-09 15:00:00";955;18,4;24,5;;29;;
"2014-01-09 16:00:00";912;21,5;27,5;;40;;
"2014-01-09 17:00:00";1201;20,5;25,9;;34;;
"2014-01-09 18:00:00";1244;21,7;27,4;;38;;
"2014-01-09 19:00:00";1093;18,6;22,9;;36;;
"2014-01-09 20:00:00";1028;15,9;18,6;;38;;
"2014-01-09 21:00:00";972;11,6;13,8;;35;;
"2014-01-09 22:00:00";859;11,6;14,2;;33;;
"2014-01-09 23:00:00";942;9,9;11,9;;27;;
"2014-01-10 00:00:00";749;8,4;10,8;;15;;
"2014-01-10 01:00:00";815;6,4;8,5;;9;;
"2014-01-10 02:00:00";762;7,6;10,1;;12;;
"2014-01-10 03:00:00";741;6,6;8,9;;8;;
"2014-01-10 04:00:00";622;6,3;8,7;;8;;
"2014-01-10 05:00:00";734;6,7;9,1;;10;;
"2014-01-10 06:00:00";719;7,8;11,1;;13;;
"2014-01-10 07:00:00";725;9,9;14,3;;17;;
"2014-01-10 08:00:00";890;12,7;19,8;;18;;
"2014-01-10 09:00:00";887;12,2;18,5;;22;;
"2014-01-10 10:00:00";1008;13,7;20,7;;22;;
"2014-01-10 11:00:00";952;12,7;19,2;;19;;
"2014-01-10 12:00:00";801;13,3;19,4;;18;;
"2014-01-10 13:00:00";960;14,8;21,5;;25;;
"2014-01-10 14:00:00";987;17,5;25,2;;27;;
"2014-01-10 15:00:00";917;18,9;28,4;;27;;
"2014-01-10 16:00:00";927;25,5;34,0;;22;;
"2014-01-10 17:00:00";844;20,8;27,4;;15;;
"2014-01-10 18:00:00";859;15,2;18,2;;13;;
"2014-01-10 19:00:00";536;14,3;17,7;;10;;
"2014-01-10 20:00:00";520;13,4;16,7;;9;;
"2014-01-10 21:00:00";578;9,8;12,8;;9;;
"2014-01-10 22:00:00";572;12,4;15,5;;9;;
"2014-01-10 23:00:00";467;14,2;17,4;;9;;
"2014-01-11 00:00:00";575;16,0;20,4;;10;;
"2014-01-11 01:00:00";559;14,7;17,8;;11;;
"2014-01-11 02:00:00";574;15,4;18,4;;14;;
"2014-01-11 03:00:00";650;15,9;18,9;;13;;
"2014-01-11 04:00:00";395;18,5;22,4;;11;;
"2014-01-11 05:00:00";381;20,6;25,0;;11;;
"2014-01-11 06:00:00";447;13,4;17,7;;12;;
"2014-01-11 07:00:00";504;15,0;21,0;;15;;
"2014-01-11 08:00:00";611;19,3;28,4;;20;;
"2014-01-11 09:00:00";765;15,3;23,8;;23;;
"2014-01-11 10:00:00";933;15,0;24,5;;29;;
"2014-01-11 11:00:00";1154;17,2;27,0;;33;;
"2014-01-11 12:00:00";1044;17,4;26,5;;30;;
"2014-01-11 13:00:00";1133;19,0;28,0;;33;;
"2014-01-11 14:00:00";1115;18,0;25,9;;34;;
"2014-01-11 15:00:00";1201;20,4;27,8;;35;;
"2014-01-11 16:00:00";1159;29,8;37,0;;25;;
"2014-01-11 17:00:00";1935;55,4;82,0;;70;;
"2014-01-11 18:00:00";2572;58,2;114,0;;94;;
"2014-01-11 19:00:00";2912;54,0;155,7;;92;;
"2014-01-11 20:00:00";2656;51,3;158,5;;108;;
"2014-01-11 21:00:00";2861;44,6;151,1;;101;;
"2014-01-11 22:00:00";2120;42,1;94,7;;67;;
"2014-01-11 23:00:00";1067;23,2;27,2;;25;;
"2014-01-12 00:00:00";959;17,1;20,0;;18;;
"2014-01-12 01:00:00";834;13,3;15,6;;14;;
"2014-01-12 02:00:00";840;12,4;14,7;;20;;
"2014-01-12 03:00:00";871;10,8;12,8;;20;;
"2014-01-12 04:00:00";808;12,2;15,3;;32;;
"2014-01-12 05:00:00";846;10,3;12,0;;26;;
"2014-01-12 06:00:00";713;10,6;12,5;;21;;
"2014-01-12 07:00:00";661;10,8;13,1;;14;;
"2014-01-12 08:00:00";724;16,4;22,5;;10;;
"2014-01-12 09:00:00";679;12,3;17,4;;8;;
"2014-01-12 10:00:00";708;8,6;12,7;;5;;
"2014-01-12 11:00:00";721;6,1;9,5;;4;;
"2014-01-12 12:00:00";690;4,9;7,9;;4;;
"2014-01-12 13:00:00";655;4,5;7,5;;4;;
"2014-01-12 14:00:00";663;5,1;8,3;;8;;
"2014-01-12 15:00:00";662;5,0;7,8;;8;;
"2014-01-12 16:00:00";553;6,8;9,6;;7;;
"2014-01-12 17:00:00";601;12,5;16,1;;9;;
"2014-01-12 18:00:00";600;10,8;14,2;;10;;
"2014-01-12 19:00:00";507;11,7;14,8;;11;;
"2014-01-12 20:00:00";497;15,3;19,7;;9;;
"2014-01-12 21:00:00";597;17,1;21,4;;10;;
"2014-01-12 22:00:00";684;21,8;29,4;;13;;
"2014-01-12 23:00:00";655;19,7;25,7;;11;;
"2014-01-13 00:00:00";704;11,6;15,1;;10;;
"2014-01-13 01:00:00";663;11,2;14,5;;14;;
"2014-01-13 02:00:00";556;13,0;16,6;;16;;
"2014-01-13 03:00:00";425;11,9;16,3;;14;;
"2014-01-13 04:00:00";303;10,0;13,3;;12;;
"2014-01-13 05:00:00";625;12,0;16,9;;13;;
"2014-01-13 06:00:00";900;14,5;20,7;;14;;
"2014-01-13 07:00:00";1013;20,0;30,5;;17;;
"2014-01-13 08:00:00";1145;27,4;48,2;;30;;
"2014-01-13 09:00:00";1086;19,3;33,4;;24;;
"2014-01-13 10:00:00";1089;14,2;22,9;;26;;
"2014-01-13 11:00:00";998;10,9;17,4;;22;;
"2014-01-13 12:00:00";726;9,7;14,7;;19;;
"2014-01-13 13:00:00";873;8,1;11,9;;16;;
"2014-01-13 14:00:00";894;8,6;12,5;;17;;
"2014-01-13 15:00:00";876;12,4;17,0;;20;;
"2014-01-13 16:00:00";960;29,3;38,2;;31;;
"2014-01-13 17:00:00";1648;46,1;73,9;;70;;
"2014-01-13 18:00:00";2844;75,4;291,5;;105;;
"2014-01-13 19:00:00";3313;78,8;365,8;;132;;
"2014-01-13 20:00:00";5770;88,1;391,2;;251;;
"2014-01-13 21:00:00";4115;67,9;204,3;;219;;
"2014-01-13 22:00:00";1384;36,2;44,3;;36;;
"2014-01-13 23:00:00";1211;23,7;26,3;;30;;
"2014-01-14 00:00:00";825;16,4;17,6;;20;;
"2014-01-14 01:00:00";832;14,6;16,1;;15;;
"2014-01-14 02:00:00";817;16,0;17,7;;15;;
"2014-01-14 03:00:00";822;23,0;26,0;;16;;
"2014-01-14 04:00:00";758;15,5;17,6;;15;;
"2014-01-14 05:00:00";687;12,3;14,2;;13;;
"2014-01-14 06:00:00";716;16,4;20,0;;12;;
"2014-01-14 07:00:00";669;20,6;25,3;;15;;
"2014-01-14 08:00:00";732;29,2;37,5;;21;;
"2014-01-14 09:00:00";717;26,1;36,0;;23;;
"2014-01-14 10:00:00";954;20,8;29,9;;27;;
"2014-01-14 11:00:00";869;15,6;22,2;;24;;
"2014-01-14 12:00:00";904;14,4;19,9;;20;;
"2014-01-14 13:00:00";871;11,8;15,7;;18;;
"2014-01-14 14:00:00";912;14,1;18,1;;19;;
"2014-01-14 15:00:00";921;18,6;23,2;;21;;
"2014-01-14 16:00:00";915;30,3;35,8;;30;;
"2014-01-14 17:00:00";1258;50,0;66,7;;39;;
"2014-01-14 18:00:00";1992;53,1;77,5;;79;;
"2014-01-14 19:00:00";1787;49,3;65,8;;62;;
"2014-01-14 20:00:00";1656;49,1;65,6;;62;;
"2014-01-14 21:00:00";1800;48,5;64,0;;69;;
"2014-01-14 22:00:00";1647;41,0;50,9;;59;;
"2014-01-14 23:00:00";1627;38,2;47,0;;70;;
"2014-01-15 00:00:00";1313;30,9;35,7;;46;;
"2014-01-15 01:00:00";1025;20,5;22,6;;29;;
"2014-01-15 02:00:00";891;17,4;19,5;;27;;
"2014-01-15 03:00:00";789;17,2;19,3;;24;;
"2014-01-15 04:00:00";780;19,8;23,1;;18;;
"2014-01-15 05:00:00";695;23,8;28,6;;17;;
"2014-01-15 06:00:00";857;29,2;40,0;;19;;
"2014-01-15 07:00:00";978;36,3;63,6;;25;;
"2014-01-15 08:00:00";1123;42,4;108,3;;32;;
"2014-01-15 09:00:00";1756;48,7;137,5;;57;;
"2014-01-15 10:00:00";1494;47,0;111,2;;54;;
"2014-01-15 11:00:00";924;22,0;28,8;;30;;
"2014-01-15 12:00:00";836;14,3;18,3;;20;;
"2014-01-15 13:00:00";850;14,1;17,4;;20;;
"2014-01-15 14:00:00";735;13,9;17,0;;17;;
"2014-01-15 15:00:00";770;16,3;19,8;;14;;
"2014-01-15 16:00:00";740;23,7;28,7;;17;;
"2014-01-15 17:00:00";962;26,0;31,5;;28;;
"2014-01-15 18:00:00";1055;21,1;24,6;;30;;
"2014-01-15 19:00:00";1116;27,3;34,3;;41;;
"2014-01-15 20:00:00";1223;26,8;34,9;;42;;
"2014-01-15 21:00:00";1366;26,0;35,1;;52;;
"2014-01-15 22:00:00";1137;24,7;33,4;;38;;
"2014-01-15 23:00:00";1103;20,5;26,0;;36;;
"2014-01-16 00:00:00";811;18,5;24,5;;18;;
"2014-01-16 01:00:00";751;17,6;22,9;;20;;
"2014-01-16 02:00:00";894;17,1;21,9;;23;;
"2014-01-16 03:00:00";789;16,6;22,9;;19;;
"2014-01-16 04:00:00";788;17,1;28,6;;16;;
"2014-01-16 05:00:00";890;17,2;41,2;;19;;
"2014-01-16 06:00:00";778;19,2;51,8;;17;;
"2014-01-16 07:00:00";958;22,6;71,2;;24;;
"2014-01-16 08:00:00";905;20,4;62,9;;26;;
"2014-01-16 09:00:00";1073;18,6;45,9;;29;;
"2014-01-16 10:00:00";1042;19,5;42,9;;29;;
"2014-01-16 11:00:00";1144;18,2;37,5;;22;;
"2014-01-16 12:00:00";1152;16,1;28,3;;25;;
"2014-01-16 13:00:00";1083;16,5;24,4;;25;;
"2014-01-16 14:00:00";1039;14,9;21,6;;22;;
"2014-01-16 15:00:00";1062;20,2;28,6;;28;;
"2014-01-16 16:00:00";1093;28,9;39,5;;29;;
"2014-01-16 17:00:00";1251;34,3;48,2;;35;;
"2014-01-16 18:00:00";1469;35,6;53,3;;36;;
"2014-01-16 19:00:00";1268;32,4;43,1;;31;;
"2014-01-16 20:00:00";953;25,7;31,7;;26;;
"2014-01-16 21:00:00";997;27,6;33,0;;28;;
"2014-01-16 22:00:00";1365;32,1;42,6;;41;;
"2014-01-16 23:00:00";1294;29,6;37,1;;36;;
"2014-01-17 00:00:00";1183;28,6;35,0;;32;;
"2014-01-17 01:00:00";939;24,5;29,0;;24;;
"2014-01-17 02:00:00";823;24,0;30,4;;22;;
"2014-01-17 03:00:00";823;24,6;31,9;;20;;
"2014-01-17 04:00:00";704;15,8;18,8;;16;;
"2014-01-17 05:00:00";621;11,0;13,4;;13;;
"2014-01-17 06:00:00";616;11,5;14,3;;14;;
"2014-01-17 07:00:00";699;15,2;18,9;;14;;
"2014-01-17 08:00:00";713;11,9;15,4;;13;;
"2014-01-17 09:00:00";789;10,4;13,6;;12;;
"2014-01-17 10:00:00";924;12,4;17,0;;17;;
"2014-01-17 11:00:00";954;16,0;21,8;;19;;
"2014-01-17 12:00:00";1074;15,7;20,8;;21;;
"2014-01-17 13:00:00";1002;13,6;18,0;;16;;
"2014-01-17 14:00:00";975;13,4;17,8;;19;;
"2014-01-17 15:00:00";998;19,9;24,6;;26;;
"2014-01-17 16:00:00";1235;27,6;42,5;;36;;
"2014-01-17 17:00:00";1085;20,6;27,0;;19;;
"2014-01-17 18:00:00";1154;17,2;23,9;;20;;
"2014-01-17 19:00:00";984;12,1;15,1;;14;;
"2014-01-17 20:00:00";1044;14,1;16,7;;17;;
"2014-01-17 21:00:00";971;13,3;15,6;;19;;
"2014-01-17 22:00:00";825;9,6;11,7;;14;;
"2014-01-17 23:00:00";767;8,9;10,8;;14;;
"2014-01-18 00:00:00";710;8,4;10,2;;17;;
"2014-01-18 01:00:00";736;8,5;10,6;;17;;
"2014-01-18 02:00:00";729;8,6;10,3;;18;;
"2014-01-18 03:00:00";741;9,2;11,3;;17;;
"2014-01-18 04:00:00";788;8,8;10,8;;16;;
"2014-01-18 05:00:00";805;8,1;10,1;;14;;
"2014-01-18 06:00:00";775;9,4;12,1;;14;;
"2014-01-18 07:00:00";715;11,2;13,6;;15;;
"2014-01-18 08:00:00";883;16,5;20,4;;17;;
"2014-01-18 09:00:00";905;17,6;21,2;;16;;
"2014-01-18 10:00:00";1189;20,0;25,0;;23;;
"2014-01-18 11:00:00";1282;16,1;19,6;;17;;
"2014-01-18 12:00:00";1031;13,4;17,2;;16;;
"2014-01-18 13:00:00";1081;15,1;19,6;;16;;
"2014-01-18 14:00:00";930;14,8;17,6;;17;;
"2014-01-18 15:00:00";1195;35,6;45,2;;39;;
"2014-01-18 16:00:00";1556;52,6;70,4;;51;;
"2014-01-18 17:00:00";1683;54,7;84,7;;40;;
"2014-01-18 18:00:00";2653;58,1;99,0;;86;;
"2014-01-18 19:00:00";1904;43,9;61,4;;61;;
"2014-01-18 20:00:00";1404;34,1;40,8;;32;;
"2014-01-18 21:00:00";1218;34,7;38,1;;24;;
"2014-01-18 22:00:00";1294;34,2;37,2;;32;;
"2014-01-18 23:00:00";1041;25,7;27,3;;19;;
"2014-01-19 00:00:00";998;21,6;22,4;;18;;
"2014-01-19 01:00:00";638;11,7;12,3;;9;;
