name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2016-01-26,1.1,-0.4,0.3,1.1,-2.9,-1.1,-0.1,97.2,0.4,100,12.5,"rain,snow",0,1.3,32.4,10.6,135.8,1029.2,99.7,1.2,22.3,1.9,1,,2016-01-26T07:07:54,2016-01-26T16:24:28,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-27,2.7,0.1,1.4,1.8,-2.7,-0.4,1.1,98.2,0.197,100,8.33,"rain,snow",0,0.5,28.8,14.5,198.6,1027.3,97.5,0.9,37.5,3.3,2,,2016-01-27T07:06:49,2016-01-27T16:26:00,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-28,7,0.9,3.5,4.3,-2.1,1.3,3,96.7,0.097,100,8.33,"rain,snow",0,0.4,43.2,21.5,183.4,1024.9,91.1,2.5,23.5,2.1,1,,2016-01-28T07:05:42,2016-01-28T16:27:32,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-29,4,1.5,2.6,4,-2.4,1.3,2.3,98,2.008,100,16.67,rain,0,0.8,25.2,14.2,65.4,1029.1,85.2,0.8,15.4,1.3,1,,2016-01-29T07:04:32,2016-01-29T16:29:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-30,6.7,0.1,2.9,4.6,-3.5,-0.1,2.5,97.1,0,0,0,,0,0.5,43.2,21.5,180,1027.2,75,4.9,52.9,4.4,2,,2016-01-30T07:03:21,2016-01-30T16:30:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-31,7.5,3.2,5.6,4,-1.2,1.9,2.8,82.5,0.352,100,45.83,rain,0,0,57.6,28.6,226.6,1013.7,95.9,17.6,29.1,2.5,2,,2016-01-31T07:02:07,2016-01-31T16:32:11,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-01,6.2,2.2,4,3.9,-3.1,0.8,3.3,95.3,1.003,100,25,rain,0,0.1,36,25.2,201.8,1018.2,97,6.9,32.6,2.8,2,,2016-02-01T07:00:52,2016-02-01T16:33:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-02,11.1,6.2,8.2,11.1,3,5.9,7,92.9,0.001,100,4.17,rain,0,0,50.4,25.2,201.7,1020.9,99,12.4,59,5.2,3,,2016-02-02T06:59:35,2016-02-02T16:35:19,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-03,11.6,6,8.5,11.6,2.4,6.7,6.4,86.9,1.046,100,16.67,rain,0,0,46.8,21.5,234.2,1014.6,85.4,13.9,30.1,2.6,1,,2016-02-03T06:58:15,2016-02-03T16:36:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-04,7.6,1.1,4.3,5.1,-1.8,1.6,0,75.2,8.985,100,29.17,"rain,snow",0,0.1,57.6,28.7,338.8,1017.5,67.1,15.2,85.5,7.4,4,,2016-02-04T06:56:54,2016-02-04T16:38:28,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-05,6,-3.3,0.7,4.3,-5.7,-0.9,-2.5,80.7,0,0,0,,0,0,25.6,21.3,23,1024.3,13.7,17.5,91.5,8,4,,2016-02-05T06:55:32,2016-02-05T16:40:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-06,3.6,-2.9,0.7,1.9,-5.9,-1.7,-1.5,85.9,0,0,0,,0,0,64.8,17.7,160.1,1029.2,68.6,8.8,73.7,6.3,3,,2016-02-06T06:54:07,2016-02-06T16:41:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-07,9.4,-1.9,3.4,6.8,-4.8,0.7,-0.8,75.6,0,0,0,,0,0,39.6,24.9,130.7,1022.6,51.7,17,100,8.7,4,,2016-02-07T06:52:41,2016-02-07T16:43:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-08,10.1,0.7,5.5,10.1,-1.4,3.4,1.3,74.7,0,0,0,,0,0,50.4,21.7,180,1018,77.4,21.4,55.9,4.8,2,,2016-02-08T06:51:13,2016-02-08T16:44:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-09,11,5.7,9,11,2.7,7.4,5.2,77.6,0.612,100,29.17,rain,0,0,50.4,28.8,177.8,1012.1,83,19.4,71.3,6.2,3,,2016-02-09T06:49:43,2016-02-09T16:46:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-10,11.4,3.8,7.9,11.4,-2.2,4.5,4.9,81.6,8.543,100,37.5,rain,0,0,79.2,42.2,185.6,995.3,93,13.9,20.7,1.8,1,,2016-02-10T06:48:12,2016-02-10T16:47:56,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-11,6.8,-0.5,3.7,2.6,-4.2,-0.4,0.7,81.6,4.794,100,16.67,rain,0,0.2,57.5,39.3,247.5,1005.2,64.4,28.3,82.8,7.3,4,,2016-02-11T06:46:40,2016-02-11T16:49:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-12,9.4,-2.1,4,8.6,-5.8,2.2,-0.1,76.5,0,0,0,,0,0.1,32.4,17.9,160.5,1009.8,48.8,20.7,105.7,9.2,5,,2016-02-12T06:45:06,2016-02-12T16:51:05,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-13,6.4,4.4,5.3,4.6,0.6,2.6,2.2,81.3,10.971,100,37.5,rain,0,0,43.2,21.4,81.9,997.9,94.5,12.1,23.6,2.1,1,,2016-02-13T06:43:30,2016-02-13T16:52:39,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-14,12.8,3.2,7.4,12.8,-0.9,5.2,5.2,86.4,0.582,100,12.5,rain,0,0,46.8,21.6,174,999,85.4,17.3,49.4,4.2,3,,2016-02-14T06:41:53,2016-02-14T16:54:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-15,13,6.7,9.8,13,5.4,9,8.5,91.9,14.861,100,29.17,rain,0,0,46.8,20.5,183.9,1004.9,91.2,9.5,30.2,2.6,2,,2016-02-15T06:40:15,2016-02-15T16:55:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-16,8.6,5.1,7,8.3,1,4.4,5,87.2,2.057,100,41.67,rain,0,0,36,24.8,22,1026.3,91,8.1,45.7,3.9,2,,2016-02-16T06:38:35,2016-02-16T16:57:22,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-17,14.9,2.7,8.1,14.9,-1.7,5.7,4.6,79,0,0,0,,0,0,43.2,28.7,43.8,1025.9,34.5,21.6,108.3,9.3,4,,2016-02-17T06:36:54,2016-02-17T16:58:55,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-18,13.3,6.2,9.3,13.3,4.5,8.8,7.2,87.5,0.003,100,12.5,rain,0,0,21.6,10.7,52.4,1018.5,92,8.5,44.7,3.9,2,,2016-02-18T06:35:12,2016-02-18T17:00:29,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-19,8.3,4,6.6,7.7,-0.7,4.3,5.6,93.5,6.488,100,54.17,rain,0,0,50.4,28.6,204.5,1014.5,98.6,7.3,13.7,1.3,1,,2016-02-19T06:33:29,2016-02-19T17:02:02,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-20,5.5,0.2,3.4,4,-2.3,0.8,1.3,86.7,0.316,100,12.5,rain,0,0,43.2,25.2,206,1022,84.7,14.3,69.1,6,3,,2016-02-20T06:31:45,2016-02-20T17:03:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-21,7.1,0.6,4.1,3.6,-2.8,0,2.9,92.3,2.051,100,62.5,rain,0,0.1,46.8,28.7,192.6,1016.8,96,6.4,19.5,1.6,1,,2016-02-21T06:29:59,2016-02-21T17:05:08,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-22,15.8,5.6,9.8,15.8,1.3,7.8,6.8,82.6,0.979,100,16.67,rain,0,0,57.6,36,193.9,1012.5,65.6,15.4,125,10.8,5,,2016-02-22T06:28:13,2016-02-22T17:06:41,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-23,12.1,7.1,9.4,12.1,5.6,8.2,7.4,87.4,2.985,100,20.83,rain,0,0,43.2,21.6,201.6,1009.3,92.4,13.7,49.9,4.3,2,,2016-02-23T06:26:25,2016-02-23T17:08:13,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-24,8.7,0.7,5.5,8.6,-3.2,2.8,2.1,80.2,24.821,100,37.5,rain,0,0,55.4,25,311.2,1012.8,69.9,22,90.7,7.6,5,,2016-02-24T06:24:37,2016-02-24T17:09:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-25,7,-1.9,2.8,5.6,-4.6,0.8,-0.4,81.1,0.025,100,12.5,"rain,snow",0,0,36,14.4,171.4,1015.2,65.5,13.3,97.3,8.4,4,,2016-02-25T06:22:48,2016-02-25T17:11:17,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-26,5.3,-0.1,3.7,3.8,-3.6,1.1,0.5,80.1,0.162,100,58.33,rain,0,0,25.2,18,13.9,1012.6,74.6,12.8,58.1,5.1,2,,2016-02-26T06:20:57,2016-02-26T17:12:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-27,7.8,-3.8,2.7,7.8,-6.5,1,-3.8,65.1,0,0,0,,0,0,22,10.8,49.5,1016.7,37.6,14.2,138.3,12.2,6,,2016-02-27T06:19:06,2016-02-27T17:14:19,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-28,13.5,1.4,7.4,13.5,-1.2,6,2.8,73.9,0,0,0,,0,0,36,14.4,86.9,1018.9,78.1,15.2,113.1,9.8,5,,2016-02-28T06:17:14,2016-02-28T17:15:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-02-29,14.1,5.2,9.3,14.1,2.7,8.3,4.9,74.6,0.005,100,12.5,rain,0,0,44.6,17.8,54.1,1014.2,99,17,89,7.6,4,,2016-02-29T06:15:21,2016-02-29T17:17:21,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-01,10.2,2.8,6.8,10.2,-1.9,3.6,5.3,90.2,7.939,100,33.33,rain,0,0,61.2,36,218.8,1008.9,95.3,9.7,95.2,8.2,4,,2016-03-01T06:13:28,2016-03-01T17:18:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-02,4.2,0.1,2.3,0.8,-3.4,-1.4,0.6,89,0.004,100,4.17,rain,0,0,36,21.5,186.8,1011.6,76.4,8.1,76.9,6.6,4,,2016-03-02T06:11:33,2016-03-02T17:20:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-03,12.1,-1.1,5.6,12.1,-4.8,3,0.9,74.1,0,0,0,,0,0,32.3,21.4,51.3,1001.7,67.2,18.5,145.2,12.6,5,,2016-03-03T06:09:38,2016-03-03T17:21:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-04,11.7,2.9,7.2,11.7,0.5,4.9,2.6,73.4,0.001,100,4.17,rain,0,0,39.6,25,23.3,1000.1,76.8,17.3,84.7,7.3,4,,2016-03-04T06:07:43,2016-03-04T17:23:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-05,8.9,0.7,5.2,6.3,-2,2.6,3.4,88.7,0,0,0,,0,0,36,21.7,172.9,1007.9,89.5,6.3,57.6,4.9,3,,2016-03-05T06:05:47,2016-03-05T17:24:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-06,10.4,3.7,7.3,10.4,1.8,6,5.1,86,0.746,100,37.5,rain,0,0,43.2,14.4,138.4,1004.6,97.6,14.3,83.7,7.2,3,,2016-03-06T06:03:50,2016-03-06T17:26:19,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-07,8.4,7.6,7.9,8.2,5.4,6.6,7.3,96.2,12.541,100,50,rain,0,0,31.3,14.1,88.5,1003.4,98.8,7.4,56.7,4.9,3,,2016-03-07T06:01:53,2016-03-07T17:27:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-08,10.1,6.4,7.8,10.1,4.1,7.2,6.6,92.4,0.817,100,41.67,rain,0,0,61.2,12.1,246.4,1009.7,78.7,6,109.8,9.5,4,,2016-03-08T05:59:55,2016-03-08T17:29:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-09,13,0.6,7.3,13,-1.2,6.2,3.9,80.9,0,0,0,,0,0,36,17.8,42,1012.9,42.8,17.1,109.3,9.3,4,,2016-03-09T05:57:57,2016-03-09T17:30:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-10,14,6.3,9.7,14,2.7,7.9,5.6,76.2,0,0,0,,0,0,36,25.1,30,1009.7,89.2,14.4,126.4,10.9,5,,2016-03-10T05:55:58,2016-03-10T17:32:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
