name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2014-01-13,6.5,-4.4,0.3,4.1,-8.8,-2.6,-3.3,77.5,0,0,0,,0,0,24.1,21.6,191.2,1019.9,57.1,20.3,63,5.3,3,,2014-01-13T07:18:11,2014-01-13T16:06:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-14,10.6,-0.4,3.7,10.6,-3.3,1.2,-2.1,66.8,0,0,0,,0,0,18.7,14.4,92.4,1014.6,57.9,20.1,62.7,5.5,3,,2014-01-14T07:17:36,2014-01-14T16:07:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-15,4.9,1.5,3.3,3.2,-0.7,1.4,1.2,85.9,1.381,100,8.33,rain,0,0,20.5,14.5,206.1,1011,97.6,6.6,16.6,1.4,1,,2014-01-15T07:16:59,2014-01-15T16:09:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-16,5.8,-0.6,2.5,3.3,-3.9,0.9,0.9,89.4,0.001,100,4.17,rain,0,0,22,18,178.5,1016.1,73.4,8,55.1,4.7,2,,2014-01-16T07:16:19,2014-01-16T16:10:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-17,8.7,-0.1,5,6.9,-2.6,1.8,1.8,79.8,0.009,100,4.17,rain,0,0,33.8,25,181.8,1012.8,89.2,13.2,29.3,2.4,1,,2014-01-17T07:15:36,2014-01-17T16:11:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-18,9.6,5.9,7.9,9.6,2.9,6,6.3,89.7,0.396,100,12.5,rain,0,0,32.8,21.5,174.9,1012.8,97.8,12.6,12.1,1.1,1,,2014-01-18T07:14:51,2014-01-18T16:13:23,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-19,11.7,8,9.5,11.7,5.6,8.2,6.2,80.3,0.108,100,12.5,rain,0,0,23.8,17.9,125.8,1010.8,94.4,14.8,50.1,4.4,2,,2014-01-19T07:14:03,2014-01-19T16:14:48,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-20,12.6,8.4,9.9,12.6,6.4,9,7.8,86.5,8.824,100,12.5,rain,0,0,34.2,18,127.6,1005.7,87.7,11.5,23.7,2.1,1,,2014-01-20T07:13:13,2014-01-20T16:16:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-21,9.6,7.7,8.6,9.6,5.6,7.9,7.4,92.4,3.999,100,16.67,rain,0,0,19.8,11.2,119.9,1004.8,97.2,8.8,18,1.5,1,,2014-01-21T07:12:21,2014-01-21T16:17:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-22,7.8,-1.9,2.5,7.8,-7.2,-1,0.1,84.9,1.975,100,4.17,rain,0,0,24.8,25,22.8,1009.8,99,10.6,49.4,4.1,2,,2014-01-22T07:11:26,2014-01-22T16:19:12,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-23,-1.7,-3.6,-2.5,-1.7,-8.5,-6,-5.8,78.3,0.423,100,4.17,snow,2,1,22,17.8,28.1,1018.3,96.8,6.8,24.5,2.1,1,,2014-01-23T07:10:28,2014-01-23T16:20:41,0.75,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-24,-0.8,-6.4,-3.2,-6.4,-12.2,-9.1,-7,75.4,0,0,0,"rain,snow",0.6,1.3,41,28.6,37.3,1016.3,92.2,9.3,45.2,3.9,2,,2014-01-24T07:09:29,2014-01-24T16:22:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-25,-4.3,-7.4,-6.6,-11,-16,-13.6,-8.7,85.1,0.999,100,12.5,snow,5.3,3.6,40,32.1,28.6,1011.5,96.7,3.7,18.7,1.7,1,,2014-01-25T07:08:27,2014-01-25T16:23:42,0.81,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-01-26,-2.9,-7.4,-5.9,-2.9,-11.1,-7.4,-8.1,84.4,1.489,100,8.33,snow,4.2,9.9,18.7,10.8,332.9,1013.3,87.6,4.2,66,5.7,3,,2014-01-26T07:07:23,2014-01-26T16:25:13,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-27,-3.8,-7.8,-5.6,-4.6,-11.5,-7.3,-7.6,85.8,0,0,0,snow,0.7,11.9,11.5,10.8,288.7,1008.5,90.4,3.4,58,5.1,2,,2014-01-27T07:06:17,2014-01-27T16:26:45,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-28,-2.4,-4.4,-3.5,-2.4,-8.7,-6,-5.2,87.6,0.111,100,8.33,snow,0.4,11.6,16.9,14.2,197.5,1005.4,78.3,2.5,37.1,3.3,2,,2014-01-28T07:05:09,2014-01-28T16:28:18,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-29,-1.6,-4.9,-3.1,-2.1,-11.6,-6.4,-4.6,89.6,0.2,100,8.33,"rain,snow",0.6,10.3,21.2,21.3,51.7,1010.1,72.6,2,49.6,4.4,2,,2014-01-29T07:03:58,2014-01-29T16:29:51,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-30,3.9,-5.3,-0.8,1.1,-7.1,-3.6,-3,86,0.297,100,4.17,snow,0.4,9.9,24.8,21.5,76.8,1022.5,78,6.7,92.5,8.1,4,,2014-01-30T07:02:46,2014-01-30T16:31:24,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-31,3.6,-4.1,-0.8,3.1,-7.8,-3.5,-4.3,77.5,0,0,0,,0,2.6,15.5,14.2,41.9,1025.9,57.6,6.9,85.2,7.3,4,,2014-01-31T07:01:31,2014-01-31T16:32:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-01,4.6,-6.8,-3,2.9,-9.6,-4.5,-5.4,84.3,0,0,0,,0,1,20.2,10.7,22.5,1025.1,57.2,2.3,82.5,7.1,4,,2014-02-01T07:00:15,2014-02-01T16:34:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-02,2.1,-5.9,-2.5,2.1,-9.9,-4,-5.5,80.6,0,0,0,,0,0,14.8,10.7,4,1022,70.3,3.3,71.9,6.1,3,,2014-02-02T06:58:57,2014-02-02T16:36:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-02-03,2.2,-9.5,-5,0.9,-12.5,-5.9,-7.8,81.8,0,0,0,,0,0,13.7,9.5,340.4,1025.3,2.4,2.6,103.1,8.9,4,,2014-02-03T06:57:37,2014-02-03T16:37:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-04,0.1,-12.7,-6.6,-0.3,-18.8,-7.8,-8.6,85.9,0,0,0,,0,0,12.6,11,162.4,1025.6,2.7,3.7,94.8,8.1,4,,2014-02-04T06:56:15,2014-02-04T16:39:14,0.15,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-05,4.3,-11.3,-3.8,3.6,-15.6,-5.5,-7.4,76.8,0,0,0,,0,0,14,10.7,73,1019.9,26.1,4.2,83.1,7.3,4,,2014-02-05T06:54:51,2014-02-05T16:40:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-06,4.9,-2.7,1.2,3.4,-4.8,-0.2,-2.2,79,0.494,100,8.33,"rain,snow",0,0,15.1,7.6,71.7,1015.7,81.8,6.9,56.9,4.8,2,,2014-02-06T06:53:26,2014-02-06T16:42:24,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-02-07,6.9,0.6,3,6.1,-2.5,1.4,1.2,88,0,0,0,,0,0,33.1,21.5,173.6,1014.4,85.8,5.1,57.8,5.2,2,,2014-02-07T06:51:59,2014-02-07T16:43:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-02-08,7.4,1.2,4.3,6.2,-3.5,2.5,2.7,89.3,0.108,100,4.17,rain,0,0,33.1,22.3,173.6,1010.1,87.2,8.8,49.1,4.1,2,,2014-02-08T06:50:30,2014-02-08T16:45:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-09,10.9,4.6,7.6,10.9,1.4,5.6,5.3,85.4,0.396,100,4.17,rain,0,0,28.1,18,165.8,1004.6,84.1,16,61.5,5.4,3,,2014-02-09T06:49:00,2014-02-09T16:47:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-10,9.7,3.1,6,7.6,-2.3,2.7,2.9,81.2,0.805,100,8.33,rain,0,0,41,28.7,215.7,1008.3,76.2,23.9,105.1,9.1,5,,2014-02-10T06:47:28,2014-02-10T16:48:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-02-11,13.4,4.4,8,13.4,0.5,6.6,4.6,79.7,0.605,100,8.33,rain,0,0,35.3,18.2,114.1,1008.7,85.9,21.6,77.9,6.7,3,,2014-02-11T06:45:54,2014-02-11T16:50:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-12,14.4,5.4,8.5,14.4,2.5,7.2,4.9,78.8,0.098,100,4.17,rain,0,0,24.8,17.6,61.1,1005.7,92.8,17.2,68.5,6.1,3,,2014-02-12T06:44:20,2014-02-12T16:51:51,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-13,5.1,1.9,3.4,3.5,-2.4,0,1.6,87.9,0.002,100,4.17,rain,0,0,32.8,21.5,190.5,1009.5,83.4,9.5,20.4,1.8,1,,2014-02-13T06:42:43,2014-02-13T16:53:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-14,4.4,1.2,2.8,3.9,-2.1,0.7,-0.1,81.7,0.001,100,4.17,rain,0,0,25.9,14.4,210.5,1010.3,73.7,11.3,35.3,3.1,1,,2014-02-14T06:41:06,2014-02-14T16:55:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-02-15,8.9,-1.8,2.5,6.6,-4.5,0.6,0.3,86.9,0,0,0,,0,0,24.5,14.4,156.8,1017.8,69.5,5.6,80.4,7.1,3,,2014-02-15T06:39:27,2014-02-15T16:56:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-02-16,12.4,4.7,7.6,12.4,2.1,6.1,3.2,74.3,0,0,0,,0,0,37.4,21.6,212.9,1013.7,77.9,19.6,108.8,9.4,5,,2014-02-16T06:37:47,2014-02-16T16:58:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-17,7.3,5.2,6.4,6.9,2.7,5.1,4.4,87.5,4.251,100,8.33,rain,0,0,18.4,14.4,358.1,1017.2,93.6,11.8,51.8,4.5,3,,2014-02-17T06:36:05,2014-02-17T16:59:41,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-18,10.1,3.6,6.2,10.1,1.6,5.3,3.7,85.2,0,0,0,,0,0,19.8,10.8,214.1,1023,81.6,10,102.9,8.9,5,,2014-02-18T06:34:23,2014-02-18T17:01:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-19,14.2,3.7,8.4,14.2,1.8,7.3,5.7,84,0.002,100,4.17,rain,0,0,31,25.1,197.8,1016.2,91.9,8.4,85.3,7.3,3,,2014-02-19T06:32:39,2014-02-19T17:02:48,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-20,10.6,2.1,7.4,10.6,2.1,6.3,4,80.3,3.933,100,8.33,rain,0,0,20.5,10.9,8.7,1016.1,66.3,10.1,52.5,4.6,3,,2014-02-20T06:30:54,2014-02-20T17:04:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-21,8.3,0.7,4.5,7.6,-2.2,3.1,2.8,88.9,0.001,100,4.17,rain,0,0,20.2,10.8,59.5,1015.3,62.2,5.8,72.4,6.1,3,,2014-02-21T06:29:08,2014-02-21T17:05:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-22,7.9,5.6,6.8,7.7,4.9,6.5,6.1,95,12.105,100,16.67,rain,0,0,16.2,7.6,53.8,1014.3,96.7,1.7,25.2,2.2,1,,2014-02-22T06:27:21,2014-02-22T17:07:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-02-23,10.1,5.9,7.7,10.1,2.7,5.2,4.5,80.5,1.003,100,4.17,rain,0,0,35.6,25,22.4,1019.6,93.9,13.7,49.4,4.4,2,,2014-02-23T06:25:33,2014-02-23T17:08:58,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-24,11.1,2.9,6.5,11.1,1.1,4.6,3.4,80.8,0,0,0,,0,0,24.5,21.4,37.1,1022.7,85,13.7,61.5,5.2,3,,2014-02-24T06:23:44,2014-02-24T17:10:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-25,6.9,2.2,5,6.3,0.9,3.4,3.7,91.9,0,0,0,,0,0,,14.4,221.4,1022.5,87.5,3.4,24.2,2.2,1,,2014-02-25T06:21:54,2014-02-25T17:12:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-02-26,10.3,0.7,5,10.3,-2.3,4.3,1.9,81.9,0,0,0,,0,0,,9.5,162.7,1023.3,34.6,12,125.7,11.1,5,,2014-02-26T06:20:04,2014-02-26T17:13:33,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-27,8.4,-0.8,4,8.4,-3.4,3.2,1.8,85.7,0,0,0,,0,0,,8,80.3,1021.9,73.5,8.7,147,12.7,5,,2014-02-27T06:18:12,2014-02-27T17:15:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-02-28,13,4.9,8.1,13,3.7,7.5,3.9,76.6,0,0,0,,0,0,,14.3,166.9,1013.4,90.8,9.7,99.2,8.6,4,,2014-02-28T06:16:20,2014-02-28T17:16:35,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-03-01,13.7,3.8,7.9,13.7,1.3,6.3,2.4,70.4,0.59,100,4.17,rain,0,0,,21.4,150.9,1009.2,29.5,16.2,156.9,13.5,6,,2014-03-01T06:14:26,2014-03-01T17:18:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-02,10.9,2.1,6.7,10.9,-2.1,4.1,0.7,67.1,0,0,0,,0,0,,25,61.8,1003.5,74.7,15.5,136.2,11.7,5,,2014-03-02T06:12:32,2014-03-02T17:19:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-03,10.9,5.1,7.4,10.9,2.6,5.9,2.9,73.4,0,0,0,,0,0,,18,67.6,1001.7,86.4,19.2,86.5,7.4,4,,2014-03-03T06:10:38,2014-03-03T17:21:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-04,9.6,5.2,6.8,8.7,2.7,5.1,3.8,81.6,1.968,100,8.33,rain,0,0,,14.3,61.2,1002.4,85.9,13.9,58.8,5.1,2,,2014-03-04T06:08:43,2014-03-04T17:22:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-03-05,12.3,5.8,7.6,12.3,1.7,5.2,4.1,79,0,0,0,,0,0,,28.6,23.7,1008.8,79.2,14.1,123.7,10.5,5,,2014-03-05T06:06:47,2014-03-05T17:24:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-06,12.6,5.6,7.8,12.6,0.7,4.6,2.5,70,0,0,0,,0,0,44.3,35.9,23.8,1018.8,84.6,20.6,149.6,13,6,,2014-03-06T06:04:50,2014-03-06T17:25:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-03-07,10.9,5.2,7.4,10.9,0.7,4.5,2,68.9,0,0,0,,0,0,,32.1,25.9,1024.3,79.7,21.4,121,10.5,5,,2014-03-07T06:02:53,2014-03-07T17:27:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-08,15.3,3.4,7.9,15.3,0,6.1,2.2,69.4,0,0,0,,0,0,,28.6,17.4,1027.6,19,19.4,168.5,14.6,6,,2014-03-08T06:00:56,2014-03-08T17:28:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-09,14.1,4.2,8.3,14.1,-0.7,5.7,0.3,59.3,0,0,0,,0,0,,32.3,41.2,1031.1,3.6,21.8,186.1,16.2,7,,2014-03-09T05:58:58,2014-03-09T17:29:59,0.26,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-10,13.1,1.4,6.9,13.1,-3.2,4.9,-6.7,40.6,0,0,0,,0,0,,28.5,66.2,1028.1,56.2,27.5,142.6,12.3,7,,2014-03-10T05:56:59,2014-03-10T17:31:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-11,15.3,0.8,8.4,15.3,-1.3,7.6,-7.3,34,0,0,0,,0,0,,17.8,28,1024.9,8.7,21.7,198,17.2,7,,2014-03-11T05:55:00,2014-03-11T17:32:55,0.33,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-12,15,6.5,10.1,15,2.8,8.4,-3.4,39.5,0,0,0,,0,0,,28.7,16.5,1028,2.1,19.8,188.8,16.4,7,,2014-03-12T05:53:01,2014-03-12T17:34:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-13,16.5,2.7,9,16.5,-0.6,7.2,-4.4,41.3,0,0,0,,0,0,,17.9,34.7,1028.7,0.4,20,203.1,17.5,7,,2014-03-13T05:51:01,2014-03-13T17:35:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-14,17.6,-0.1,8.4,17.6,-1.8,7.8,-1.4,52.9,0,0,0,,0,0,,14.3,206.6,1024.1,0.4,18.2,196.1,17,7,,2014-03-14T05:49:01,2014-03-14T17:37:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-15,16.8,2.2,8.4,16.8,-0.9,6.2,0.6,61.1,0.989,100,4.17,rain,0,0,77.8,43.2,250.2,1011.2,42.9,9.3,170,14.6,7,,2014-03-15T05:47:01,2014-03-15T17:38:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-03-16,13.1,0.4,7.5,13.1,-2,5.4,3.1,74.4,0,0,0,,0,0,57.2,53.7,255.8,1005.3,89.8,28.7,41.9,3.5,2,,2014-03-16T05:45:01,2014-03-16T17:40:11,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-17,17.1,4.4,11.3,17.1,1.1,10.7,3.7,61.9,0.002,100,4.17,rain,0,0,,39.5,272.3,1011.3,27.7,21.3,187.7,16.5,7,,2014-03-17T05:43:00,2014-03-17T17:41:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
